Date, Open, High, Low, Close, Volume, Adj. Close, Dividend, Stock Split

Dec 31 2015, 107.01, 107.03, 104.82, 105.26, 40912300, 104.06
Dec 30 2015, 108.58, 108.70, 107.18, 107.32, 25213800, 106.09
Dec 29 2015, 106.96, 109.43, 106.86, 108.74, 30931200, 107.50
Dec 28 2015, 107.59, 107.69, 106.18, 106.82, 26704200, 105.60
Dec 24 2015, 109.00, 109.00, 107.95, 108.03, 13596700, 106.80
Dec 23 2015, 107.27, 108.85, 107.20, 108.61, 32657400, 107.37
Dec 22 2015, 107.40, 107.72, 106.45, 107.23, 32789400, 106.01
Dec 21 2015, 107.28, 107.37, 105.57, 107.33, 47590600, 106.10
Dec 18 2015, 108.91, 109.52, 105.81, 106.03, 96453300, 104.82
Dec 17 2015, 112.02, 112.25, 108.98, 108.98, 44772800, 107.74
Dec 16 2015, 111.07, 111.99, 108.80, 111.34, 56238500, 110.07
Dec 15 2015, 111.94, 112.80, 110.35, 110.49, 52978100, 109.23
Dec 14 2015, 112.18, 112.68, 109.79, 112.48, 64318700, 111.20
Dec 11 2015, 115.19, 115.39, 112.85, 113.18, 46886200, 111.89
Dec 10 2015, 116.04, 116.94, 115.51, 116.17, 29212700, 114.84
Dec 9 2015, 117.64, 117.69, 115.08, 115.62, 46361400, 114.30
Dec 8 2015, 117.52, 118.60, 116.86, 118.23, 34309500, 116.88
Dec 7 2015, 118.98, 119.86, 117.81, 118.28, 32084200, 116.93
Dec 4 2015, 115.29, 119.25, 115.11, 119.03, 57777000, 117.67
Dec 3 2015, 116.55, 116.79, 114.22, 115.20, 41569500, 113.88
Dec 2 2015, 117.34, 118.11, 116.08, 116.28, 33386600, 114.95
Dec 1 2015, 118.75, 118.81, 116.86, 117.34, 34852400, 116.00
Nov 30 2015, 117.99, 119.41, 117.75, 118.30, 39180300, 116.95
Nov 27 2015, 118.29, 118.41, 117.60, 117.81, 13046400, 116.47
Nov 25 2015, 119.21, 119.23, 117.92, 118.03, 21388300, 116.68
Nov 24 2015, 117.33, 119.35, 117.12, 118.88, 42803200, 117.52
Nov 23 2015, 119.27, 119.73, 117.34, 117.75, 32482500, 116.41
Nov 20 2015, 119.20, 119.92, 118.85, 119.30, 34287100, 117.94
Nov 19 2015, 117.64, 119.75, 116.76, 118.78, 43295800, 117.42
Nov 18 2015, 115.76, 117.49, 115.50, 117.29, 46674700, 115.95
Nov 17 2015, 114.92, 115.05, 113.32, 113.69, 27616900, 112.39
Nov 16 2015, 111.38, 114.24, 111.00, 114.18, 38106700, 112.88
Nov 13 2015, 115.20, 115.57, 112.27, 112.34, 45812400, 111.06
Nov 12 2015, 116.26, 116.82, 115.65, 115.72, 32525600, 114.40
Nov 11 2015, 116.37, 117.42, 115.21, 116.11, 45218000, 114.78
Nov 10 2015, 116.90, 118.07, 116.06, 116.77, 59127900, 115.44
Nov 9 2015, 120.96, 121.81, 120.05, 120.57, 33871400, 119.19
Nov 6 2015, 121.11, 121.81, 120.62, 121.06, 33042300, 119.68
Nov 5 2015, 121.85, 122.69, 120.18, 120.92, 39552700, 119.54, 0.52 
Nov 4 2015, 123.13, 123.82, 121.62, 122.00, 44886100, 120.09
Nov 3 2015, 120.79, 123.49, 120.70, 122.57, 45519000, 120.65
Nov 2 2015, 120.80, 121.36, 119.61, 121.18, 32203300, 119.29
Oct 30 2015, 120.99, 121.22, 119.45, 119.50, 49365300, 117.63
Oct 29 2015, 118.70, 120.69, 118.27, 120.53, 51227300, 118.65
Oct 28 2015, 116.93, 119.30, 116.06, 119.27, 85551400, 117.41
Oct 27 2015, 115.40, 116.54, 113.99, 114.55, 69884400, 112.76
Oct 26 2015, 118.08, 118.13, 114.92, 115.28, 66333800, 113.48
Oct 23 2015, 116.70, 119.23, 116.33, 119.08, 59366900, 117.22
Oct 22 2015, 114.33, 115.50, 114.10, 115.50, 41654100, 113.69
Oct 21 2015, 114.00, 115.58, 113.70, 113.76, 41795200, 111.98
Oct 20 2015, 111.34, 114.17, 110.82, 113.77, 48967800, 111.99
Oct 19 2015, 110.80, 111.75, 110.11, 111.73, 29759200, 109.98
Oct 16 2015, 111.78, 112.00, 110.53, 111.04, 38236300, 109.30
Oct 15 2015, 110.93, 112.10, 110.49, 111.86, 37673500, 110.11
Oct 14 2015, 111.29, 111.52, 109.56, 110.21, 44462400, 108.49
Oct 13 2015, 110.82, 112.45, 110.68, 111.79, 33049300, 110.04
Oct 12 2015, 112.73, 112.75, 111.44, 111.60, 30467200, 109.86
Oct 9 2015, 110.00, 112.28, 109.49, 112.12, 52766100, 110.37
Oct 8 2015, 110.19, 110.19, 108.21, 109.50, 61979600, 107.79
Oct 7 2015, 111.74, 111.77, 109.41, 110.78, 46765600, 109.05
Oct 6 2015, 110.63, 111.74, 109.77, 111.31, 48857000, 109.57
Oct 5 2015, 109.88, 111.37, 109.07, 110.78, 52064700, 109.05
Oct 2 2015, 108.01, 111.01, 107.55, 110.38, 58019800, 108.65
Oct 1 2015, 109.07, 109.62, 107.31, 109.58, 63929100, 107.87
Sep 30 2015, 110.17, 111.54, 108.73, 110.30, 66473000, 108.58
Sep 29 2015, 112.83, 113.51, 107.86, 109.06, 73365400, 107.36
Sep 28 2015, 113.85, 114.57, 112.44, 112.44, 52109000, 110.68
Sep 25 2015, 116.44, 116.69, 114.02, 114.71, 56151900, 112.92
Sep 24 2015, 113.25, 115.50, 112.37, 115.00, 50219500, 113.20
Sep 23 2015, 113.63, 114.72, 113.30, 114.32, 35756700, 112.53
Sep 22 2015, 113.38, 114.18, 112.52, 113.40, 50346200, 111.63
Sep 21 2015, 113.67, 115.37, 113.66, 115.21, 50222000, 113.41
Sep 18 2015, 112.21, 114.30, 111.87, 113.45, 74285300, 111.68
Sep 17 2015, 115.66, 116.49, 113.72, 113.92, 64112600, 112.14
Sep 16 2015, 116.25, 116.54, 115.44, 116.41, 37173500, 114.59
Sep 15 2015, 115.93, 116.53, 114.42, 116.28, 43341200, 114.46
Sep 14 2015, 116.58, 116.89, 114.86, 115.31, 58363400, 113.51
Sep 11 2015, 111.79, 114.21, 111.76, 114.21, 49915500, 112.42
Sep 10 2015, 110.27, 113.28, 109.90, 112.57, 62892800, 110.81
Sep 9 2015, 113.76, 114.02, 109.77, 110.15, 85010800, 108.43
Sep 8 2015, 111.75, 112.56, 110.32, 112.31, 54843600, 110.55
Sep 4 2015, 108.97, 110.45, 108.51, 109.27, 49996300, 107.56
Sep 3 2015, 112.49, 112.78, 110.04, 110.37, 53233900, 108.64
Sep 2 2015, 110.23, 112.34, 109.13, 112.34, 61888800, 110.58
Sep 1 2015, 110.15, 111.88, 107.36, 107.72, 76845900, 106.04
Aug 31 2015, 112.03, 114.53, 112.00, 112.76, 56229300, 111.00
Aug 28 2015, 112.17, 113.31, 111.54, 113.29, 53164400, 111.52
Aug 27 2015, 112.23, 113.24, 110.02, 112.92, 84616100, 111.16
Aug 26 2015, 107.09, 109.89, 105.05, 109.69, 96774600, 107.98
Aug 25 2015, 111.11, 111.11, 103.50, 103.74, 103601600, 102.12
Aug 24 2015, 94.87, 108.80, 92.00, 103.12, 162206300, 101.51
Aug 21 2015, 110.43, 111.90, 105.65, 105.76, 128275500, 104.11
Aug 20 2015, 114.08, 114.35, 111.63, 112.65, 68501600, 110.89
Aug 19 2015, 116.10, 116.52, 114.68, 115.01, 47445700, 113.21
Aug 18 2015, 116.43, 117.44, 116.01, 116.50, 34560700, 114.68
Aug 17 2015, 116.04, 117.65, 115.50, 117.16, 40884700, 115.33
Aug 14 2015, 114.32, 116.31, 114.01, 115.96, 42929500, 114.15
Aug 13 2015, 116.04, 116.40, 114.54, 115.15, 48535800, 113.35
Aug 12 2015, 112.53, 115.42, 109.63, 115.24, 101217500, 113.44
Aug 11 2015, 117.81, 118.18, 113.33, 113.49, 97082800, 111.72
Aug 10 2015, 116.53, 119.99, 116.53, 119.72, 54951600, 117.85
Aug 7 2015, 114.58, 116.25, 114.50, 115.52, 38670400, 113.71
Aug 6 2015, 115.97, 116.50, 114.12, 115.13, 52903000, 113.33, 0.52 
Aug 5 2015, 112.95, 117.44, 112.10, 115.40, 99312600, 113.08
Aug 4 2015, 117.42, 117.70, 113.25, 114.64, 124138600, 112.34
Aug 3 2015, 121.50, 122.57, 117.52, 118.44, 69976000, 116.06
Jul 31 2015, 122.60, 122.64, 120.91, 121.30, 42885000, 118.87
Jul 30 2015, 122.32, 122.57, 121.71, 122.37, 33628300, 119.91
Jul 29 2015, 123.15, 123.50, 122.27, 122.99, 37011700, 120.52
Jul 28 2015, 123.38, 123.91, 122.55, 123.38, 33618100, 120.90
Jul 27 2015, 123.09, 123.61, 122.12, 122.77, 44455500, 120.31
Jul 24 2015, 125.32, 125.74, 123.90, 124.50, 42162300, 122.00
Jul 23 2015, 126.20, 127.09, 125.06, 125.16, 50999500, 122.65
Jul 22 2015, 121.99, 125.50, 121.99, 125.22, 115450600, 122.71
Jul 21 2015, 132.85, 132.92, 130.32, 130.75, 76756400, 128.13
Jul 20 2015, 130.97, 132.97, 130.70, 132.07, 58900200, 129.42
Jul 17 2015, 129.08, 129.62, 128.31, 129.62, 46164700, 127.02
Jul 16 2015, 127.74, 128.57, 127.35, 128.51, 36222400, 125.93
Jul 15 2015, 125.72, 127.15, 125.58, 126.82, 33649200, 124.28
Jul 14 2015, 126.04, 126.37, 125.04, 125.61, 31768100, 123.09
Jul 13 2015, 125.03, 125.76, 124.32, 125.66, 41440500, 123.14
Jul 10 2015, 121.94, 123.85, 121.21, 123.28, 61354500, 120.81
Jul 9 2015, 123.85, 124.06, 119.22, 120.07, 77821600, 117.66
Jul 8 2015, 124.48, 124.64, 122.54, 122.57, 60761600, 120.11
Jul 7 2015, 125.89, 126.15, 123.77, 125.69, 46946800, 123.17
Jul 6 2015, 124.94, 126.23, 124.85, 126.00, 28060400, 123.47
Jul 2 2015, 126.43, 126.69, 125.77, 126.44, 27211000, 123.90
Jul 1 2015, 126.90, 126.94, 125.99, 126.60, 30238800, 124.06
Jun 30 2015, 125.57, 126.12, 124.86, 125.43, 44370700, 122.91
Jun 29 2015, 125.46, 126.47, 124.48, 124.53, 49161400, 122.03
Jun 26 2015, 127.67, 127.99, 126.51, 126.75, 44066800, 124.21
Jun 25 2015, 128.86, 129.20, 127.50, 127.50, 31938100, 124.94
Jun 24 2015, 127.21, 129.80, 127.12, 128.11, 55280900, 125.54
Jun 23 2015, 127.48, 127.61, 126.88, 127.03, 30268900, 124.48
Jun 22 2015, 127.49, 128.06, 127.08, 127.61, 34039300, 125.05
Jun 19 2015, 127.71, 127.82, 126.40, 126.60, 54716900, 124.06
Jun 18 2015, 127.23, 128.31, 127.22, 127.88, 35407200, 125.31
Jun 17 2015, 127.72, 127.88, 126.74, 127.30, 32918100, 124.75
Jun 16 2015, 127.03, 127.85, 126.37, 127.60, 31494100, 125.04
Jun 15 2015, 126.10, 127.24, 125.71, 126.92, 43988900, 124.37
Jun 12 2015, 128.19, 128.33, 127.11, 127.17, 36886200, 124.62
Jun 11 2015, 129.18, 130.18, 128.48, 128.59, 35390900, 126.01
Jun 10 2015, 127.92, 129.34, 127.85, 128.88, 39087300, 126.29
Jun 9 2015, 126.70, 128.08, 125.62, 127.42, 56075400, 124.86
Jun 8 2015, 128.90, 129.21, 126.83, 127.80, 52674800, 125.24
Jun 5 2015, 129.50, 129.69, 128.36, 128.65, 35626800, 126.07
Jun 4 2015, 129.58, 130.58, 128.91, 129.36, 38450100, 126.76
Jun 3 2015, 130.66, 130.94, 129.90, 130.12, 30889400, 127.51
Jun 2 2015, 129.86, 130.66, 129.32, 129.96, 33667600, 127.35
Jun 1 2015, 130.28, 131.39, 130.05, 130.54, 32112800, 127.92
May 29 2015, 131.23, 131.45, 129.90, 130.28, 50884500, 127.67
May 28 2015, 131.86, 131.95, 131.10, 131.78, 30733300, 129.14
May 27 2015, 130.34, 132.26, 130.05, 132.04, 45833200, 129.39
May 26 2015, 132.60, 132.91, 129.12, 129.62, 70697600, 127.02
May 22 2015, 131.60, 132.97, 131.40, 132.54, 45596000, 129.88
May 21 2015, 130.07, 131.63, 129.83, 131.39, 39730400, 128.75
May 20 2015, 130.00, 130.98, 129.34, 130.06, 36454900, 127.45
May 19 2015, 130.69, 130.88, 129.64, 130.07, 44633200, 127.46
May 18 2015, 128.38, 130.72, 128.36, 130.19, 50882900, 127.58
May 15 2015, 129.07, 129.49, 128.21, 128.77, 38208000, 126.19
May 14 2015, 127.41, 128.95, 127.16, 128.95, 45203500, 126.36
May 13 2015, 126.15, 127.19, 125.87, 126.01, 34694200, 123.48
May 12 2015, 125.60, 126.88, 124.82, 125.87, 48160000, 123.34
May 11 2015, 127.39, 127.56, 125.63, 126.32, 42035800, 123.79
May 8 2015, 126.68, 127.62, 126.11, 127.62, 55550400, 125.06
May 7 2015, 124.77, 126.08, 124.02, 125.26, 43940900, 122.75, 0.52 
May 6 2015, 126.56, 126.75, 123.36, 125.01, 72141000, 121.99
May 5 2015, 128.15, 128.45, 125.78, 125.80, 49271400, 122.76
May 4 2015, 129.50, 130.57, 128.26, 128.70, 50988300, 125.59
May 1 2015, 126.10, 130.13, 125.30, 128.95, 58512600, 125.84
Apr 30 2015, 128.64, 128.64, 124.58, 125.15, 83195400, 122.13
Apr 29 2015, 130.16, 131.59, 128.30, 128.64, 63386100, 125.53
