
Jun 20 2016, 74.73, 76.40, 73.94, 75.24, 98900, 75.24
Jun 17 2016, 76.19, 76.37, 73.86, 73.94, 280000, 73.94
Jun 16 2016, 75.71, 76.46, 75.00, 76.33, 65300, 76.33
Jun 15 2016, 76.19, 76.58, 75.65, 75.80, 93800, 75.80
Jun 14 2016, 75.81, 77.40, 75.67, 76.16, 301500, 76.16
Jun 13 2016, 76.00, 77.66, 75.52, 75.83, 231900, 75.83
Jun 10 2016, 75.73, 76.62, 75.35, 76.01, 72400, 76.01
Jun 9 2016, 75.90, 76.87, 75.50, 76.30, 89600, 76.30
Jun 8 2016, 75.93, 76.65, 75.57, 76.30, 68800, 76.30
Jun 7 2016, 75.54, 76.07, 75.14, 75.75, 51100, 75.75
Jun 6 2016, 74.50, 76.43, 73.60, 75.63, 121900, 75.63
Jun 3 2016, 76.31, 76.31, 75.13, 75.91, 75000, 75.91
Jun 2 2016, 75.80, 76.48, 75.52, 76.44, 93100, 76.44
Jun 1 2016, 74.93, 76.17, 74.34, 76.04, 91400, 76.04
May 31 2016, 75.34, 75.34, 74.54, 74.96, 92800, 74.96, 0.37 
May 27 2016, 74.58, 75.83, 71.72, 75.49, 80900, 75.12
May 26 2016, 74.51, 75.27, 73.81, 74.80, 63500, 74.43
May 25 2016, 74.11, 74.96, 73.96, 74.49, 123000, 74.12
May 24 2016, 72.75, 74.50, 72.75, 74.16, 145600, 73.80
May 23 2016, 72.84, 73.39, 72.45, 72.60, 97400, 72.24
May 20 2016, 72.48, 73.15, 71.75, 72.76, 77700, 72.40
May 19 2016, 72.15, 72.73, 71.71, 72.12, 99100, 71.77
May 18 2016, 71.70, 72.97, 69.76, 72.45, 69300, 72.09
May 17 2016, 72.34, 73.33, 71.56, 71.84, 111200, 71.49
May 16 2016, 72.66, 73.00, 72.18, 72.49, 53900, 72.13
May 13 2016, 72.74, 73.00, 71.67, 72.48, 66100, 72.12
May 12 2016, 72.56, 73.07, 72.17, 72.79, 56800, 72.43
May 11 2016, 72.45, 72.99, 72.06, 72.50, 95800, 72.14
May 10 2016, 72.41, 72.75, 71.65, 72.63, 64800, 72.27
May 9 2016, 70.84, 72.31, 70.84, 71.97, 75300, 71.62
May 6 2016, 70.19, 71.12, 69.76, 71.07, 105400, 70.72
May 5 2016, 71.24, 71.70, 70.39, 70.48, 88000, 70.13
May 4 2016, 70.94, 71.72, 70.94, 71.08, 86700, 70.73
May 3 2016, 70.95, 71.75, 70.43, 71.37, 146700, 71.02
May 2 2016, 70.93, 71.92, 70.21, 71.24, 88700, 70.89
Apr 29 2016, 71.63, 72.58, 70.37, 70.65, 145400, 70.30
Apr 28 2016, 73.20, 74.23, 71.55, 71.91, 134600, 71.56
Apr 27 2016, 72.28, 73.71, 71.78, 73.39, 123500, 73.03
Apr 26 2016, 73.42, 74.70, 72.39, 72.52, 130300, 72.16
Apr 25 2016, 73.70, 73.70, 72.20, 72.89, 58100, 72.53
Apr 22 2016, 72.87, 74.25, 72.77, 73.63, 118500, 73.27
Apr 21 2016, 73.62, 73.88, 72.56, 73.02, 66000, 72.66
Apr 20 2016, 74.72, 74.76, 73.41, 73.46, 62400, 73.10
Apr 19 2016, 74.39, 75.09, 74.08, 74.83, 129700, 74.46
Apr 18 2016, 73.27, 74.42, 73.27, 74.14, 44100, 73.78
Apr 15 2016, 72.16, 73.76, 72.14, 73.39, 91600, 73.03
Apr 14 2016, 72.84, 73.20, 72.29, 72.50, 132300, 72.14
Apr 13 2016, 72.29, 72.97, 72.16, 72.96, 140700, 72.60
Apr 12 2016, 72.20, 72.74, 71.69, 72.10, 84200, 71.75
Apr 11 2016, 72.86, 73.07, 72.03, 72.12, 85700, 71.77
Apr 8 2016, 72.18, 72.71, 71.47, 72.42, 47000, 72.07
Apr 7 2016, 72.33, 72.34, 71.09, 71.79, 65400, 71.44
Apr 6 2016, 72.75, 72.93, 72.12, 72.54, 30900, 72.18
Apr 5 2016, 72.37, 73.03, 72.30, 72.43, 67600, 72.08
Apr 4 2016, 74.92, 75.99, 72.53, 73.14, 107300, 72.78
Apr 1 2016, 72.71, 74.87, 72.46, 74.70, 81400, 74.33
Mar 31 2016, 73.18, 73.44, 72.56, 73.25, 78600, 72.89
Mar 30 2016, 73.14, 73.46, 71.89, 73.00, 74700, 72.64
Mar 29 2016, 71.13, 73.09, 70.19, 73.09, 84800, 72.73
Mar 28 2016, 71.49, 71.64, 70.42, 71.22, 64600, 70.87
Mar 24 2016, 70.27, 71.41, 69.17, 71.29, 55200, 70.94
Mar 23 2016, 71.11, 71.50, 70.43, 70.50, 123300, 70.15
Mar 22 2016, 70.84, 71.66, 70.38, 71.25, 114300, 70.90
Mar 21 2016, 72.31, 72.31, 70.87, 70.98, 162600, 70.63
Mar 18 2016, 72.58, 73.34, 72.19, 72.27, 251200, 71.92
Mar 17 2016, 71.37, 72.50, 71.00, 72.20, 106400, 71.85
Mar 16 2016, 70.33, 71.58, 70.33, 71.25, 65900, 70.90
Mar 15 2016, 70.61, 71.33, 70.09, 70.69, 95300, 70.34
