
Jun 20 2016, 71.31, 71.78, 71.05, 71.10, 7128800, 71.10
Jun 17 2016, 71.05, 71.31, 70.40, 70.95, 17637400, 70.95
Jun 16 2016, 71.00, 71.46, 70.80, 71.30, 6697800, 71.30
Jun 15 2016, 71.20, 71.61, 71.00, 71.12, 7756000, 71.12
Jun 14 2016, 70.66, 71.17, 70.20, 70.95, 9034600, 70.95
Jun 13 2016, 71.00, 71.18, 70.49, 70.53, 7868800, 70.53
Jun 10 2016, 71.00, 71.41, 70.68, 71.14, 7500400, 71.14
Jun 9 2016, 71.36, 71.59, 70.85, 71.09, 6064700, 71.09
Jun 8 2016, 70.85, 71.45, 70.80, 71.28, 6047400, 71.28
Jun 7 2016, 71.10, 71.31, 70.85, 71.03, 7218500, 71.03
Jun 6 2016, 71.52, 71.55, 71.00, 71.05, 8971200, 71.05
Jun 3 2016, 70.57, 71.05, 70.52, 70.87, 6363600, 70.87
Jun 2 2016, 70.50, 71.00, 70.15, 70.95, 6486100, 70.95
Jun 1 2016, 70.50, 70.91, 70.41, 70.50, 7220900, 70.50
May 31 2016, 70.58, 71.00, 70.48, 70.78, 7957700, 70.78
May 27 2016, 70.86, 70.89, 70.49, 70.75, 5762800, 70.75
May 26 2016, 70.69, 71.38, 70.60, 70.85, 8651000, 70.85
May 25 2016, 70.25, 71.00, 70.24, 70.48, 7263900, 70.48
May 24 2016, 69.65, 70.42, 69.55, 70.24, 8770900, 70.24
May 23 2016, 69.60, 70.06, 69.44, 69.50, 10072900, 69.50
May 20 2016, 69.33, 70.14, 68.85, 69.86, 16663000, 69.86
May 19 2016, 68.10, 69.33, 67.50, 69.20, 35076700, 69.20
May 18 2016, 63.02, 63.78, 62.72, 63.15, 22255900, 63.15
May 17 2016, 66.06, 66.27, 64.88, 65.10, 9252700, 65.10
May 16 2016, 64.86, 66.35, 64.68, 66.02, 10181800, 66.02
May 13 2016, 66.48, 66.55, 64.65, 64.94, 13744700, 64.94
May 12 2016, 66.55, 67.05, 66.38, 66.85, 9533500, 66.85
May 11 2016, 67.47, 67.50, 65.61, 66.41, 14597500, 66.41, 0.50 
May 10 2016, 68.92, 69.13, 68.45, 68.79, 6402900, 68.29
May 9 2016, 68.25, 69.10, 68.16, 68.95, 8656200, 68.45
May 6 2016, 66.91, 68.26, 66.80, 68.25, 9825400, 67.75
May 5 2016, 66.97, 67.25, 66.58, 67.21, 8091000, 66.72
May 4 2016, 66.85, 67.49, 66.44, 67.19, 6029500, 66.70
May 3 2016, 66.86, 67.50, 66.75, 67.00, 5922600, 66.51
May 2 2016, 66.62, 67.70, 66.53, 67.59, 7609700, 67.10
Apr 29 2016, 68.73, 68.82, 66.36, 66.87, 12099000, 66.38
