
Jun 20 2016, 34.48, 34.70, 34.18, 34.50, 22217100, 34.50
Jun 17 2016, 34.78, 34.81, 34.06, 34.22, 32607800, 34.22
Jun 16 2016, 34.68, 34.79, 34.42, 34.75, 22330800, 34.75
Jun 15 2016, 35.01, 35.19, 34.65, 34.79, 20225200, 34.79
Jun 14 2016, 34.60, 35.03, 34.58, 34.99, 31634100, 34.99
Jun 13 2016, 35.02, 35.15, 34.70, 34.74, 29572400, 34.74
Jun 10 2016, 35.11, 35.39, 35.02, 35.29, 20497600, 35.29
Jun 9 2016, 35.05, 35.50, 35.03, 35.31, 24085300, 35.31
Jun 8 2016, 34.77, 35.33, 34.67, 35.25, 22438000, 35.25
Jun 7 2016, 34.84, 34.99, 34.75, 34.84, 23413700, 34.84
Jun 6 2016, 34.70, 34.99, 34.62, 34.93, 20390900, 34.93
Jun 3 2016, 34.87, 34.88, 34.45, 34.69, 26902500, 34.69
Jun 2 2016, 34.69, 34.99, 34.52, 34.87, 30045000, 34.87
Jun 1 2016, 34.70, 34.94, 34.62, 34.75, 23089400, 34.75
May 31 2016, 34.67, 34.75, 34.38, 34.70, 31228800, 34.70
May 27 2016, 34.38, 34.75, 34.38, 34.61, 20188600, 34.61
May 26 2016, 34.26, 34.65, 34.26, 34.43, 25107400, 34.43
May 25 2016, 34.12, 34.40, 34.07, 34.35, 21017800, 34.35
May 24 2016, 33.69, 34.18, 33.69, 34.10, 26574700, 34.10
May 23 2016, 33.83, 33.91, 33.65, 33.67, 23714000, 33.67
May 20 2016, 33.48, 33.90, 33.45, 33.74, 34387600, 33.74
May 19 2016, 33.16, 33.43, 32.96, 33.38, 26656300, 33.38
May 18 2016, 33.01, 33.38, 32.97, 33.17, 19957200, 33.17
May 17 2016, 33.27, 33.34, 32.92, 33.03, 31475500, 33.03
May 16 2016, 32.93, 33.43, 32.81, 33.38, 22048600, 33.38
May 13 2016, 33.33, 33.45, 33.14, 33.19, 20514700, 33.19
May 12 2016, 33.22, 33.28, 32.92, 33.19, 25376200, 33.19
May 11 2016, 33.46, 33.56, 33.15, 33.16, 30396000, 33.16, 0.30 
May 10 2016, 33.83, 33.87, 33.48, 33.80, 24787000, 33.50
May 9 2016, 33.54, 33.96, 33.52, 33.82, 31482700, 33.52
May 6 2016, 33.38, 33.59, 33.20, 33.58, 23171000, 33.28
May 5 2016, 33.37, 33.73, 33.30, 33.57, 23764200, 33.27
May 4 2016, 33.67, 33.90, 33.33, 33.40, 36073400, 33.10
May 3 2016, 33.65, 33.97, 33.25, 33.70, 71533600, 33.40
May 2 2016, 32.56, 33.00, 32.50, 32.80, 38066800, 32.51
Apr 29 2016, 32.87, 32.95, 32.43, 32.71, 34213600, 32.42
Apr 28 2016, 32.97, 33.18, 32.75, 32.91, 33035100, 32.62
Apr 27 2016, 32.98, 33.21, 32.90, 33.00, 26094500, 32.71
Apr 26 2016, 33.20, 33.33, 32.92, 33.05, 28741300, 32.76
Apr 25 2016, 33.13, 33.27, 33.00, 33.21, 24259500, 32.92
Apr 22 2016, 33.25, 33.50, 33.07, 33.27, 26137300, 32.97
Apr 21 2016, 33.06, 33.48, 33.04, 33.24, 34179600, 32.94
Apr 20 2016, 32.85, 33.40, 32.85, 33.23, 35086900, 32.94
Apr 19 2016, 32.80, 33.20, 32.74, 32.89, 28420300, 32.60
Apr 18 2016, 32.50, 32.86, 32.29, 32.61, 36999300, 32.32
Apr 15 2016, 32.65, 32.78, 32.30, 32.50, 35274300, 32.21
