
Jun 20 2016, 17.28, 17.37, 17.08, 17.09, 1427400, 17.09
Jun 17 2016, 16.94, 17.25, 16.89, 17.03, 2004400, 17.03
Jun 16 2016, 16.82, 16.91, 16.61, 16.89, 1657700, 16.89
Jun 15 2016, 16.80, 17.26, 16.70, 16.96, 1645400, 16.96
Jun 14 2016, 17.20, 17.35, 16.82, 16.82, 2082800, 16.82
Jun 13 2016, 17.24, 17.45, 17.14, 17.24, 1781800, 17.24
Jun 10 2016, 17.46, 17.48, 17.27, 17.32, 1689800, 17.32
Jun 9 2016, 17.79, 17.80, 17.52, 17.69, 1686400, 17.69, 0.063 
Jun 8 2016, 17.95, 18.15, 17.82, 18.00, 1985500, 17.94
Jun 7 2016, 17.77, 17.98, 17.68, 17.94, 1747500, 17.88
Jun 6 2016, 17.56, 17.84, 17.46, 17.79, 1538500, 17.73
Jun 3 2016, 17.94, 17.94, 17.39, 17.56, 2135400, 17.50
Jun 2 2016, 17.99, 18.22, 17.94, 18.03, 1869900, 17.97
Jun 1 2016, 17.95, 18.10, 17.89, 18.09, 2582300, 18.03
May 31 2016, 17.99, 18.16, 17.83, 18.10, 3506900, 18.04
May 27 2016, 17.90, 18.01, 17.84, 17.97, 1295100, 17.91
May 26 2016, 17.90, 18.07, 17.86, 17.89, 1431400, 17.83
May 25 2016, 17.82, 18.11, 17.80, 17.90, 1350800, 17.84
May 24 2016, 17.48, 17.81, 17.44, 17.78, 1498200, 17.72
May 23 2016, 17.63, 17.73, 17.47, 17.47, 1354300, 17.41
May 20 2016, 17.85, 18.19, 17.58, 17.69, 2672300, 17.63
May 19 2016, 17.60, 17.79, 17.42, 17.79, 2477300, 17.73
May 18 2016, 17.46, 17.68, 17.42, 17.68, 2015300, 17.62
May 17 2016, 17.44, 17.64, 17.39, 17.47, 1946500, 17.41
May 16 2016, 17.49, 17.71, 17.37, 17.52, 1713000, 17.46
May 13 2016, 17.52, 17.85, 17.43, 17.49, 1773700, 17.43
May 12 2016, 17.73, 17.86, 17.32, 17.57, 2479300, 17.51
May 11 2016, 17.65, 17.93, 17.64, 17.68, 2974900, 17.62
May 10 2016, 16.76, 17.78, 16.76, 17.71, 3580000, 17.65
May 9 2016, 16.89, 16.97, 16.58, 16.72, 1806200, 16.66
May 6 2016, 16.33, 17.05, 16.33, 16.97, 2483400, 16.91
May 5 2016, 16.00, 16.79, 16.00, 16.58, 2655500, 16.52
May 4 2016, 16.36, 16.48, 16.16, 16.22, 1426400, 16.16
May 3 2016, 16.80, 16.85, 16.40, 16.47, 1996500, 16.41
May 2 2016, 16.71, 17.12, 16.66, 16.93, 1953200, 16.87
Apr 29 2016, 16.91, 17.00, 16.49, 16.68, 1644800, 16.62
Apr 28 2016, 17.22, 17.31, 16.90, 16.95, 1190600, 16.89
Apr 27 2016, 17.31, 17.49, 17.17, 17.34, 999400, 17.28
Apr 26 2016, 16.99, 17.36, 16.96, 17.31, 1371100, 17.25
Apr 25 2016, 16.93, 16.98, 16.74, 16.89, 1359400, 16.83
Apr 22 2016, 16.99, 17.09, 16.90, 17.01, 1193100, 16.95
Apr 21 2016, 17.01, 17.06, 16.82, 16.96, 1211200, 16.90
Apr 20 2016, 16.95, 17.03, 16.83, 17.00, 1472100, 16.94
Apr 19 2016, 16.91, 17.04, 16.76, 16.98, 1610900, 16.92
Apr 18 2016, 16.74, 16.97, 16.66, 16.89, 1338800, 16.83
Apr 15 2016, 16.88, 17.01, 16.71, 16.86, 1275500, 16.80
Apr 14 2016, 16.65, 17.18, 16.53, 16.90, 2517200, 16.84
Apr 13 2016, 16.18, 16.71, 16.16, 16.68, 2596700, 16.62
Apr 12 2016, 15.69, 16.08, 15.61, 16.06, 2030500, 16.00
Apr 11 2016, 15.43, 15.76, 15.42, 15.67, 2238600, 15.62
Apr 8 2016, 15.69, 15.80, 15.32, 15.42, 1314900, 15.37
Apr 7 2016, 16.05, 16.17, 15.47, 15.53, 1937700, 15.48
Apr 6 2016, 16.00, 16.18, 15.86, 16.16, 1786300, 16.10
Apr 5 2016, 15.93, 16.17, 15.91, 15.98, 2250000, 15.92
Apr 4 2016, 16.23, 16.27, 15.96, 16.06, 1674700, 16.00
Apr 1 2016, 16.07, 16.27, 15.73, 16.23, 2510900, 16.17
Mar 31 2016, 15.93, 16.20, 15.88, 16.17, 2085100, 16.11
Mar 30 2016, 15.89, 16.05, 15.77, 15.93, 1797000, 15.87
Mar 29 2016, 15.75, 15.90, 15.35, 15.84, 1829100, 15.78
Mar 28 2016, 16.06, 16.08, 15.65, 15.87, 1743400, 15.81
Mar 24 2016, 15.81, 16.08, 15.78, 16.03, 1945200, 15.97
Mar 23 2016, 16.20, 16.33, 15.99, 16.00, 2261100, 15.94
Mar 22 2016, 16.45, 16.57, 16.26, 16.33, 2081400, 16.27
Mar 21 2016, 16.62, 16.75, 16.43, 16.56, 2008500, 16.50
Mar 18 2016, 15.91, 16.66, 15.86, 16.62, 5140100, 16.56
Mar 17 2016, 15.14, 15.79, 14.96, 15.79, 4725000, 15.73
Mar 16 2016, 14.43, 15.26, 14.31, 15.18, 4147700, 15.13
Mar 15 2016, 15.17, 15.25, 14.40, 14.52, 4155200, 14.47
Mar 14 2016, 15.20, 15.44, 15.00, 15.39, 2411500, 15.34
Mar 11 2016, 15.20, 15.38, 15.10, 15.26, 4217000, 15.21
Mar 10 2016, 15.23, 15.35, 14.92, 15.08, 3835700, 15.03, 0.063 
Mar 9 2016, 15.53, 15.55, 15.19, 15.19, 1715700, 15.07
Mar 8 2016, 15.72, 15.85, 15.41, 15.43, 1847700, 15.31
Mar 7 2016, 15.59, 15.86, 15.46, 15.85, 2608900, 15.73
Mar 4 2016, 15.60, 15.90, 15.54, 15.69, 1535200, 15.57
Mar 3 2016, 15.54, 15.62, 15.50, 15.59, 1434200, 15.47
Mar 2 2016, 15.24, 15.67, 15.24, 15.57, 1973300, 15.45
Mar 1 2016, 14.54, 15.27, 14.46, 15.26, 2427900, 15.14
Feb 29 2016, 14.86, 14.91, 14.41, 14.45, 2617000, 14.34
Feb 26 2016, 14.74, 15.05, 14.56, 14.83, 2274300, 14.72
Feb 25 2016, 14.66, 14.89, 14.27, 14.62, 2450000, 14.51
Feb 24 2016, 14.58, 14.66, 14.33, 14.62, 2661900, 14.51
Feb 23 2016, 15.01, 15.11, 14.76, 14.76, 1779000, 14.65
Feb 22 2016, 14.99, 15.25, 14.95, 15.04, 2714900, 14.93
Feb 19 2016, 14.95, 14.98, 14.67, 14.76, 1987900, 14.65
Feb 18 2016, 15.26, 15.27, 14.92, 14.98, 1820400, 14.87
Feb 17 2016, 15.04, 15.24, 14.88, 15.23, 2940800, 15.11
Feb 16 2016, 14.98, 15.07, 14.75, 14.79, 1928000, 14.68
Feb 12 2016, 14.78, 15.04, 14.56, 14.78, 2412900, 14.67
Feb 11 2016, 14.75, 14.86, 14.33, 14.61, 2713400, 14.50
Feb 10 2016, 15.00, 15.27, 14.89, 14.92, 1697400, 14.81
Feb 9 2016, 15.32, 15.47, 14.83, 14.96, 2459800, 14.85
Feb 8 2016, 15.96, 15.96, 15.23, 15.45, 2391300, 15.33
Feb 5 2016, 16.37, 16.40, 15.87, 16.03, 2599700, 15.91
Feb 4 2016, 16.41, 16.85, 16.32, 16.41, 1917300, 16.28
Feb 3 2016, 16.07, 16.42, 15.79, 16.38, 1885000, 16.25
Feb 2 2016, 16.39, 16.42, 15.87, 15.99, 2416200, 15.87
Feb 1 2016, 16.47, 16.65, 16.18, 16.55, 1788000, 16.42
Jan 29 2016, 16.26, 16.58, 16.25, 16.56, 2871200, 16.43
Jan 28 2016, 16.39, 16.47, 16.12, 16.18, 1886700, 16.06
Jan 27 2016, 16.30, 16.56, 16.13, 16.21, 5950700, 16.09
Jan 26 2016, 16.50, 16.86, 16.32, 16.34, 3464400, 16.22
Jan 25 2016, 16.75, 16.87, 16.32, 16.48, 2286000, 16.35
Jan 22 2016, 16.80, 17.02, 16.66, 16.83, 1972200, 16.70
Jan 21 2016, 16.32, 16.82, 16.26, 16.50, 2779200, 16.37
Jan 20 2016, 15.64, 16.39, 15.48, 16.28, 8304100, 16.16
Jan 19 2016, 15.87, 16.01, 15.55, 15.94, 4849300, 15.82
Jan 15 2016, 15.67, 15.83, 15.43, 15.74, 3566400, 15.62
Jan 14 2016, 15.44, 16.18, 15.20, 16.12, 3235200, 16.00
Jan 13 2016, 15.75, 15.90, 15.38, 15.40, 2556700, 15.28
Jan 12 2016, 16.00, 16.02, 15.51, 15.67, 2431900, 15.55
Jan 11 2016, 16.05, 16.10, 15.70, 15.90, 2086500, 15.78
Jan 8 2016, 16.61, 16.62, 15.93, 15.96, 3198000, 15.84
Jan 7 2016, 16.50, 16.70, 16.40, 16.55, 3611300, 16.42
Jan 6 2016, 16.80, 16.98, 16.70, 16.80, 1948200, 16.67
Jan 5 2016, 17.06, 17.39, 16.89, 17.06, 1610400, 16.93
Jan 4 2016, 17.04, 17.19, 16.77, 17.02, 2263100, 16.89
Dec 31 2015, 17.01, 17.45, 16.99, 17.39, 2413900, 17.26
Dec 30 2015, 17.08, 17.18, 17.02, 17.10, 1161300, 16.97
Dec 29 2015, 17.12, 17.23, 16.98, 17.16, 1389000, 17.03
