
Jun 20 2016, 36.80, 37.76, 36.74, 37.32, 9509700, 37.32
Jun 17 2016, 35.28, 36.44, 35.15, 35.98, 13328500, 35.98
Jun 16 2016, 34.96, 35.40, 33.61, 34.80, 17231400, 34.80
Jun 15 2016, 35.42, 36.01, 34.67, 35.09, 7003900, 35.09
Jun 14 2016, 35.60, 36.43, 34.52, 35.55, 7375800, 35.55
Jun 13 2016, 34.84, 36.53, 34.78, 35.78, 8008900, 35.78, 0.06 
Jun 10 2016, 36.57, 36.82, 34.85, 35.12, 8044300, 35.06
Jun 9 2016, 36.94, 37.63, 36.43, 37.45, 5823500, 37.39
Jun 8 2016, 39.14, 39.47, 37.49, 37.58, 9518100, 37.52
Jun 7 2016, 37.96, 39.10, 37.82, 38.76, 9766400, 38.69
Jun 6 2016, 37.26, 37.69, 36.66, 37.56, 7977200, 37.50
Jun 3 2016, 36.89, 37.44, 35.60, 35.92, 6990300, 35.86
Jun 2 2016, 35.44, 36.82, 35.39, 36.81, 6622900, 36.75
Jun 1 2016, 35.37, 36.17, 34.89, 36.15, 8027500, 36.09
May 31 2016, 36.19, 37.16, 35.88, 36.09, 6883100, 36.03
May 27 2016, 35.56, 35.93, 35.10, 35.90, 5385500, 35.84
May 26 2016, 36.82, 37.08, 35.85, 35.90, 7546100, 35.84
May 25 2016, 35.00, 36.66, 34.77, 36.44, 9777800, 36.38
May 24 2016, 34.79, 35.35, 34.11, 34.49, 7883800, 34.43
May 23 2016, 33.97, 34.74, 33.77, 34.54, 6494600, 34.48
May 20 2016, 34.27, 34.54, 33.62, 34.25, 7720300, 34.19
May 19 2016, 33.55, 34.23, 32.77, 33.90, 8081000, 33.84
May 18 2016, 34.46, 34.96, 33.74, 34.12, 9759700, 34.06
May 17 2016, 33.89, 35.05, 33.41, 34.63, 9807600, 34.57
May 16 2016, 33.48, 34.42, 33.47, 33.79, 8588000, 33.73
May 13 2016, 31.89, 33.36, 31.80, 32.52, 6731800, 32.46
May 12 2016, 33.70, 34.12, 32.37, 32.71, 9704200, 32.65
May 11 2016, 31.24, 33.39, 30.67, 32.54, 10725500, 32.48
May 10 2016, 30.40, 31.56, 30.11, 31.54, 7598600, 31.49
May 9 2016, 31.00, 31.07, 29.60, 30.04, 9751500, 29.99
May 6 2016, 30.72, 32.34, 30.55, 31.40, 10078600, 31.35
May 5 2016, 32.49, 32.94, 30.71, 31.20, 11039800, 31.15
May 4 2016, 33.94, 34.25, 30.28, 31.31, 18024300, 31.26
May 3 2016, 33.79, 33.98, 32.40, 32.75, 12722900, 32.69
May 2 2016, 34.43, 34.84, 33.50, 34.56, 9928100, 34.50
Apr 29 2016, 36.54, 36.95, 33.82, 34.68, 17332000, 34.62
Apr 28 2016, 36.45, 37.67, 35.90, 36.11, 12081400, 36.05
Apr 27 2016, 34.90, 37.18, 34.90, 36.91, 14921700, 36.85
Apr 26 2016, 34.35, 34.99, 33.91, 34.62, 10971400, 34.56
Apr 25 2016, 34.96, 35.18, 33.56, 33.95, 11134700, 33.89
Apr 22 2016, 34.27, 35.54, 34.26, 35.20, 11294700, 35.14
Apr 21 2016, 34.86, 35.25, 33.82, 33.93, 14104500, 33.87
Apr 20 2016, 33.00, 35.37, 32.61, 34.75, 12902400, 34.69
Apr 19 2016, 32.90, 33.95, 32.45, 33.62, 11769100, 33.56
Apr 18 2016, 29.97, 32.29, 29.73, 32.00, 10880100, 31.95
Apr 15 2016, 31.01, 31.65, 30.43, 31.40, 10890900, 31.35
Apr 14 2016, 31.18, 31.41, 30.58, 31.35, 10436500, 31.30
Apr 13 2016, 30.76, 31.28, 30.08, 30.96, 13266200, 30.91
Apr 12 2016, 29.79, 31.26, 29.29, 30.96, 16470200, 30.91
Apr 11 2016, 29.01, 29.70, 28.91, 29.05, 8342400, 29.00
Apr 8 2016, 28.60, 29.37, 28.45, 28.77, 9888100, 28.72
Apr 7 2016, 27.36, 28.25, 27.15, 27.60, 10606900, 27.55
Apr 6 2016, 26.89, 27.96, 26.28, 27.56, 12189100, 27.51
Apr 5 2016, 25.61, 26.84, 25.55, 26.39, 10035400, 26.34
Apr 4 2016, 26.72, 27.29, 25.94, 26.05, 8820200, 26.01
Apr 1 2016, 26.39, 26.87, 25.60, 26.61, 15199900, 26.56
Mar 31 2016, 26.02, 27.50, 25.89, 27.44, 11418900, 27.39
Mar 30 2016, 26.57, 26.97, 25.66, 26.20, 10610500, 26.16
Mar 29 2016, 25.28, 26.17, 24.58, 26.09, 12580000, 26.05
Mar 28 2016, 26.54, 26.61, 25.22, 25.84, 9698900, 25.80
Mar 24 2016, 24.88, 26.63, 24.60, 26.47, 12753400, 26.42
Mar 23 2016, 27.59, 27.87, 25.45, 25.76, 14814600, 25.72
Mar 22 2016, 27.57, 28.63, 27.50, 28.01, 10769100, 27.96
Mar 21 2016, 27.29, 28.85, 27.07, 28.02, 13667600, 27.97
Mar 18 2016, 27.93, 28.56, 26.45, 27.54, 26829400, 27.49
Mar 17 2016, 27.03, 28.07, 26.33, 27.40, 17461800, 27.35
Mar 16 2016, 24.36, 26.24, 24.21, 26.22, 15702000, 26.18
Mar 15 2016, 24.30, 24.60, 23.13, 24.09, 12384600, 24.05
Mar 14 2016, 24.02, 24.96, 23.80, 24.79, 12254800, 24.75
Mar 11 2016, 23.37, 25.04, 23.31, 24.78, 19564400, 24.74, 0.24 
Mar 10 2016, 22.68, 22.77, 21.15, 22.48, 18353900, 22.20
Mar 9 2016, 22.07, 23.44, 21.50, 22.93, 14397800, 22.65
Mar 8 2016, 23.91, 23.91, 21.44, 21.47, 16059700, 21.20
Mar 7 2016, 23.30, 24.72, 23.29, 24.19, 21885000, 23.89
Mar 4 2016, 22.51, 24.04, 21.45, 23.31, 21258900, 23.02
Mar 3 2016, 21.39, 22.51, 21.19, 22.00, 17474400, 21.73
Mar 2 2016, 19.06, 21.54, 18.85, 21.52, 20265900, 21.25
Mar 1 2016, 19.99, 20.00, 18.56, 19.22, 22698700, 18.98
Feb 29 2016, 20.42, 20.44, 19.49, 19.68, 17878000, 19.44
Feb 26 2016, 20.37, 20.58, 19.84, 20.29, 24943100, 20.04
Feb 25 2016, 19.45, 19.95, 18.85, 19.56, 16421600, 19.32
Feb 24 2016, 18.46, 19.50, 18.22, 19.41, 17820900, 19.17
Feb 23 2016, 20.08, 20.39, 18.89, 18.91, 19387700, 18.68
Feb 22 2016, 18.65, 20.50, 18.65, 20.30, 24330200, 20.05
Feb 19 2016, 19.25, 19.31, 18.07, 18.65, 33916500, 18.42
Feb 18 2016, 19.21, 20.41, 18.99, 19.70, 97177500, 19.46
Feb 17 2016, 20.41, 20.83, 18.38, 20.33, 30662900, 20.08
Feb 16 2016, 22.34, 22.53, 20.25, 21.26, 13772500, 21.00
Feb 12 2016, 20.62, 21.82, 20.57, 21.69, 19887100, 21.42
Feb 11 2016, 21.02, 21.60, 19.62, 21.25, 15209000, 20.99
Feb 10 2016, 22.20, 23.42, 21.32, 21.63, 9868600, 21.36
Feb 9 2016, 22.73, 23.40, 22.12, 22.66, 8871100, 22.38
Feb 8 2016, 24.06, 24.18, 22.24, 23.68, 9304900, 23.39
Feb 5 2016, 25.85, 25.94, 24.34, 24.85, 9510100, 24.54
Feb 4 2016, 26.77, 28.87, 26.42, 26.56, 11744100, 26.23
Feb 3 2016, 25.35, 26.60, 24.12, 26.59, 12323100, 26.26
Feb 2 2016, 24.88, 25.38, 24.46, 24.69, 7786100, 24.38
Feb 1 2016, 27.03, 27.03, 25.40, 26.06, 8310500, 25.74
Jan 29 2016, 27.06, 28.66, 26.80, 27.90, 11270900, 27.55
Jan 28 2016, 25.80, 26.99, 25.21, 26.79, 11272800, 26.46
Jan 27 2016, 24.16, 25.85, 23.52, 24.49, 10952700, 24.19
Jan 26 2016, 23.89, 24.65, 22.70, 24.56, 7529800, 24.26
Jan 25 2016, 24.75, 26.02, 22.76, 22.77, 10370000, 22.49
Jan 22 2016, 26.44, 27.50, 24.97, 25.63, 14612300, 25.31
Jan 21 2016, 21.33, 24.92, 21.18, 24.18, 10875600, 23.88
Jan 20 2016, 22.56, 22.65, 19.69, 21.59, 18600900, 21.32
Jan 19 2016, 24.88, 24.88, 22.75, 23.48, 9417700, 23.19
Jan 15 2016, 24.37, 24.65, 23.36, 24.49, 9673400, 24.19
Jan 14 2016, 25.04, 26.22, 24.18, 25.96, 8580900, 25.64
Jan 13 2016, 26.36, 26.69, 24.22, 24.80, 11457100, 24.49
Jan 12 2016, 27.66, 27.86, 24.55, 25.72, 14152100, 25.40
Jan 11 2016, 28.80, 28.83, 26.51, 26.97, 10329800, 26.64
Jan 8 2016, 28.35, 28.93, 27.45, 28.50, 8160500, 28.15
Jan 7 2016, 29.21, 30.13, 27.90, 28.06, 11164900, 27.71
Jan 6 2016, 31.61, 31.63, 30.13, 30.21, 7777700, 29.84
Jan 5 2016, 32.20, 32.93, 31.56, 32.83, 6258100, 32.42
Jan 4 2016, 31.78, 32.91, 31.53, 32.32, 6770300, 31.92
Dec 31 2015, 30.99, 32.20, 30.57, 32.00, 4454100, 31.60
Dec 30 2015, 31.50, 32.53, 30.73, 31.00, 5265500, 30.62
Dec 29 2015, 32.31, 32.84, 31.51, 32.24, 5476400, 31.84
Dec 28 2015, 32.24, 32.48, 31.28, 31.69, 4816600, 31.30
Dec 24 2015, 33.22, 33.47, 32.03, 32.70, 3816900, 32.30
Dec 23 2015, 30.61, 33.38, 30.60, 33.20, 10280800, 32.79
Dec 22 2015, 28.82, 30.34, 28.65, 29.83, 8734100, 29.46
Dec 21 2015, 28.70, 29.67, 28.39, 28.83, 7462700, 28.47
Dec 18 2015, 28.95, 29.98, 28.58, 28.67, 9366500, 28.32
Dec 17 2015, 30.51, 30.66, 28.00, 28.98, 15841400, 28.62
Dec 16 2015, 31.85, 32.05, 29.98, 30.57, 8350500, 30.19
Dec 15 2015, 31.98, 32.44, 31.50, 31.87, 7796000, 31.48
Dec 14 2015, 33.37, 33.72, 31.40, 31.54, 11006400, 31.15
Dec 11 2015, 34.54, 35.40, 33.41, 33.55, 5925400, 33.14, 0.24 
Dec 10 2015, 35.10, 36.70, 34.70, 35.51, 6799700, 34.83
Dec 9 2015, 36.39, 36.47, 34.38, 35.32, 7916100, 34.65
Dec 8 2015, 35.30, 35.76, 33.52, 35.19, 13144200, 34.52
Dec 7 2015, 37.76, 38.26, 36.13, 36.44, 11420200, 35.75
Dec 4 2015, 40.34, 40.99, 39.62, 40.53, 5912400, 39.76
Dec 3 2015, 43.87, 43.87, 40.68, 41.10, 9820800, 40.32
Dec 2 2015, 45.78, 46.08, 43.44, 43.53, 4784000, 42.70
Dec 1 2015, 46.11, 46.52, 45.67, 46.49, 3805200, 45.60
Nov 30 2015, 45.08, 46.57, 44.88, 46.01, 4405700, 45.13
Nov 27 2015, 45.44, 45.70, 44.68, 44.87, 1170200, 44.02
Nov 25 2015, 46.30, 46.41, 45.35, 45.91, 2294400, 45.04
Nov 24 2015, 45.47, 47.03, 45.33, 46.55, 3128000, 45.66
Nov 23 2015, 45.07, 45.65, 44.63, 44.93, 3055200, 44.07
Nov 20 2015, 46.12, 46.51, 45.07, 45.25, 3969500, 44.39
Nov 19 2015, 46.50, 46.98, 45.31, 45.98, 3657400, 45.10
Nov 18 2015, 46.48, 47.39, 45.67, 47.07, 3163400, 46.17
Nov 17 2015, 46.15, 46.49, 45.00, 45.91, 3767100, 45.04
Nov 16 2015, 45.12, 46.54, 44.96, 46.50, 3911700, 45.61
Nov 13 2015, 45.00, 45.84, 44.48, 45.05, 5084900, 44.19
Nov 12 2015, 44.97, 46.07, 44.40, 45.06, 6082600, 44.20
Nov 11 2015, 47.57, 47.82, 45.23, 45.62, 4244200, 44.75
Nov 10 2015, 46.80, 48.25, 46.62, 47.76, 5134400, 46.85
Nov 9 2015, 47.45, 48.08, 46.40, 46.98, 5301100, 46.09
Nov 6 2015, 47.06, 48.68, 46.27, 46.87, 5704300, 45.98
Nov 5 2015, 46.24, 48.54, 46.00, 47.51, 6390800, 46.61
Nov 4 2015, 46.73, 47.84, 45.92, 46.49, 9572500, 45.60
Nov 3 2015, 43.65, 46.49, 43.37, 45.22, 6572500, 44.36
Nov 2 2015, 41.34, 43.31, 41.00, 43.13, 5430000, 42.31
Oct 30 2015, 41.24, 42.58, 40.33, 41.93, 5756500, 41.13
Oct 29 2015, 41.22, 42.48, 40.90, 41.04, 5636400, 40.26
Oct 28 2015, 40.60, 42.27, 39.83, 41.56, 6544700, 40.77
Oct 27 2015, 42.02, 42.02, 40.53, 41.20, 5464000, 40.42
Oct 26 2015, 44.76, 44.79, 42.74, 42.79, 3984500, 41.98
Oct 23 2015, 44.38, 45.23, 43.95, 44.96, 3300300, 44.10
Oct 22 2015, 44.40, 45.02, 43.63, 44.75, 4389200, 43.90
Oct 21 2015, 45.42, 45.61, 43.34, 43.90, 6868500, 43.06
Oct 20 2015, 45.25, 46.37, 45.01, 45.69, 2997200, 44.82
Oct 19 2015, 45.61, 45.94, 44.85, 45.28, 4345200, 44.42
Oct 16 2015, 46.10, 46.46, 45.10, 46.43, 5118700, 45.55
Oct 15 2015, 44.40, 45.71, 44.18, 45.67, 3732600, 44.80
Oct 14 2015, 43.57, 44.88, 43.44, 44.65, 3541000, 43.80
Oct 13 2015, 43.50, 44.82, 43.15, 43.72, 3101000, 42.89
Oct 12 2015, 45.24, 45.34, 43.54, 43.99, 4031000, 43.15
Oct 9 2015, 44.97, 45.37, 44.18, 45.24, 5791900, 44.38
Oct 8 2015, 43.63, 44.96, 43.06, 44.67, 4656400, 43.82
Oct 7 2015, 44.55, 45.45, 42.45, 43.86, 6390100, 43.02
Oct 6 2015, 43.09, 44.48, 42.74, 43.75, 6607000, 42.92
Oct 5 2015, 41.18, 43.42, 41.10, 42.92, 7163800, 42.10
Oct 2 2015, 37.38, 40.80, 37.20, 40.72, 6483100, 39.94
Oct 1 2015, 37.86, 38.92, 37.37, 37.75, 5624400, 37.03
Sep 30 2015, 36.97, 37.47, 36.01, 37.09, 6573600, 36.38
Sep 29 2015, 37.06, 37.20, 36.02, 36.43, 5113700, 35.74
Sep 28 2015, 38.01, 38.20, 36.75, 36.75, 5788700, 36.05
Sep 25 2015, 38.86, 39.00, 38.15, 38.47, 4253900, 37.74
