
Jun 20 2016, 100.08, 100.96, 99.50, 99.57, 8254000, 99.57
Jun 17 2016, 98.41, 99.14, 98.27, 99.00, 8854300, 99.00
Jun 16 2016, 97.80, 98.63, 96.86, 98.38, 7115500, 98.38
Jun 15 2016, 98.19, 99.00, 98.19, 98.27, 6518200, 98.27
Jun 14 2016, 97.20, 98.55, 97.18, 98.40, 5975100, 98.40
Jun 13 2016, 96.75, 98.98, 96.70, 97.57, 8750000, 97.57
Jun 10 2016, 97.15, 97.71, 96.78, 97.34, 7183300, 97.34
Jun 9 2016, 97.82, 97.93, 97.10, 97.84, 5339900, 97.84
Jun 8 2016, 98.49, 98.82, 97.70, 98.04, 5424700, 98.04
Jun 7 2016, 99.00, 99.04, 98.32, 98.35, 5602200, 98.35
Jun 6 2016, 98.96, 99.12, 98.47, 98.78, 4979200, 98.78
Jun 3 2016, 98.66, 98.92, 97.73, 98.75, 6845600, 98.75
Jun 2 2016, 98.07, 98.72, 97.87, 98.72, 4822100, 98.72
Jun 1 2016, 98.67, 98.99, 97.73, 98.52, 7228300, 98.52
May 31 2016, 99.85, 99.89, 98.57, 99.22, 9986300, 99.22
May 27 2016, 99.81, 100.53, 99.81, 100.29, 4473200, 100.29
May 26 2016, 99.89, 100.49, 99.57, 99.81, 3749700, 99.81
May 25 2016, 99.92, 100.80, 99.81, 99.86, 5667300, 99.86
May 24 2016, 99.45, 100.04, 99.38, 99.51, 5246300, 99.51
May 23 2016, 99.60, 100.33, 99.12, 99.18, 5453400, 99.18
May 20 2016, 99.00, 99.93, 98.77, 99.78, 7290000, 99.78
May 19 2016, 98.58, 98.61, 97.51, 98.41, 7050300, 98.41
May 18 2016, 99.59, 99.77, 98.36, 99.00, 9302900, 99.00
May 17 2016, 100.79, 101.29, 99.55, 99.94, 8510000, 99.94
May 16 2016, 100.41, 100.67, 99.37, 100.36, 9087500, 100.36
May 13 2016, 101.71, 102.04, 100.36, 100.52, 9314100, 100.52
May 12 2016, 102.50, 102.85, 101.13, 101.71, 11222000, 101.71
May 11 2016, 101.46, 102.50, 100.62, 102.29, 26932700, 102.29
May 10 2016, 105.53, 106.75, 105.45, 106.60, 10761800, 106.60
May 9 2016, 106.01, 106.68, 104.97, 105.34, 8048300, 105.34
May 6 2016, 104.51, 105.74, 104.39, 105.54, 7383600, 105.54
May 5 2016, 103.98, 105.13, 103.45, 104.93, 6418000, 104.93
May 4 2016, 103.31, 104.48, 103.20, 103.67, 6423600, 103.67
May 3 2016, 103.88, 103.99, 103.19, 103.78, 6218000, 103.78
May 2 2016, 103.30, 104.57, 102.80, 104.36, 5271700, 104.36
Apr 29 2016, 103.95, 104.21, 102.40, 103.26, 6954000, 103.26
Apr 28 2016, 104.54, 105.49, 103.80, 104.03, 5569800, 104.03
Apr 27 2016, 105.19, 105.60, 104.76, 105.28, 5971600, 105.28
Apr 26 2016, 104.58, 105.57, 104.18, 104.89, 6436300, 104.89
Apr 25 2016, 103.50, 104.62, 103.35, 104.57, 6065300, 104.57
Apr 22 2016, 103.06, 103.99, 102.93, 103.77, 5702200, 103.77
Apr 21 2016, 103.36, 104.12, 102.65, 102.91, 6802600, 102.91
Apr 20 2016, 103.02, 103.48, 101.96, 103.27, 7676600, 103.27
Apr 19 2016, 102.00, 103.64, 101.93, 102.64, 10494900, 102.64
Apr 18 2016, 99.60, 101.95, 99.50, 101.48, 10650400, 101.48
Apr 15 2016, 98.50, 98.89, 98.18, 98.59, 6117100, 98.59
Apr 14 2016, 99.79, 99.87, 98.26, 98.63, 6641900, 98.63
Apr 13 2016, 98.03, 99.81, 97.96, 99.48, 7932100, 99.48
Apr 12 2016, 96.28, 97.53, 96.07, 97.35, 6213400, 97.35
Apr 11 2016, 96.93, 97.64, 96.20, 96.27, 5889000, 96.27
Apr 8 2016, 96.63, 96.84, 95.80, 96.42, 6968300, 96.42
Apr 7 2016, 97.11, 97.42, 95.92, 96.16, 7502200, 96.16
Apr 6 2016, 96.96, 97.63, 96.83, 97.48, 6934400, 97.48
Apr 5 2016, 96.85, 97.61, 96.15, 97.00, 10769600, 97.00
Apr 4 2016, 99.30, 99.44, 98.58, 98.68, 5262400, 98.68
Apr 1 2016, 98.80, 99.34, 98.58, 99.07, 5869100, 99.07
Mar 31 2016, 99.01, 100.37, 99.01, 99.31, 6974000, 99.31
Mar 30 2016, 98.90, 99.09, 98.35, 98.91, 5649700, 98.91
Mar 29 2016, 98.00, 98.37, 97.36, 98.16, 5124300, 98.16
Mar 28 2016, 97.50, 98.46, 97.45, 98.09, 5297100, 98.09
Mar 24 2016, 96.55, 97.49, 96.30, 97.22, 5547400, 97.22
Mar 23 2016, 97.72, 97.85, 96.75, 96.83, 5466600, 96.83
Mar 22 2016, 97.59, 98.32, 97.44, 97.58, 6418700, 97.58
Mar 21 2016, 98.92, 99.12, 97.70, 98.46, 7039800, 98.46
Mar 18 2016, 99.98, 100.15, 98.96, 99.20, 10073800, 99.20
Mar 17 2016, 98.28, 99.91, 98.28, 99.60, 6372900, 99.60
Mar 16 2016, 98.16, 99.08, 97.47, 98.44, 5997600, 98.44
Mar 15 2016, 98.02, 98.33, 97.39, 98.24, 5895600, 98.24
Mar 14 2016, 97.94, 99.22, 97.84, 98.81, 6157400, 98.81
Mar 11 2016, 97.57, 98.35, 97.54, 97.94, 5560600, 97.94
Mar 10 2016, 97.94, 98.42, 95.87, 97.04, 5417500, 97.04
Mar 9 2016, 98.00, 98.24, 96.81, 97.66, 7009200, 97.66
Mar 8 2016, 98.93, 98.98, 97.60, 97.82, 6156700, 97.82
Mar 7 2016, 98.57, 99.71, 98.48, 99.39, 7174200, 99.39
Mar 4 2016, 99.00, 99.21, 97.90, 98.48, 6703000, 98.48
Mar 3 2016, 97.79, 98.84, 96.89, 98.82, 8536100, 98.82
Mar 2 2016, 97.67, 97.83, 96.41, 97.00, 6443600, 97.00
Mar 1 2016, 95.90, 97.66, 95.53, 97.65, 7118000, 97.65
Feb 29 2016, 95.31, 96.29, 95.23, 95.52, 6620200, 95.52
Feb 26 2016, 95.71, 96.22, 95.28, 95.31, 5264600, 95.31
Feb 25 2016, 95.92, 95.95, 94.35, 95.65, 4536900, 95.65
Feb 24 2016, 94.65, 95.75, 93.23, 95.43, 6913000, 95.43
Feb 23 2016, 96.50, 96.82, 95.15, 95.38, 6181600, 95.38
Feb 22 2016, 95.01, 97.00, 95.01, 96.37, 6932000, 96.37
Feb 19 2016, 95.23, 95.72, 94.56, 95.01, 6664400, 95.01
Feb 18 2016, 96.34, 96.45, 94.45, 95.17, 8727200, 95.17
Feb 17 2016, 93.67, 96.44, 93.56, 95.50, 12288200, 95.50
Feb 16 2016, 92.47, 93.31, 91.79, 92.91, 8965800, 92.91
Feb 12 2016, 91.52, 91.59, 89.61, 91.15, 10754700, 91.15
Feb 11 2016, 87.00, 91.06, 86.96, 90.31, 17332300, 90.31
Feb 10 2016, 88.00, 90.03, 86.25, 88.85, 32573500, 88.85
Feb 9 2016, 90.15, 93.20, 89.04, 92.32, 15166900, 92.32
Feb 8 2016, 92.56, 92.96, 89.51, 92.12, 13658400, 92.12
Feb 5 2016, 95.32, 95.39, 93.47, 93.90, 8823000, 93.90
Feb 4 2016, 94.87, 96.73, 94.60, 95.43, 8207900, 95.43
Feb 3 2016, 94.10, 95.41, 92.42, 95.14, 10860700, 95.14
Feb 2 2016, 94.00, 94.17, 92.87, 93.12, 7101400, 93.12
Feb 1 2016, 95.08, 95.71, 94.70, 95.15, 6994200, 95.15
Jan 29 2016, 94.21, 95.82, 93.63, 95.82, 8071700, 95.82
