
Jun 20 2016, 31.48, 31.92, 31.38, 31.46, 1656400, 31.46
Jun 17 2016, 31.07, 31.40, 30.66, 30.77, 3099200, 30.77
Jun 16 2016, 30.92, 31.14, 30.23, 31.05, 1799600, 31.05
Jun 15 2016, 31.15, 31.87, 30.83, 31.25, 1440300, 31.25
Jun 14 2016, 31.92, 32.23, 30.71, 30.95, 1554900, 30.95
Jun 13 2016, 32.28, 33.06, 32.09, 32.16, 1044800, 32.16
Jun 10 2016, 33.25, 33.36, 32.63, 32.72, 964600, 32.72
Jun 9 2016, 34.07, 34.07, 33.39, 33.85, 1059700, 33.85
Jun 8 2016, 34.33, 34.82, 34.23, 34.41, 1057300, 34.41
Jun 7 2016, 34.54, 34.72, 34.22, 34.35, 1214500, 34.35
Jun 6 2016, 33.69, 34.70, 33.59, 34.45, 1564200, 34.45
Jun 3 2016, 33.66, 33.69, 32.53, 33.66, 1360000, 33.66
Jun 2 2016, 33.96, 34.21, 33.69, 34.15, 785800, 34.15
Jun 1 2016, 33.99, 34.12, 32.87, 34.06, 1751800, 34.06
May 31 2016, 34.16, 34.49, 34.00, 34.26, 2483700, 34.26
May 27 2016, 33.50, 33.94, 33.44, 33.94, 1021200, 33.94
May 26 2016, 34.03, 34.03, 33.48, 33.58, 768600, 33.58
May 25 2016, 33.53, 34.03, 33.40, 33.90, 927500, 33.90
May 24 2016, 32.88, 33.53, 32.76, 33.29, 1530500, 33.29
May 23 2016, 32.46, 32.66, 32.14, 32.51, 624800, 32.51
May 20 2016, 32.27, 32.80, 32.27, 32.49, 860800, 32.49
May 19 2016, 32.39, 32.93, 31.93, 32.18, 912600, 32.18
May 18 2016, 31.52, 32.68, 31.52, 32.67, 2768900, 32.67
May 17 2016, 31.45, 32.14, 31.35, 31.53, 1908900, 31.53
May 16 2016, 31.42, 32.13, 31.26, 31.60, 1846500, 31.60
May 13 2016, 32.10, 32.39, 31.11, 31.26, 2025300, 31.26
May 12 2016, 33.28, 33.63, 31.93, 32.07, 1822000, 32.07
May 11 2016, 33.18, 33.73, 32.93, 33.05, 1076200, 33.05, 0.15 
May 10 2016, 32.27, 33.35, 32.08, 33.35, 1860200, 33.20
May 9 2016, 32.17, 32.58, 31.85, 32.19, 893500, 32.05
May 6 2016, 32.00, 32.45, 31.89, 32.41, 1504800, 32.26
May 5 2016, 32.66, 32.83, 32.10, 32.32, 883400, 32.17
