
Jun 20 2016, 37.91, 38.24, 37.56, 37.93, 391300, 37.93
Jun 17 2016, 37.80, 38.27, 37.10, 37.32, 608500, 37.32
Jun 16 2016, 37.60, 37.96, 36.68, 37.82, 409700, 37.82
Jun 15 2016, 37.18, 39.05, 36.98, 37.92, 780500, 37.92
Jun 14 2016, 36.88, 37.20, 36.47, 36.92, 408500, 36.92
Jun 13 2016, 37.12, 37.76, 36.82, 36.91, 301700, 36.91
Jun 10 2016, 37.76, 37.76, 37.23, 37.40, 288900, 37.40
Jun 9 2016, 38.79, 38.87, 38.13, 38.27, 221500, 38.27
Jun 8 2016, 39.24, 39.55, 38.89, 39.03, 258900, 39.03
Jun 7 2016, 39.62, 39.62, 39.01, 39.09, 283400, 39.09
Jun 6 2016, 39.23, 39.90, 39.02, 39.59, 227800, 39.59
Jun 3 2016, 39.60, 39.60, 38.66, 39.22, 187600, 39.22
Jun 2 2016, 38.97, 39.56, 38.97, 39.55, 219200, 39.55
Jun 1 2016, 39.11, 39.20, 37.84, 39.14, 706200, 39.14
May 31 2016, 40.36, 40.56, 39.98, 40.25, 246300, 40.25
May 27 2016, 40.17, 40.58, 40.07, 40.21, 167700, 40.21
May 26 2016, 40.47, 40.72, 39.50, 40.09, 401800, 40.09
May 25 2016, 39.75, 40.56, 39.50, 40.38, 576300, 40.38
May 24 2016, 40.50, 40.56, 39.06, 39.76, 486900, 39.76
May 23 2016, 38.84, 40.44, 38.59, 40.24, 718300, 40.24
May 20 2016, 38.55, 39.46, 38.42, 39.03, 344400, 39.03
May 19 2016, 37.86, 38.37, 37.54, 38.34, 341400, 38.34
May 18 2016, 38.59, 38.71, 37.50, 38.13, 500400, 38.13, 0.25 
May 17 2016, 38.90, 39.43, 38.72, 38.95, 599900, 38.70
May 16 2016, 39.18, 39.62, 38.74, 39.00, 318700, 38.75
May 13 2016, 38.67, 40.06, 38.67, 38.97, 599400, 38.72
May 12 2016, 40.00, 40.10, 38.35, 38.95, 460000, 38.70
May 11 2016, 38.94, 40.32, 38.57, 39.70, 711900, 39.45
May 10 2016, 37.99, 39.49, 37.17, 39.20, 1092100, 38.95
May 9 2016, 38.27, 38.69, 37.49, 37.75, 537000, 37.51
May 6 2016, 37.45, 38.61, 37.45, 38.49, 360500, 38.24
May 5 2016, 38.24, 38.82, 37.50, 37.77, 300000, 37.53
May 4 2016, 38.44, 39.03, 37.54, 38.00, 385200, 37.76
May 3 2016, 38.53, 39.05, 38.31, 38.71, 417000, 38.46
May 2 2016, 38.60, 39.35, 38.49, 38.90, 306100, 38.65
Apr 29 2016, 38.85, 38.85, 38.15, 38.55, 360800, 38.30
Apr 28 2016, 39.28, 39.43, 38.61, 38.66, 242500, 38.41
Apr 27 2016, 39.67, 40.00, 39.09, 39.43, 180200, 39.18
Apr 26 2016, 39.33, 39.71, 38.62, 39.66, 299400, 39.41
Apr 25 2016, 39.61, 39.76, 38.94, 39.16, 224900, 38.91
Apr 22 2016, 39.29, 40.09, 39.29, 39.64, 326400, 39.39
Apr 21 2016, 39.45, 40.02, 39.21, 39.28, 357500, 39.03
Apr 20 2016, 39.50, 39.80, 39.13, 39.25, 255500, 39.00
Apr 19 2016, 39.93, 40.70, 39.39, 39.55, 220600, 39.30
Apr 18 2016, 39.09, 39.95, 39.01, 39.69, 287700, 39.44
Apr 15 2016, 38.80, 39.41, 38.60, 39.31, 232300, 39.06
Apr 14 2016, 39.94, 40.12, 38.77, 38.88, 508100, 38.63
Apr 13 2016, 38.64, 40.20, 38.64, 39.93, 485300, 39.67
Apr 12 2016, 38.93, 39.04, 38.10, 38.57, 794400, 38.32
Apr 11 2016, 38.94, 39.50, 38.72, 38.73, 457500, 38.48
Apr 8 2016, 38.51, 39.29, 38.46, 38.85, 489800, 38.60
Apr 7 2016, 38.34, 38.73, 37.61, 38.03, 584300, 37.79
Apr 6 2016, 37.98, 38.89, 37.97, 38.63, 427600, 38.38
Apr 5 2016, 36.90, 38.04, 36.59, 37.90, 1672500, 37.66
Apr 4 2016, 37.58, 38.80, 37.11, 37.27, 685700, 37.03
Apr 1 2016, 38.03, 38.40, 37.27, 37.69, 762800, 37.45
Mar 31 2016, 37.68, 38.42, 37.33, 38.35, 550100, 38.10
Mar 30 2016, 38.41, 38.71, 37.64, 37.68, 303500, 37.44
Mar 29 2016, 37.17, 38.46, 37.05, 38.10, 846500, 37.86
Mar 28 2016, 36.32, 37.38, 36.07, 37.32, 514000, 37.08
Mar 24 2016, 35.85, 36.37, 35.35, 36.19, 652500, 35.96
Mar 23 2016, 37.20, 37.20, 36.23, 36.23, 333200, 36.00
Mar 22 2016, 37.82, 37.86, 37.26, 37.32, 460200, 37.08
Mar 21 2016, 38.23, 38.65, 37.77, 37.92, 474500, 37.68
Mar 18 2016, 39.24, 39.58, 38.11, 38.27, 806500, 38.02
Mar 17 2016, 38.54, 39.90, 38.37, 39.05, 346300, 38.80
Mar 16 2016, 37.72, 38.60, 37.55, 38.53, 391000, 38.28
Mar 15 2016, 38.43, 38.78, 37.74, 37.84, 398000, 37.60
Mar 14 2016, 38.53, 39.06, 38.16, 38.85, 337300, 38.60
Mar 11 2016, 38.21, 39.17, 38.04, 38.78, 392200, 38.53
Mar 10 2016, 38.45, 38.75, 37.65, 37.95, 457800, 37.71
Mar 9 2016, 38.32, 39.25, 38.00, 38.45, 477400, 38.20
Mar 8 2016, 38.50, 39.08, 37.54, 37.94, 664500, 37.70, 0.25 
Mar 7 2016, 38.75, 39.59, 37.82, 39.18, 788600, 38.68
Mar 4 2016, 39.00, 39.50, 38.51, 39.14, 644300, 38.64
Mar 3 2016, 37.61, 39.16, 37.61, 39.03, 803900, 38.53
Mar 2 2016, 37.66, 38.42, 36.65, 37.55, 938400, 37.07
Mar 1 2016, 36.36, 38.21, 36.11, 37.91, 2019900, 37.43
Feb 29 2016, 36.52, 37.03, 35.34, 35.90, 3913100, 35.44
Feb 26 2016, 31.64, 32.98, 31.47, 32.95, 685900, 32.53
Feb 25 2016, 31.07, 31.63, 30.64, 31.44, 312100, 31.04
Feb 24 2016, 30.05, 31.19, 28.94, 30.96, 349800, 30.57
Feb 23 2016, 30.84, 31.18, 30.27, 30.36, 372800, 29.97
Feb 22 2016, 30.02, 31.11, 29.98, 31.09, 374500, 30.69
Feb 19 2016, 29.40, 29.78, 29.08, 29.63, 368900, 29.25
Feb 18 2016, 30.22, 30.22, 29.04, 29.73, 447700, 29.35
Feb 17 2016, 28.63, 30.63, 28.63, 30.08, 479200, 29.70
Feb 16 2016, 28.04, 28.58, 27.72, 28.34, 431700, 27.98
Feb 12 2016, 27.71, 28.23, 27.01, 27.61, 442300, 27.26
Feb 11 2016, 27.01, 27.86, 26.10, 27.43, 619500, 27.08
Feb 10 2016, 27.33, 27.88, 26.57, 27.52, 536500, 27.17
Feb 9 2016, 29.00, 29.00, 27.15, 27.36, 856000, 27.01
Feb 8 2016, 31.53, 31.78, 28.50, 29.16, 717800, 28.79
Feb 5 2016, 32.23, 32.51, 31.33, 32.03, 690300, 31.62
Feb 4 2016, 32.48, 33.70, 32.34, 32.48, 603000, 32.07
Feb 3 2016, 32.11, 32.68, 31.22, 32.44, 576600, 32.03
Feb 2 2016, 32.96, 33.11, 31.57, 31.83, 674400, 31.42
Feb 1 2016, 32.67, 33.85, 32.24, 33.43, 598500, 33.00
Jan 29 2016, 31.28, 32.97, 31.28, 32.95, 580400, 32.53
Jan 28 2016, 33.32, 33.32, 31.01, 31.26, 696500, 30.86
Jan 27 2016, 32.02, 33.35, 32.00, 32.85, 710900, 32.43
Jan 26 2016, 31.55, 32.37, 31.36, 32.12, 392100, 31.71
Jan 25 2016, 31.86, 32.04, 31.25, 31.32, 232900, 30.92
Jan 22 2016, 31.62, 32.20, 31.52, 32.13, 391500, 31.72
Jan 21 2016, 30.64, 31.14, 30.34, 31.06, 574700, 30.66
Jan 20 2016, 29.70, 31.00, 28.95, 30.70, 755100, 30.31
Jan 19 2016, 31.93, 32.11, 30.61, 30.65, 674600, 30.26
Jan 15 2016, 31.75, 32.25, 30.96, 31.45, 502600, 31.05
Jan 14 2016, 31.51, 32.63, 31.35, 32.45, 1441700, 32.04
Jan 13 2016, 32.39, 32.91, 31.56, 31.58, 603200, 31.18
Jan 12 2016, 32.00, 32.56, 31.68, 32.16, 527100, 31.75
Jan 11 2016, 32.24, 32.46, 31.57, 31.75, 819500, 31.34
Jan 8 2016, 32.17, 32.35, 31.31, 32.00, 757300, 31.59
Jan 7 2016, 32.47, 32.87, 31.95, 31.95, 561700, 31.54
Jan 6 2016, 32.70, 33.46, 32.63, 33.21, 575000, 32.79
Jan 5 2016, 33.88, 34.19, 33.08, 33.21, 643500, 32.79
Jan 4 2016, 33.67, 33.84, 32.92, 33.39, 592300, 32.96
Dec 31 2015, 33.91, 34.63, 33.55, 33.81, 521200, 33.38
Dec 30 2015, 33.91, 34.42, 33.69, 34.02, 666800, 33.59
Dec 29 2015, 34.82, 34.82, 33.85, 33.93, 814500, 33.50
Dec 28 2015, 35.37, 35.59, 34.37, 34.45, 560000, 34.01
Dec 24 2015, 35.48, 36.19, 35.42, 35.70, 170400, 35.24
Dec 23 2015, 35.62, 35.82, 35.18, 35.45, 781800, 35.00
Dec 22 2015, 35.08, 35.67, 34.85, 35.31, 559800, 34.86
Dec 21 2015, 35.97, 36.00, 34.45, 34.99, 471900, 34.54
Dec 18 2015, 35.37, 36.34, 35.15, 35.87, 987500, 35.41
Dec 17 2015, 36.55, 36.55, 35.00, 35.33, 511300, 34.88
Dec 16 2015, 34.83, 36.79, 34.68, 36.47, 678200, 36.00
Dec 15 2015, 34.08, 35.37, 33.97, 34.63, 827400, 34.19
Dec 14 2015, 33.83, 36.41, 33.60, 33.88, 1234300, 33.45
Dec 11 2015, 35.27, 35.59, 33.26, 33.54, 832800, 33.11
Dec 10 2015, 34.77, 36.13, 34.77, 35.74, 473600, 35.28
Dec 9 2015, 35.50, 36.17, 34.66, 34.77, 732300, 34.33
Dec 8 2015, 36.26, 36.60, 35.55, 35.62, 552200, 35.17
Dec 7 2015, 37.05, 37.06, 36.34, 36.65, 489800, 36.18
Dec 4 2015, 36.92, 37.73, 36.57, 37.33, 394900, 36.85
Dec 3 2015, 37.58, 37.58, 36.44, 36.98, 497200, 36.51
Dec 2 2015, 38.77, 38.77, 37.29, 37.44, 450500, 36.96
Dec 1 2015, 39.21, 39.21, 38.59, 38.70, 828300, 38.21
