
Jun 20 2016, 78.30, 78.38, 77.32, 77.34, 9973500, 77.34
Jun 17 2016, 78.32, 78.33, 76.83, 76.99, 13565300, 76.99
Jun 16 2016, 77.89, 78.52, 77.14, 78.35, 9586100, 78.35
Jun 15 2016, 78.57, 78.84, 78.05, 78.17, 7314100, 78.17
Jun 14 2016, 78.12, 78.75, 77.96, 78.57, 7838100, 78.57
Jun 13 2016, 79.00, 80.18, 78.38, 78.40, 10334700, 78.40
Jun 10 2016, 80.75, 80.75, 79.84, 80.18, 7779800, 80.18
Jun 9 2016, 81.23, 81.54, 80.98, 81.26, 6648000, 81.26
Jun 8 2016, 80.60, 81.71, 80.47, 81.65, 8831400, 81.65
Jun 7 2016, 80.70, 81.00, 80.54, 80.60, 5507600, 80.60
Jun 6 2016, 80.29, 80.90, 80.17, 80.54, 7594800, 80.54
Jun 3 2016, 79.55, 80.20, 79.16, 79.94, 7592000, 79.94
Jun 2 2016, 79.27, 79.95, 78.93, 79.95, 5620500, 79.95
Jun 1 2016, 78.69, 79.32, 78.57, 79.22, 4490700, 79.22
May 31 2016, 79.86, 79.87, 78.76, 78.94, 8551100, 78.94
May 27 2016, 78.84, 79.66, 78.84, 79.66, 4312200, 79.66
May 26 2016, 79.40, 79.40, 78.87, 79.00, 4226500, 79.00
May 25 2016, 79.50, 79.67, 78.95, 79.06, 5846700, 79.06
May 24 2016, 77.66, 79.50, 77.66, 79.38, 7505500, 79.38
May 23 2016, 77.76, 77.99, 77.14, 77.21, 5911100, 77.21
May 20 2016, 77.34, 78.04, 77.18, 77.67, 6300600, 77.67
May 19 2016, 76.87, 77.25, 76.22, 76.88, 5552200, 76.88
May 18 2016, 76.71, 77.88, 76.40, 77.43, 6288500, 77.43
May 17 2016, 77.57, 77.92, 76.52, 76.79, 7169900, 76.79
May 16 2016, 77.02, 78.06, 76.96, 77.80, 8597900, 77.80
May 13 2016, 77.71, 78.28, 76.83, 76.83, 7562700, 76.83
May 12 2016, 77.80, 78.19, 77.07, 77.89, 7512800, 77.89
May 11 2016, 79.14, 79.33, 77.29, 77.30, 8432500, 77.30, 0.14 
May 10 2016, 78.42, 79.33, 78.41, 79.20, 6802600, 79.06
May 9 2016, 77.69, 78.36, 77.58, 78.22, 9242300, 78.08
May 6 2016, 77.23, 77.80, 76.78, 77.72, 6172600, 77.58
May 5 2016, 77.14, 77.70, 77.01, 77.36, 6002300, 77.22
May 4 2016, 76.56, 77.38, 76.35, 77.07, 8633800, 76.93
May 3 2016, 77.43, 78.36, 76.93, 77.19, 7666300, 77.05
May 2 2016, 77.81, 78.47, 77.16, 78.46, 7636800, 78.32
Apr 29 2016, 77.52, 78.01, 76.86, 77.24, 8092700, 77.10
Apr 28 2016, 78.35, 79.27, 77.60, 77.68, 8322600, 77.54
Apr 27 2016, 78.41, 79.00, 78.17, 78.76, 6319400, 78.62
Apr 26 2016, 78.45, 78.70, 78.11, 78.53, 6071800, 78.39
Apr 25 2016, 78.69, 78.84, 77.82, 78.14, 11184600, 78.00
Apr 22 2016, 78.00, 79.36, 77.28, 79.11, 18216000, 78.97
Apr 21 2016, 81.50, 81.67, 80.68, 80.79, 9536900, 80.65
Apr 20 2016, 80.88, 81.64, 80.55, 81.15, 8521300, 81.01
Apr 19 2016, 81.50, 81.73, 80.37, 80.75, 8324700, 80.61
Apr 18 2016, 80.20, 81.55, 79.83, 81.45, 7761200, 81.31
Apr 15 2016, 80.25, 80.69, 79.90, 80.08, 7186700, 79.94
Apr 14 2016, 79.76, 80.67, 79.31, 80.33, 11470300, 80.19
Apr 13 2016, 79.03, 79.93, 78.91, 79.71, 9187300, 79.57
Apr 12 2016, 77.72, 78.55, 77.65, 78.52, 5962900, 78.38
Apr 11 2016, 78.36, 78.78, 77.77, 77.82, 5957200, 77.68
Apr 8 2016, 78.08, 78.62, 77.81, 78.03, 5327500, 77.89
Apr 7 2016, 77.71, 77.98, 77.19, 77.58, 7542100, 77.44
Apr 6 2016, 77.08, 78.28, 77.00, 78.21, 6220400, 78.07
Apr 5 2016, 77.14, 77.47, 76.58, 76.97, 6012000, 76.83
Apr 4 2016, 77.97, 78.31, 77.53, 77.83, 6905800, 77.69
Apr 1 2016, 76.25, 78.25, 75.80, 77.59, 10183400, 77.45
Mar 31 2016, 76.62, 76.92, 75.95, 76.48, 7490800, 76.34
Mar 30 2016, 75.90, 77.00, 75.84, 76.78, 9691900, 76.64
Mar 29 2016, 74.02, 75.59, 73.92, 75.38, 10541500, 75.25
Mar 28 2016, 74.14, 74.27, 73.72, 74.08, 7283300, 73.95
Mar 24 2016, 73.65, 74.16, 73.41, 74.14, 6303900, 74.01
Mar 23 2016, 72.95, 74.17, 72.77, 73.91, 7287100, 73.78
Mar 22 2016, 73.24, 73.65, 72.93, 72.96, 6796800, 72.83
Mar 21 2016, 73.58, 73.94, 73.15, 73.77, 7397400, 73.64
Mar 18 2016, 73.50, 74.10, 73.13, 73.78, 15026200, 73.65
Mar 17 2016, 72.28, 73.67, 72.17, 73.14, 7411700, 73.01
Mar 16 2016, 71.68, 72.83, 71.51, 72.37, 7561800, 72.24
Mar 15 2016, 71.18, 71.91, 70.66, 71.91, 6442800, 71.78
Mar 14 2016, 71.60, 71.72, 70.95, 71.49, 7916500, 71.36
Mar 11 2016, 71.15, 72.01, 70.68, 71.63, 9466400, 71.50
Mar 10 2016, 71.14, 71.40, 69.58, 70.22, 10135100, 70.10
Mar 9 2016, 71.00, 71.08, 69.90, 70.68, 9291600, 70.56
Mar 8 2016, 71.50, 71.52, 70.51, 70.62, 12394400, 70.50
Mar 7 2016, 73.39, 73.45, 71.35, 71.94, 16671900, 71.81
Mar 4 2016, 74.22, 74.25, 73.61, 73.90, 9475300, 73.77
Mar 3 2016, 74.48, 74.50, 73.36, 73.91, 6588300, 73.78
Mar 2 2016, 74.50, 74.60, 73.66, 74.30, 5739100, 74.17
Mar 1 2016, 72.99, 74.64, 72.90, 74.64, 8705300, 74.51
Feb 29 2016, 72.86, 73.90, 72.39, 72.39, 7786100, 72.26
Feb 26 2016, 73.74, 73.91, 72.69, 72.73, 6714100, 72.60
Feb 25 2016, 71.96, 73.34, 71.94, 73.27, 6840900, 73.14
Feb 24 2016, 71.25, 72.19, 70.38, 71.85, 7728600, 71.72
Feb 23 2016, 72.95, 73.12, 71.99, 72.15, 6177000, 72.02
Feb 22 2016, 72.28, 73.19, 72.10, 73.06, 7481500, 72.93
Feb 19 2016, 71.03, 71.72, 70.30, 71.53, 7750900, 71.40
Feb 18 2016, 71.89, 72.25, 71.02, 71.24, 6938100, 71.11
Feb 17 2016, 71.73, 72.12, 71.30, 72.03, 8494100, 71.90, 0.14 
Feb 16 2016, 71.41, 71.75, 70.40, 71.10, 8780700, 70.83
Feb 12 2016, 69.44, 70.47, 69.12, 70.42, 8710200, 70.16
Feb 11 2016, 67.79, 69.07, 67.43, 68.47, 13962100, 68.21
Feb 10 2016, 69.14, 71.03, 69.07, 70.15, 11369500, 69.89
Feb 9 2016, 66.39, 69.48, 66.12, 68.33, 14882800, 68.07
Feb 8 2016, 69.95, 70.04, 66.30, 67.77, 30542600, 67.52
Feb 5 2016, 73.56, 73.61, 70.55, 71.54, 12939400, 71.27
Feb 4 2016, 74.10, 74.63, 72.76, 73.68, 14735700, 73.40
Feb 3 2016, 73.76, 74.63, 72.43, 74.38, 9941900, 74.10
