
Jun 20 2016, 29.04, 29.22, 28.78, 28.80, 21907700, 28.80
Jun 17 2016, 28.88, 29.00, 28.69, 28.95, 32311200, 28.95
Jun 16 2016, 28.38, 28.92, 28.37, 28.87, 17439800, 28.87
Jun 15 2016, 28.49, 28.86, 28.41, 28.65, 30563000, 28.65
Jun 14 2016, 28.66, 29.00, 28.63, 28.96, 19277000, 28.96
Jun 13 2016, 28.97, 29.19, 28.82, 28.84, 17137000, 28.84
Jun 10 2016, 28.79, 29.03, 28.77, 29.03, 18164500, 29.03
Jun 9 2016, 28.97, 29.19, 28.83, 29.14, 18293400, 29.14
Jun 8 2016, 29.09, 29.27, 29.06, 29.14, 17752300, 29.14
Jun 7 2016, 28.90, 29.35, 28.82, 29.07, 21564800, 29.07
Jun 6 2016, 29.07, 29.41, 29.06, 29.10, 16137400, 29.10
Jun 3 2016, 29.13, 29.21, 28.90, 29.13, 18027500, 29.13
Jun 2 2016, 28.98, 29.15, 28.92, 29.08, 19503100, 29.08
Jun 1 2016, 28.84, 29.04, 28.80, 28.90, 22237200, 28.90
May 31 2016, 28.80, 29.08, 28.76, 29.05, 28358700, 29.05
May 27 2016, 28.95, 29.04, 28.79, 28.92, 16642900, 28.92
May 26 2016, 28.86, 29.04, 28.80, 28.90, 19288100, 28.90
May 25 2016, 28.58, 29.00, 28.52, 28.92, 25696800, 28.92
May 24 2016, 28.01, 28.58, 28.01, 28.47, 26489200, 28.47
May 23 2016, 27.78, 28.25, 27.78, 27.94, 19746800, 27.94
May 20 2016, 27.63, 28.15, 27.62, 27.97, 32678500, 27.97
May 19 2016, 27.99, 28.29, 27.40, 27.57, 50079800, 27.57
May 18 2016, 26.61, 26.96, 26.49, 26.72, 31395600, 26.72
May 17 2016, 26.90, 27.06, 26.55, 26.65, 25896400, 26.65
May 16 2016, 26.57, 27.12, 26.56, 26.97, 20875300, 26.97
May 13 2016, 26.55, 26.89, 26.46, 26.53, 20760500, 26.53
May 12 2016, 26.81, 26.81, 26.41, 26.67, 19679400, 26.67
May 11 2016, 27.09, 27.11, 26.68, 26.70, 19001800, 26.70
May 10 2016, 26.67, 27.10, 26.51, 27.03, 22629200, 27.03
May 9 2016, 26.52, 26.68, 26.39, 26.51, 16936000, 26.51
May 6 2016, 26.19, 26.54, 25.81, 26.53, 25572600, 26.53
May 5 2016, 26.46, 26.57, 26.21, 26.21, 23023600, 26.21
May 4 2016, 26.80, 26.82, 26.28, 26.44, 32598200, 26.44
May 3 2016, 27.16, 27.19, 26.61, 26.86, 34960400, 26.86
May 2 2016, 27.48, 27.52, 27.20, 27.37, 27324800, 27.37
Apr 29 2016, 27.72, 27.83, 27.14, 27.49, 33833200, 27.49
Apr 28 2016, 28.45, 28.59, 27.79, 27.96, 28927400, 27.96
Apr 27 2016, 28.44, 28.65, 28.31, 28.64, 20791600, 28.64
Apr 26 2016, 28.27, 28.49, 28.22, 28.45, 18022800, 28.45
Apr 25 2016, 28.11, 28.28, 27.98, 28.23, 16434800, 28.23
Apr 22 2016, 28.30, 28.55, 28.07, 28.15, 23147600, 28.15
Apr 21 2016, 28.42, 28.51, 28.16, 28.24, 17339900, 28.24
Apr 20 2016, 28.40, 28.68, 28.26, 28.44, 19937800, 28.44
Apr 19 2016, 28.33, 28.44, 28.20, 28.33, 20307700, 28.33
Apr 18 2016, 27.90, 28.25, 27.80, 28.19, 15762900, 28.19
Apr 15 2016, 28.10, 28.13, 27.73, 27.90, 23804400, 27.90
Apr 14 2016, 28.38, 28.40, 28.10, 28.25, 15049100, 28.25
Apr 13 2016, 27.96, 28.28, 27.72, 28.23, 25433300, 28.23
Apr 12 2016, 27.14, 27.66, 26.95, 27.64, 27741400, 27.64
Apr 11 2016, 27.88, 28.18, 27.61, 27.62, 18762900, 27.62
Apr 8 2016, 27.71, 27.95, 27.58, 27.69, 14495600, 27.69
Apr 7 2016, 27.90, 27.90, 27.53, 27.60, 17016800, 27.60
Apr 6 2016, 27.70, 28.04, 27.62, 28.00, 20395800, 28.00
