
Jun 20 2016, 63.45, 63.85, 62.34, 62.37, 12191300, 62.37
Jun 17 2016, 62.30, 62.71, 61.93, 62.28, 15453600, 62.28
Jun 16 2016, 61.45, 62.30, 60.90, 62.22, 16776500, 62.22
Jun 15 2016, 62.41, 62.98, 61.91, 61.97, 15628600, 61.97
Jun 14 2016, 62.68, 63.47, 61.68, 62.08, 19469100, 62.08
Jun 13 2016, 63.48, 64.34, 63.26, 63.27, 14314900, 63.27
Jun 10 2016, 63.93, 64.07, 63.58, 63.84, 16555900, 63.84
Jun 9 2016, 64.79, 64.90, 64.27, 64.75, 10771000, 64.75
Jun 8 2016, 64.93, 65.48, 64.92, 65.25, 9378700, 65.25
Jun 7 2016, 65.45, 65.74, 65.04, 65.06, 9899800, 65.06
Jun 6 2016, 64.64, 65.76, 64.60, 65.28, 13137400, 65.28
Jun 3 2016, 64.25, 64.86, 63.55, 64.64, 20225100, 64.64
Jun 2 2016, 65.52, 65.81, 65.16, 65.81, 10582800, 65.81
Jun 1 2016, 64.76, 65.92, 64.26, 65.69, 13888900, 65.69
May 31 2016, 65.73, 65.82, 64.96, 65.27, 14931900, 65.27
May 27 2016, 65.21, 65.46, 65.05, 65.43, 10070000, 65.43
May 26 2016, 65.57, 65.58, 64.91, 65.03, 9243000, 65.03
May 25 2016, 64.94, 66.20, 64.92, 65.52, 18935200, 65.52
May 24 2016, 63.94, 64.77, 63.81, 64.54, 13816000, 64.54
May 23 2016, 63.45, 63.87, 63.16, 63.46, 9324900, 63.46
May 20 2016, 63.86, 64.19, 63.37, 63.51, 11689500, 63.51
May 19 2016, 63.53, 64.22, 62.90, 63.39, 15875400, 63.39
May 18 2016, 61.70, 64.17, 61.69, 64.04, 24007100, 64.04
May 17 2016, 61.43, 62.16, 61.15, 61.66, 12122500, 61.66
May 16 2016, 61.21, 61.99, 61.00, 61.66, 10898500, 61.66
May 13 2016, 61.70, 62.40, 61.02, 61.20, 14396600, 61.20
May 12 2016, 62.27, 62.56, 61.37, 61.77, 10996100, 61.77
May 11 2016, 61.97, 62.60, 61.81, 61.81, 11200300, 61.81
May 10 2016, 61.55, 62.26, 61.35, 62.04, 11708900, 62.04
May 9 2016, 61.37, 61.89, 61.05, 61.21, 11191600, 61.21
May 6 2016, 60.70, 61.68, 60.59, 61.60, 11046300, 61.60
May 5 2016, 61.60, 62.00, 61.06, 61.24, 14029500, 61.24
May 4 2016, 61.75, 62.26, 61.27, 61.57, 16897600, 61.57
May 3 2016, 62.90, 62.91, 61.80, 62.56, 18988200, 62.56
May 2 2016, 63.69, 64.00, 63.14, 63.79, 10225200, 63.79
Apr 29 2016, 63.09, 63.61, 62.70, 63.20, 16297400, 63.20
Apr 28 2016, 63.64, 64.42, 63.35, 63.60, 12777300, 63.60
Apr 27 2016, 63.86, 64.64, 63.60, 64.11, 14721200, 64.11
Apr 26 2016, 63.81, 64.07, 63.33, 63.93, 12029900, 63.93
Apr 25 2016, 63.60, 63.95, 63.15, 63.60, 10687200, 63.60
Apr 22 2016, 63.64, 64.38, 63.64, 63.97, 12444700, 63.97
Apr 21 2016, 64.26, 64.66, 63.34, 63.60, 15395800, 63.60
Apr 20 2016, 63.48, 64.31, 63.15, 64.24, 14594400, 64.24
Apr 19 2016, 62.55, 63.48, 62.55, 63.32, 19255600, 63.32
Apr 18 2016, 61.64, 62.58, 61.53, 62.27, 13813100, 62.27
Apr 15 2016, 62.88, 62.90, 61.45, 61.87, 19290700, 61.87
Apr 14 2016, 61.69, 62.91, 61.61, 62.59, 24249900, 62.59
Apr 13 2016, 60.48, 62.16, 60.38, 61.79, 37516800, 61.79
Apr 12 2016, 58.34, 59.39, 58.20, 59.28, 17779200, 59.28
Apr 11 2016, 57.91, 58.88, 57.91, 58.20, 17627800, 58.20
Apr 8 2016, 57.71, 58.58, 57.69, 57.74, 13547700, 57.74
Apr 7 2016, 58.26, 58.43, 57.07, 57.32, 19226800, 57.32
Apr 6 2016, 58.18, 58.88, 57.95, 58.81, 12167900, 58.81
Apr 5 2016, 58.59, 58.83, 58.21, 58.36, 12886600, 58.36
Apr 4 2016, 59.44, 59.57, 58.96, 59.20, 12305000, 59.20, 0.44 
Apr 1 2016, 59.02, 60.06, 58.56, 59.87, 15417500, 59.43
Mar 31 2016, 59.45, 59.93, 59.11, 59.22, 14904700, 58.78
Mar 30 2016, 59.46, 60.23, 59.38, 59.71, 13307100, 59.27
Mar 29 2016, 59.33, 59.33, 58.53, 59.03, 15933400, 58.60
Mar 28 2016, 59.53, 59.75, 59.18, 59.40, 11159700, 58.96
Mar 24 2016, 59.30, 59.51, 58.87, 59.48, 12921200, 59.04
Mar 23 2016, 60.34, 60.51, 59.86, 59.94, 11658700, 59.50
Mar 22 2016, 59.99, 60.58, 59.62, 60.24, 12042700, 59.80
Mar 21 2016, 60.22, 60.82, 59.96, 60.46, 12684400, 60.02
Mar 18 2016, 60.05, 60.97, 59.66, 60.48, 29570200, 60.04
Mar 17 2016, 58.77, 59.13, 57.99, 58.75, 19405700, 58.32
Mar 16 2016, 58.98, 59.75, 58.47, 58.92, 17423900, 58.49
Mar 15 2016, 58.54, 59.21, 58.43, 59.20, 10910500, 58.76
Mar 14 2016, 59.15, 59.31, 58.60, 59.12, 13436100, 58.69
Mar 11 2016, 59.39, 59.51, 58.65, 59.34, 21055000, 58.90
Mar 10 2016, 59.59, 59.67, 57.81, 58.61, 21139200, 58.18
Mar 9 2016, 59.15, 59.54, 58.68, 59.12, 13238800, 58.69
Mar 8 2016, 59.21, 59.50, 58.68, 58.78, 14132900, 58.35
Mar 7 2016, 59.54, 60.05, 59.32, 59.94, 12832400, 59.50
Mar 4 2016, 60.10, 60.55, 59.53, 60.05, 18459000, 59.61
Mar 3 2016, 59.58, 59.96, 59.10, 59.96, 15790600, 59.52
Mar 2 2016, 59.20, 59.90, 58.96, 59.76, 20943100, 59.32
Mar 1 2016, 56.76, 59.20, 56.67, 59.20, 23958100, 58.76
Feb 29 2016, 57.41, 57.61, 56.29, 56.30, 19554100, 55.89
Feb 26 2016, 57.64, 58.11, 57.14, 57.54, 20947500, 57.12
Feb 25 2016, 56.13, 57.03, 56.04, 57.01, 14473300, 56.59
Feb 24 2016, 55.20, 56.21, 54.33, 56.14, 25560100, 55.73
Feb 23 2016, 57.90, 58.09, 55.96, 56.12, 31772500, 55.71
Feb 22 2016, 58.51, 58.88, 58.42, 58.57, 14882800, 58.14
Feb 19 2016, 57.50, 58.17, 57.08, 57.82, 15658200, 57.40
Feb 18 2016, 58.84, 58.86, 57.25, 57.81, 17037800, 57.39
Feb 17 2016, 58.85, 59.25, 58.39, 58.77, 21580100, 58.34
Feb 16 2016, 58.23, 58.60, 57.64, 58.35, 23730700, 57.92
Feb 12 2016, 55.65, 57.57, 55.17, 57.49, 37011400, 57.07
Feb 11 2016, 53.90, 53.91, 52.50, 53.07, 44334700, 52.68
