
Jun 20 2016, 23.86, 24.16, 23.65, 23.71, 352500, 23.71
Jun 17 2016, 23.47, 23.76, 23.19, 23.62, 881400, 23.62
Jun 16 2016, 23.02, 23.40, 22.71, 23.40, 282100, 23.40
Jun 15 2016, 22.80, 23.48, 22.74, 23.23, 332500, 23.23
Jun 14 2016, 22.75, 23.09, 22.51, 22.73, 486100, 22.73
Jun 13 2016, 23.40, 23.94, 22.81, 22.83, 841800, 22.83
Jun 10 2016, 23.73, 23.73, 23.25, 23.35, 483500, 23.35
Jun 9 2016, 24.04, 24.07, 23.69, 23.81, 228500, 23.81
Jun 8 2016, 23.91, 24.13, 23.79, 24.07, 209000, 24.07
Jun 7 2016, 24.04, 24.19, 23.83, 23.89, 246500, 23.89
Jun 6 2016, 24.25, 24.31, 23.63, 23.95, 326700, 23.95
Jun 3 2016, 24.44, 24.66, 23.93, 24.16, 376800, 24.16
Jun 2 2016, 23.55, 24.43, 23.44, 24.42, 449200, 24.42
Jun 1 2016, 23.66, 24.05, 23.48, 23.61, 533300, 23.61
May 31 2016, 23.39, 23.91, 23.04, 23.84, 817500, 23.84
May 27 2016, 23.43, 23.78, 23.36, 23.40, 774600, 23.40
May 26 2016, 23.30, 23.57, 23.12, 23.39, 435200, 23.39
May 25 2016, 22.81, 23.34, 22.64, 23.34, 275400, 23.34
May 24 2016, 22.57, 22.86, 22.37, 22.78, 570900, 22.78
May 23 2016, 22.80, 22.96, 22.42, 22.51, 403300, 22.51
May 20 2016, 22.63, 22.72, 22.39, 22.72, 266700, 22.72
May 19 2016, 23.20, 23.20, 22.16, 22.54, 330000, 22.54
May 18 2016, 23.67, 23.67, 22.87, 23.34, 340300, 23.34
May 17 2016, 24.30, 24.52, 23.47, 23.71, 269700, 23.71
May 16 2016, 24.12, 24.60, 24.09, 24.49, 277800, 24.49
May 13 2016, 24.33, 24.46, 24.06, 24.15, 212400, 24.15
May 12 2016, 24.71, 24.74, 24.27, 24.49, 293300, 24.49
May 11 2016, 25.47, 25.52, 24.64, 24.66, 169800, 24.66
May 10 2016, 25.37, 25.58, 25.15, 25.56, 270800, 25.56
May 9 2016, 25.04, 25.33, 24.73, 25.19, 246900, 25.19
May 6 2016, 24.62, 25.05, 24.40, 25.04, 377100, 25.04
May 5 2016, 24.71, 24.98, 24.67, 24.76, 232200, 24.76
May 4 2016, 24.59, 24.97, 24.59, 24.69, 268000, 24.69
May 3 2016, 24.62, 24.82, 24.50, 24.68, 229100, 24.68
May 2 2016, 24.84, 25.00, 24.49, 24.76, 298700, 24.76
Apr 29 2016, 25.93, 26.09, 24.25, 24.63, 313600, 24.63
Apr 28 2016, 24.96, 25.09, 24.60, 24.85, 267500, 24.85
Apr 27 2016, 24.72, 25.06, 24.60, 25.05, 177200, 25.05
Apr 26 2016, 24.64, 24.98, 24.47, 24.84, 268400, 24.84
Apr 25 2016, 24.17, 24.56, 24.06, 24.55, 242700, 24.55
Apr 22 2016, 24.26, 24.64, 24.03, 24.31, 379000, 24.31
Apr 21 2016, 24.76, 24.88, 24.14, 24.25, 239200, 24.25
Apr 20 2016, 25.14, 25.41, 24.73, 24.76, 254100, 24.76
Apr 19 2016, 25.68, 25.78, 25.28, 25.28, 177800, 25.28
Apr 18 2016, 25.86, 25.88, 25.58, 25.69, 133300, 25.69
Apr 15 2016, 25.63, 25.99, 25.63, 25.89, 143200, 25.89
Apr 14 2016, 25.81, 25.90, 25.64, 25.73, 194500, 25.73
Apr 13 2016, 25.64, 26.04, 25.46, 25.87, 344600, 25.87
Apr 12 2016, 25.11, 25.77, 25.01, 25.40, 291500, 25.40
Apr 11 2016, 25.18, 25.48, 25.00, 25.03, 293900, 25.03
Apr 8 2016, 24.94, 25.22, 24.82, 25.00, 453800, 25.00
Apr 7 2016, 25.32, 25.44, 24.72, 24.84, 262100, 24.84
Apr 6 2016, 25.04, 25.58, 24.86, 25.46, 192700, 25.46
Apr 5 2016, 25.38, 25.52, 24.96, 25.00, 142300, 25.00
Apr 4 2016, 25.70, 25.92, 25.52, 25.56, 177900, 25.56
Apr 1 2016, 26.27, 26.45, 25.49, 25.79, 222400, 25.79
Mar 31 2016, 26.36, 26.62, 26.27, 26.46, 207300, 26.46
Mar 30 2016, 26.37, 26.56, 26.29, 26.47, 176700, 26.47
Mar 29 2016, 24.75, 26.31, 24.57, 26.28, 537400, 26.28, 0.40 
Mar 28 2016, 25.14, 25.32, 24.89, 25.29, 172200, 24.89
Mar 24 2016, 25.02, 25.11, 24.74, 25.04, 187800, 24.64
Mar 23 2016, 25.81, 25.81, 25.10, 25.10, 245000, 24.70
Mar 22 2016, 25.61, 25.90, 25.53, 25.84, 178000, 25.43
Mar 21 2016, 26.55, 27.07, 25.77, 25.84, 305800, 25.43
Mar 18 2016, 26.28, 27.18, 26.12, 26.61, 547400, 26.19
Mar 17 2016, 25.83, 26.21, 25.67, 26.11, 356500, 25.70
Mar 16 2016, 25.43, 26.02, 25.43, 25.90, 179400, 25.49
Mar 15 2016, 26.03, 26.63, 25.45, 25.55, 257800, 25.15
Mar 14 2016, 26.23, 26.84, 26.22, 26.30, 249600, 25.88
Mar 11 2016, 25.62, 26.32, 25.48, 26.30, 386300, 25.88
Mar 10 2016, 25.76, 25.85, 25.15, 25.43, 266300, 25.03
Mar 9 2016, 25.67, 25.71, 25.36, 25.66, 314400, 25.25
Mar 8 2016, 26.31, 26.62, 25.46, 25.55, 509700, 25.15
Mar 7 2016, 25.88, 26.45, 25.88, 26.45, 486000, 26.03
Mar 4 2016, 25.88, 26.18, 25.76, 25.97, 250300, 25.56
Mar 3 2016, 25.84, 26.29, 25.79, 25.86, 685100, 25.45
Mar 2 2016, 26.07, 27.09, 25.55, 26.69, 783100, 26.27
Mar 1 2016, 25.57, 25.88, 25.48, 25.74, 711400, 25.33
Feb 29 2016, 25.56, 26.09, 25.39, 25.41, 647600, 25.01
Feb 26 2016, 25.98, 26.26, 25.47, 25.57, 251700, 25.17
Feb 25 2016, 26.12, 26.67, 25.62, 25.80, 714000, 25.39
Feb 24 2016, 25.75, 25.84, 25.17, 25.81, 437100, 25.40
Feb 23 2016, 26.09, 26.49, 25.88, 25.93, 244400, 25.52
Feb 22 2016, 26.07, 26.70, 25.95, 26.10, 328300, 25.69
Feb 19 2016, 25.35, 26.08, 25.35, 25.66, 522400, 25.25
Feb 18 2016, 24.91, 25.22, 24.65, 25.22, 341900, 24.82
Feb 17 2016, 24.83, 25.63, 24.66, 24.95, 464800, 24.56
Feb 16 2016, 24.33, 24.81, 24.18, 24.68, 429900, 24.29
Feb 12 2016, 24.52, 24.52, 23.92, 24.23, 418200, 23.85
Feb 11 2016, 24.75, 24.91, 24.14, 24.30, 336900, 23.92
Feb 10 2016, 25.01, 25.78, 25.00, 25.04, 468700, 24.64
Feb 9 2016, 24.64, 25.27, 24.60, 24.96, 425500, 24.57
Feb 8 2016, 25.08, 25.23, 24.51, 24.94, 580000, 24.55
Feb 5 2016, 24.91, 25.44, 24.72, 25.35, 676400, 24.95
Feb 4 2016, 24.38, 25.24, 24.27, 24.98, 567600, 24.58
Feb 3 2016, 24.56, 24.75, 23.83, 24.52, 360200, 24.13
Feb 2 2016, 24.76, 24.76, 24.09, 24.42, 208400, 24.03
Feb 1 2016, 24.85, 25.16, 24.61, 25.01, 307900, 24.61
Jan 29 2016, 24.61, 25.72, 24.52, 25.12, 815200, 24.72
Jan 28 2016, 23.62, 26.08, 23.45, 24.49, 1306600, 24.10
Jan 27 2016, 23.77, 24.12, 23.21, 23.35, 274500, 22.98
Jan 26 2016, 23.15, 24.24, 23.09, 23.79, 429400, 23.41
