
Jun 20 2016, 0.68, 0.74, 0.65, 0.66, 2132100, 0.66
Jun 17 2016, 0.66, 0.73, 0.65, 0.65, 3591000, 0.65
Jun 16 2016, 0.73, 0.73, 0.60, 0.62, 3846300, 0.62
Jun 15 2016, 0.85, 0.87, 0.73, 0.73, 2818900, 0.73
Jun 14 2016, 0.71, 0.90, 0.68, 0.83, 3580100, 0.83
Jun 13 2016, 0.94, 0.94, 0.75, 0.75, 4235300, 0.75
Jun 10 2016, 1.01, 1.05, 0.93, 0.95, 5708500, 0.95
Jun 9 2016, 0.90, 0.99, 0.88, 0.94, 5609300, 0.94
Jun 8 2016, 0.69, 0.96, 0.68, 0.87, 11602600, 0.87
Jun 7 2016, 0.61, 0.69, 0.61, 0.64, 5822800, 0.64
Jun 6 2016, 0.56, 0.68, 0.53, 0.60, 9137800, 0.60
Jun 3 2016, 0.51, 0.56, 0.51, 0.55, 4139200, 0.55
Jun 2 2016, 0.58, 0.60, 0.51, 0.52, 2896700, 0.52
Jun 1 2016, 0.60, 0.61, 0.50, 0.58, 5736100, 0.58
May 31 2016, 0.52, 0.65, 0.52, 0.53, 8099200, 0.53
May 27 2016, 0.38, 0.52, 0.38, 0.50, 8739600, 0.50
May 26 2016, 0.43, 0.45, 0.37, 0.40, 6929200, 0.40
May 25 2016, 0.40, 0.45, 0.39, 0.41, 12241600, 0.41
May 24 2016, 0.35, 0.44, 0.32, 0.39, 13905000, 0.39
May 23 2016, 0.36, 0.37, 0.30, 0.34, 9867200, 0.34
May 20 2016, 0.28, 0.34, 0.28, 0.32, 16010200, 0.32
May 19 2016, 0.43, 0.43, 0.24, 0.26, 21152200, 0.26
May 18 2016, 0.43, 0.46, 0.43, 0.44, 7226100, 0.44
May 17 2016, 0.43, 0.47, 0.40, 0.44, 9315100, 0.44
May 16 2016, 0.49, 0.49, 0.39, 0.41, 8078400, 0.41
May 13 2016, 0.51, 0.51, 0.46, 0.46, 3417300, 0.46
May 12 2016, 0.53, 0.53, 0.48, 0.50, 6608600, 0.50
May 11 2016, 0.78, 0.80, 0.46, 0.46, 19448300, 0.46
May 10 2016, 1.23, 1.28, 1.01, 1.07, 2412800, 1.07
May 9 2016, 1.12, 1.12, 1.00, 1.02, 1811600, 1.02
May 6 2016, 1.10, 1.15, 1.08, 1.12, 833800, 1.12
May 5 2016, 1.27, 1.29, 1.08, 1.08, 2803200, 1.08
May 4 2016, 1.23, 1.33, 1.21, 1.22, 1392400, 1.22
May 3 2016, 1.34, 1.36, 1.22, 1.27, 2313000, 1.27
May 2 2016, 1.49, 1.50, 1.33, 1.36, 2846000, 1.36
Apr 29 2016, 1.63, 1.67, 1.37, 1.45, 3360300, 1.45
Apr 28 2016, 1.49, 1.74, 1.49, 1.50, 6479900, 1.50
Apr 27 2016, 1.43, 1.63, 1.39, 1.53, 4168300, 1.53
Apr 26 2016, 1.48, 1.50, 1.35, 1.39, 2227200, 1.39
Apr 25 2016, 1.50, 1.56, 1.41, 1.43, 1467800, 1.43
Apr 22 2016, 1.47, 1.61, 1.44, 1.48, 1691900, 1.48
Apr 21 2016, 1.43, 1.55, 1.40, 1.45, 1571900, 1.45
Apr 20 2016, 1.39, 1.45, 1.33, 1.39, 1936700, 1.39
Apr 19 2016, 1.44, 1.48, 1.41, 1.47, 1554300, 1.47
Apr 18 2016, 1.40, 1.47, 1.35, 1.42, 2020600, 1.42
Apr 15 2016, 1.50, 1.58, 1.42, 1.55, 996700, 1.55
Apr 14 2016, 1.61, 1.64, 1.50, 1.51, 1064400, 1.51
Apr 13 2016, 1.66, 1.68, 1.52, 1.59, 2107700, 1.59
Apr 12 2016, 1.48, 1.69, 1.45, 1.65, 3201900, 1.65
Apr 11 2016, 1.39, 1.49, 1.39, 1.43, 1027100, 1.43
Apr 8 2016, 1.43, 1.46, 1.31, 1.38, 1613600, 1.38
Apr 7 2016, 1.37, 1.43, 1.30, 1.33, 825000, 1.33
Apr 6 2016, 1.33, 1.48, 1.22, 1.39, 2464500, 1.39
