
Jun 20 2016, 8.41, 8.43, 7.36, 7.51, 2218100, 7.51
Jun 17 2016, 7.50, 8.19, 7.42, 7.70, 2824000, 7.70
Jun 16 2016, 7.51, 7.51, 6.80, 7.00, 2227900, 7.00
Jun 15 2016, 7.61, 7.83, 7.24, 7.61, 2034000, 7.61
Jun 14 2016, 8.01, 8.16, 7.36, 7.58, 2281100, 7.58
Jun 13 2016, 8.47, 8.69, 8.02, 8.07, 1887800, 8.07
Jun 10 2016, 9.35, 9.35, 8.60, 8.66, 1833100, 8.66
Jun 9 2016, 10.02, 10.02, 9.60, 9.67, 1293200, 9.67
Jun 8 2016, 10.31, 10.55, 10.10, 10.27, 938900, 10.27
Jun 7 2016, 10.46, 10.56, 10.02, 10.08, 1651300, 10.08
Jun 6 2016, 10.20, 10.48, 10.10, 10.42, 1142100, 10.42
Jun 3 2016, 10.34, 10.48, 9.93, 10.02, 1436800, 10.02
Jun 2 2016, 9.98, 10.39, 9.95, 10.19, 954200, 10.19
Jun 1 2016, 10.29, 10.36, 9.84, 10.26, 1292800, 10.26
May 31 2016, 10.16, 10.73, 10.15, 10.52, 1762000, 10.52
May 27 2016, 9.75, 10.16, 9.55, 10.12, 1191400, 10.12
May 26 2016, 10.40, 10.61, 9.85, 9.87, 1408200, 9.87
May 25 2016, 9.63, 10.18, 9.53, 10.13, 1654300, 10.13
May 24 2016, 9.81, 9.81, 9.27, 9.44, 1371600, 9.44
May 23 2016, 9.46, 9.91, 9.33, 9.67, 1571900, 9.67
May 20 2016, 9.16, 9.73, 9.08, 9.62, 2200300, 9.62
May 19 2016, 8.63, 9.05, 7.67, 9.04, 4801600, 9.04
May 18 2016, 9.57, 9.77, 9.18, 9.24, 1263600, 9.24
May 17 2016, 9.45, 10.03, 9.40, 9.69, 1107300, 9.69
May 16 2016, 9.63, 9.83, 9.42, 9.50, 1071100, 9.50
May 13 2016, 9.78, 9.93, 9.22, 9.33, 1324300, 9.33
May 12 2016, 10.48, 10.59, 9.62, 9.84, 1489000, 9.84
May 11 2016, 9.99, 10.76, 9.68, 10.25, 1454000, 10.25
May 10 2016, 9.68, 10.36, 9.66, 10.02, 1415600, 10.02
May 9 2016, 9.56, 9.66, 9.12, 9.61, 1295300, 9.61
May 6 2016, 9.81, 10.30, 9.67, 9.84, 1313900, 9.84
May 5 2016, 10.29, 10.70, 9.79, 9.90, 1471700, 9.90
May 4 2016, 10.03, 10.48, 9.55, 9.89, 1513100, 9.89
May 3 2016, 10.55, 10.55, 9.74, 10.00, 2193600, 10.00
May 2 2016, 11.12, 11.18, 10.35, 10.75, 1605600, 10.75
Apr 29 2016, 11.11, 11.85, 10.95, 11.20, 1484200, 11.20
Apr 28 2016, 11.14, 11.47, 10.93, 11.09, 1165300, 11.09
