
Jun 20 2016, 1.10, 1.10, 1.04, 1.05, 110500, 1.05
Jun 17 2016, 1.09, 1.13, 1.07, 1.09, 151600, 1.09
Jun 16 2016, 1.05, 1.12, 1.01, 1.08, 133600, 1.08
Jun 15 2016, 1.16, 1.16, 1.05, 1.05, 98500, 1.05
Jun 14 2016, 1.12, 1.13, 1.10, 1.10, 110700, 1.10
Jun 13 2016, 1.10, 1.12, 1.10, 1.10, 133500, 1.10
Jun 10 2016, 1.18, 1.18, 1.10, 1.10, 178800, 1.10
Jun 9 2016, 1.25, 1.25, 1.19, 1.20, 82200, 1.20
Jun 8 2016, 1.21, 1.28, 1.19, 1.23, 220100, 1.23
Jun 7 2016, 1.15, 1.21, 1.14, 1.20, 230700, 1.20
Jun 6 2016, 1.03, 1.16, 1.03, 1.16, 229800, 1.16
Jun 3 2016, 1.05, 1.10, 1.00, 1.06, 269000, 1.06
Jun 2 2016, 1.19, 1.19, 1.03, 1.03, 175500, 1.03
Jun 1 2016, 1.16, 1.18, 1.04, 1.17, 188100, 1.17
May 31 2016, 1.11, 1.18, 1.11, 1.14, 159200, 1.14
May 27 2016, 1.10, 1.10, 1.05, 1.10, 113300, 1.10
May 26 2016, 1.03, 1.10, 0.99, 1.07, 116600, 1.07
May 25 2016, 0.96, 1.06, 0.96, 1.05, 141400, 1.05
May 24 2016, 0.94, 0.99, 0.94, 0.95, 101100, 0.95
May 23 2016, 1.02, 1.03, 0.94, 0.97, 110900, 0.97
May 20 2016, 0.96, 1.00, 0.95, 1.00, 170700, 1.00
May 19 2016, 0.87, 0.95, 0.86, 0.95, 122400, 0.95
May 18 2016, 1.00, 1.00, 0.89, 0.92, 210400, 0.92
May 17 2016, 1.02, 1.05, 0.98, 1.00, 120900, 1.00
May 16 2016, 0.92, 1.04, 0.92, 1.01, 124300, 1.01
May 13 2016, 0.93, 0.94, 0.91, 0.93, 164200, 0.93
May 12 2016, 0.98, 1.03, 0.93, 0.93, 97200, 0.93
May 11 2016, 1.03, 1.08, 0.97, 0.99, 155800, 0.99
May 10 2016, 0.94, 1.04, 0.91, 1.03, 180700, 1.03
May 9 2016, 0.99, 0.99, 0.89, 0.90, 140900, 0.90
May 6 2016, 0.89, 0.96, 0.89, 0.95, 208100, 0.95
May 5 2016, 1.01, 1.05, 0.91, 0.95, 262000, 0.95
May 4 2016, 1.08, 1.08, 1.00, 1.02, 235200, 1.02
May 3 2016, 1.15, 1.15, 1.02, 1.09, 342900, 1.09
May 2 2016, 1.27, 1.27, 1.15, 1.15, 123700, 1.15
Apr 29 2016, 1.46, 1.53, 1.21, 1.24, 486100, 1.24
Apr 28 2016, 1.41, 1.47, 1.28, 1.43, 456700, 1.43
Apr 27 2016, 1.27, 1.40, 1.25, 1.37, 345400, 1.37
Apr 26 2016, 1.19, 1.24, 1.15, 1.24, 195200, 1.24
Apr 25 2016, 1.20, 1.20, 1.14, 1.17, 208500, 1.17
Apr 22 2016, 1.21, 1.21, 1.10, 1.19, 200300, 1.19
Apr 21 2016, 1.30, 1.32, 1.13, 1.18, 373800, 1.18
Apr 20 2016, 1.23, 1.36, 1.19, 1.30, 485200, 1.30
Apr 19 2016, 1.17, 1.25, 1.15, 1.23, 337000, 1.23
Apr 18 2016, 1.10, 1.18, 1.06, 1.15, 389300, 1.15
Apr 15 2016, 1.13, 1.19, 1.09, 1.11, 445800, 1.11
Apr 14 2016, 1.05, 1.20, 1.05, 1.09, 479600, 1.09
Apr 13 2016, 0.99, 1.05, 0.96, 1.00, 413400, 1.00
Apr 12 2016, 1.00, 1.00, 0.91, 0.96, 343100, 0.96
Apr 11 2016, 0.90, 1.05, 0.90, 1.00, 700600, 1.00
Apr 8 2016, 0.79, 0.90, 0.79, 0.89, 235300, 0.89
Apr 7 2016, 0.81, 0.84, 0.75, 0.81, 196000, 0.81
Apr 6 2016, 0.72, 0.79, 0.70, 0.79, 112900, 0.79
Apr 5 2016, 0.76, 0.76, 0.71, 0.72, 72900, 0.72
Apr 4 2016, 0.79, 0.81, 0.72, 0.75, 108700, 0.75
Apr 1 2016, 0.82, 0.82, 0.79, 0.80, 86000, 0.80
Mar 31 2016, 0.76, 0.82, 0.76, 0.80, 133000, 0.80
Mar 30 2016, 0.75, 0.78, 0.74, 0.76, 132800, 0.76
Mar 29 2016, 0.67, 0.76, 0.67, 0.75, 108400, 0.75
Mar 28 2016, 0.73, 0.73, 0.66, 0.67, 169000, 0.67
Mar 24 2016, 0.70, 0.74, 0.58, 0.71, 131200, 0.71
Mar 23 2016, 0.77, 0.80, 0.71, 0.71, 155600, 0.71
Mar 22 2016, 0.79, 0.81, 0.77, 0.78, 70600, 0.78
Mar 21 2016, 0.82, 0.83, 0.76, 0.80, 70500, 0.80
Mar 18 2016, 0.92, 0.94, 0.77, 0.81, 410300, 0.81
Mar 17 2016, 0.88, 0.88, 0.82, 0.88, 142600, 0.88
Mar 16 2016, 0.93, 0.93, 0.87, 0.89, 107400, 0.89
Mar 15 2016, 0.80, 0.93, 0.79, 0.90, 310600, 0.90
Mar 14 2016, 0.78, 0.80, 0.76, 0.80, 102400, 0.80
Mar 11 2016, 0.80, 0.81, 0.74, 0.79, 88400, 0.79
Mar 10 2016, 0.76, 0.81, 0.72, 0.77, 247400, 0.77
Mar 9 2016, 0.81, 0.87, 0.75, 0.81, 219000, 0.81
Mar 8 2016, 0.90, 0.95, 0.75, 0.82, 426200, 0.82
Mar 7 2016, 0.83, 0.94, 0.79, 0.87, 639500, 0.87
Mar 4 2016, 0.71, 0.89, 0.70, 0.79, 946800, 0.79
Mar 3 2016, 0.64, 0.70, 0.61, 0.70, 268900, 0.70
Mar 2 2016, 0.62, 0.64, 0.62, 0.62, 171600, 0.62
Mar 1 2016, 0.64, 0.67, 0.62, 0.63, 213200, 0.63
Feb 29 2016, 0.55, 0.73, 0.55, 0.64, 559600, 0.64
Feb 26 2016, 0.58, 0.58, 0.52, 0.55, 94800, 0.55
Feb 25 2016, 0.57, 0.59, 0.54, 0.58, 194800, 0.58
Feb 24 2016, 0.58, 0.59, 0.53, 0.54, 94500, 0.54
Feb 23 2016, 0.65, 0.65, 0.56, 0.59, 313000, 0.59
Feb 22 2016, 0.64, 0.70, 0.64, 0.65, 215800, 0.65
Feb 19 2016, 0.62, 0.65, 0.59, 0.65, 107500, 0.65
Feb 18 2016, 0.70, 0.71, 0.56, 0.63, 391900, 0.63
Feb 17 2016, 0.69, 0.75, 0.64, 0.69, 496600, 0.69
Feb 16 2016, 0.55, 0.68, 0.54, 0.66, 678000, 0.66
Feb 12 2016, 0.47, 0.53, 0.45, 0.53, 242700, 0.53
Feb 11 2016, 0.56, 0.56, 0.42, 0.47, 317000, 0.47
Feb 10 2016, 0.37, 0.41, 0.37, 0.41, 198300, 0.41
Feb 9 2016, 0.40, 0.40, 0.37, 0.37, 283000, 0.37
Feb 8 2016, 0.42, 0.42, 0.36, 0.40, 393500, 0.40
Feb 5 2016, 0.42, 0.45, 0.40, 0.40, 332900, 0.40
Feb 4 2016, 0.41, 0.47, 0.40, 0.42, 281400, 0.42
Feb 3 2016, 0.42, 0.42, 0.39, 0.40, 196200, 0.40
Feb 2 2016, 0.41, 0.44, 0.39, 0.39, 161500, 0.39
Feb 1 2016, 0.44, 0.46, 0.40, 0.42, 304500, 0.42
Jan 29 2016, 0.36, 0.44, 0.36, 0.44, 360900, 0.44
Jan 28 2016, 0.44, 0.45, 0.37, 0.38, 263600, 0.38
Jan 27 2016, 0.42, 0.43, 0.40, 0.42, 363400, 0.42
Jan 26 2016, 0.40, 0.46, 0.40, 0.42, 167900, 0.42
Jan 25 2016, 0.47, 0.47, 0.38, 0.41, 275100, 0.41
Jan 22 2016, 0.38, 0.44, 0.36, 0.43, 593900, 0.43
Jan 21 2016, 0.34, 0.38, 0.33, 0.35, 603200, 0.35
Jan 20 2016, 0.37, 0.38, 0.30, 0.30, 966300, 0.30
Jan 19 2016, 0.38, 0.42, 0.34, 0.35, 656800, 0.35
Jan 15 2016, 0.39, 0.39, 0.34, 0.35, 485800, 0.35
Jan 14 2016, 0.35, 0.41, 0.35, 0.37, 375300, 0.37
Jan 13 2016, 0.40, 0.44, 0.33, 0.34, 583500, 0.34
Jan 12 2016, 0.42, 0.44, 0.36, 0.40, 383900, 0.40
Jan 11 2016, 0.47, 0.50, 0.39, 0.40, 1154900, 0.40
Jan 8 2016, 0.60, 0.60, 0.46, 0.46, 1076800, 0.46
Jan 7 2016, 0.67, 0.68, 0.49, 0.51, 1481500, 0.51
Jan 6 2016, 0.75, 0.77, 0.71, 0.71, 554900, 0.71
Jan 5 2016, 0.78, 0.80, 0.75, 0.75, 255700, 0.75
Jan 4 2016, 0.81, 0.82, 0.75, 0.75, 247900, 0.75
Dec 31 2015, 0.81, 0.83, 0.81, 0.81, 279900, 0.81
Dec 30 2015, 0.88, 0.88, 0.82, 0.83, 317500, 0.83
Dec 29 2015, 0.93, 0.94, 0.86, 0.88, 284800, 0.88
Dec 28 2015, 0.87, 0.96, 0.87, 0.92, 315800, 0.92
Dec 24 2015, 0.84, 0.89, 0.84, 0.87, 225800, 0.87
Dec 23 2015, 0.81, 0.89, 0.81, 0.87, 438800, 0.87
Dec 22 2015, 0.82, 0.88, 0.80, 0.81, 345500, 0.81
Dec 21 2015, 0.82, 0.88, 0.82, 0.88, 282900, 0.88
Dec 18 2015, 0.97, 0.97, 0.82, 0.83, 438800, 0.83
Dec 17 2015, 0.91, 0.97, 0.90, 0.90, 262400, 0.90
Dec 16 2015, 0.90, 0.97, 0.90, 0.95, 200700, 0.95
Dec 15 2015, 0.91, 0.93, 0.90, 0.90, 377800, 0.90
Dec 14 2015, 1.06, 1.06, 0.90, 0.94, 282500, 0.94
Dec 11 2015, 1.10, 1.10, 1.05, 1.05, 248600, 1.05
Dec 10 2015, 1.04, 1.16, 1.04, 1.13, 270100, 1.13
Dec 9 2015, 1.10, 1.12, 1.04, 1.06, 294900, 1.06
Dec 8 2015, 1.00, 1.08, 0.96, 1.00, 528800, 1.00
Dec 7 2015, 1.07, 1.09, 1.01, 1.01, 313400, 1.01
Dec 4 2015, 1.20, 1.20, 1.03, 1.06, 628100, 1.06
Dec 3 2015, 1.28, 1.28, 1.21, 1.21, 186000, 1.21
Dec 2 2015, 1.22, 1.34, 1.22, 1.28, 261600, 1.28
Dec 1 2015, 1.36, 1.41, 1.32, 1.32, 173300, 1.32
Nov 30 2015, 1.47, 1.48, 1.34, 1.36, 358200, 1.36
Nov 27 2015, 1.29, 1.45, 1.28, 1.43, 176800, 1.43
Nov 25 2015, 1.56, 1.65, 1.25, 1.27, 1131600, 1.27
Nov 24 2015, 1.26, 1.32, 1.23, 1.25, 537400, 1.25
Nov 23 2015, 1.21, 1.36, 1.20, 1.23, 520700, 1.23
Nov 20 2015, 1.45, 1.52, 1.18, 1.23, 534400, 1.23
Nov 19 2015, 1.44, 1.54, 1.35, 1.42, 711400, 1.42
Nov 18 2015, 1.76, 1.77, 1.48, 1.49, 557900, 1.49
Nov 17 2015, 2.03, 2.03, 1.75, 1.75, 655600, 1.75
Nov 16 2015, 2.00, 2.03, 1.98, 2.01, 555300, 2.01
Nov 13 2015, 1.96, 2.09, 1.96, 2.06, 423900, 2.06
Nov 12 2015, 2.03, 2.04, 1.98, 2.01, 320200, 2.01
Nov 11 2015, 2.17, 2.21, 1.99, 2.00, 986000, 2.00
Nov 10 2015, 2.60, 2.78, 2.16, 2.24, 1474900, 2.24
Nov 9 2015, 3.08, 3.13, 3.01, 3.01, 238200, 3.01
Nov 6 2015, 3.07, 3.12, 3.07, 3.11, 120700, 3.11
Nov 5 2015, 3.12, 3.12, 3.07, 3.08, 206100, 3.08
Nov 4 2015, 3.06, 3.13, 3.04, 3.13, 120600, 3.13
Nov 3 2015, 3.10, 3.14, 3.04, 3.09, 207400, 3.09
