
Jun 20 2016, 51.20, 51.70, 50.75, 51.44, 201500, 51.44
Jun 17 2016, 50.66, 51.24, 50.33, 50.44, 404900, 50.44
Jun 16 2016, 50.82, 51.06, 49.69, 50.78, 437100, 50.78
Jun 15 2016, 51.42, 51.97, 50.99, 51.14, 340500, 51.14
Jun 14 2016, 50.95, 51.47, 50.72, 50.98, 277300, 50.98
Jun 13 2016, 51.24, 51.43, 50.92, 51.03, 188700, 51.03
Jun 10 2016, 51.45, 51.51, 50.96, 51.24, 278700, 51.24
Jun 9 2016, 52.14, 52.19, 51.61, 51.81, 423300, 51.81
Jun 8 2016, 51.81, 52.49, 51.66, 52.28, 361000, 52.28
Jun 7 2016, 52.14, 52.22, 51.11, 51.80, 734900, 51.80
Jun 6 2016, 50.71, 52.31, 50.60, 52.11, 431100, 52.11
Jun 3 2016, 50.75, 50.99, 50.34, 50.76, 228200, 50.76
Jun 2 2016, 49.45, 50.85, 49.45, 50.85, 326500, 50.85
Jun 1 2016, 49.31, 49.86, 49.29, 49.78, 378200, 49.78
May 31 2016, 49.28, 50.00, 49.06, 49.50, 388700, 49.50
May 27 2016, 49.09, 49.68, 48.85, 49.02, 245800, 49.02
May 26 2016, 48.87, 49.54, 48.71, 49.10, 217900, 49.10, 0.495 
May 25 2016, 49.35, 49.77, 49.00, 49.36, 183900, 48.87
May 24 2016, 48.96, 49.91, 48.88, 49.28, 386300, 48.79
May 23 2016, 48.97, 49.49, 48.47, 48.54, 226100, 48.05
May 20 2016, 48.01, 49.45, 47.81, 49.06, 231300, 48.57
May 19 2016, 47.96, 48.28, 47.49, 47.71, 213900, 47.23
May 18 2016, 48.30, 49.04, 47.55, 48.04, 276400, 47.56
May 17 2016, 49.42, 49.70, 47.84, 48.50, 343600, 48.01
May 16 2016, 49.11, 49.77, 48.74, 49.38, 278300, 48.88
May 13 2016, 50.16, 50.18, 48.56, 48.99, 310900, 48.50
May 12 2016, 51.03, 51.22, 50.01, 50.39, 143100, 49.88
May 11 2016, 50.83, 51.13, 50.43, 51.02, 178000, 50.51
May 10 2016, 51.14, 51.71, 50.68, 50.99, 217900, 50.48
May 9 2016, 51.14, 51.49, 50.71, 51.02, 216100, 50.51
May 6 2016, 50.40, 51.29, 50.36, 51.19, 213700, 50.68
May 5 2016, 50.94, 51.34, 50.39, 50.58, 257100, 50.07
May 4 2016, 51.23, 51.29, 50.69, 50.86, 215900, 50.35
May 3 2016, 50.94, 51.91, 50.67, 51.36, 235700, 50.84
May 2 2016, 51.27, 51.43, 50.94, 51.35, 410600, 50.84
Apr 29 2016, 50.16, 52.00, 49.97, 51.31, 476000, 50.80
Apr 28 2016, 49.34, 50.63, 48.03, 50.16, 354400, 49.66
Apr 27 2016, 48.29, 48.49, 47.81, 48.43, 196000, 47.94
Apr 26 2016, 48.35, 48.61, 48.07, 48.40, 164300, 47.91
Apr 25 2016, 48.45, 48.45, 47.86, 48.27, 125500, 47.79
Apr 22 2016, 47.76, 48.74, 47.76, 48.61, 117300, 48.12
Apr 21 2016, 48.26, 48.31, 47.69, 47.80, 134300, 47.32
Apr 20 2016, 48.14, 48.32, 47.81, 48.08, 96900, 47.60
Apr 19 2016, 48.00, 48.79, 47.93, 48.18, 86800, 47.70
Apr 18 2016, 47.85, 48.18, 47.27, 48.14, 91900, 47.66
Apr 15 2016, 47.22, 48.05, 47.22, 47.98, 146900, 47.50
Apr 14 2016, 48.17, 48.31, 47.16, 47.34, 123000, 46.87
Apr 13 2016, 46.90, 48.36, 46.90, 48.24, 234400, 47.76
Apr 12 2016, 46.11, 47.15, 45.96, 46.72, 134700, 46.25
Apr 11 2016, 45.51, 46.70, 45.43, 45.98, 169100, 45.52
Apr 8 2016, 45.61, 46.81, 45.05, 45.31, 195100, 44.86
Apr 7 2016, 45.93, 46.35, 44.80, 45.15, 295200, 44.70
Apr 6 2016, 46.29, 46.44, 45.74, 46.10, 296300, 45.64
Apr 5 2016, 46.27, 46.92, 46.05, 46.28, 246200, 45.82
Apr 4 2016, 47.83, 47.83, 46.54, 46.72, 197500, 46.25
Apr 1 2016, 47.28, 48.00, 47.00, 47.82, 217300, 47.34
Mar 31 2016, 47.40, 47.76, 47.00, 47.50, 299200, 47.02
Mar 30 2016, 47.81, 48.00, 47.18, 47.47, 261000, 46.99
Mar 29 2016, 46.35, 47.96, 45.79, 47.82, 423900, 47.34
Mar 28 2016, 45.81, 46.64, 45.66, 46.55, 206300, 46.08
Mar 24 2016, 45.39, 45.59, 44.85, 45.58, 173900, 45.12
Mar 23 2016, 45.77, 46.17, 45.46, 45.51, 179400, 45.05
Mar 22 2016, 46.37, 46.51, 45.66, 45.75, 239900, 45.29
Mar 21 2016, 46.59, 46.83, 46.06, 46.68, 186900, 46.21
Mar 18 2016, 47.34, 47.80, 46.00, 46.59, 1229100, 46.12
Mar 17 2016, 45.77, 47.45, 45.29, 47.23, 271100, 46.76
Mar 16 2016, 44.53, 45.94, 44.53, 45.81, 176900, 45.35
Mar 15 2016, 46.06, 46.06, 44.45, 44.58, 223700, 44.13
Mar 14 2016, 45.52, 46.73, 45.00, 46.43, 316700, 45.96
Mar 11 2016, 45.11, 45.78, 45.02, 45.52, 339900, 45.06
Mar 10 2016, 45.14, 45.40, 44.00, 44.63, 195400, 44.18
Mar 9 2016, 44.36, 45.19, 44.36, 44.97, 228300, 44.52
Mar 8 2016, 44.89, 44.89, 43.82, 44.25, 475600, 43.81
Mar 7 2016, 44.58, 45.42, 44.49, 45.19, 206000, 44.74
Mar 4 2016, 44.71, 44.87, 44.00, 44.68, 267700, 44.23
Mar 3 2016, 43.41, 44.59, 43.41, 44.57, 359800, 44.12
Mar 2 2016, 43.19, 43.45, 42.81, 43.45, 292300, 43.01
Mar 1 2016, 43.66, 43.66, 42.99, 43.19, 362500, 42.76
Feb 29 2016, 43.42, 44.68, 43.05, 43.49, 604900, 43.05
Feb 26 2016, 43.17, 43.37, 42.45, 43.11, 348700, 42.68
Feb 25 2016, 42.82, 43.10, 42.44, 42.93, 302100, 42.50, 0.495 
Feb 24 2016, 43.76, 43.80, 42.47, 43.32, 435400, 42.40
Feb 23 2016, 44.35, 45.03, 43.53, 44.13, 350800, 43.19
Feb 22 2016, 46.41, 46.41, 43.58, 44.40, 519000, 43.45
Feb 19 2016, 43.25, 44.44, 43.01, 44.37, 467800, 43.42
Feb 18 2016, 42.70, 42.88, 41.84, 42.70, 256900, 41.79
Feb 17 2016, 41.68, 42.99, 41.52, 42.65, 342000, 41.74
Feb 16 2016, 40.47, 41.57, 40.17, 41.46, 144600, 40.58
Feb 12 2016, 39.79, 40.11, 39.01, 40.02, 157800, 39.17
Feb 11 2016, 38.61, 39.76, 38.07, 39.44, 188300, 38.60
Feb 10 2016, 38.77, 40.24, 38.50, 39.24, 237200, 38.40
Feb 9 2016, 38.40, 39.47, 38.09, 38.57, 267400, 37.75
Feb 8 2016, 39.40, 39.45, 37.91, 38.98, 300000, 38.15
