
Jun 20 2016, 37.41, 38.01, 37.36, 37.46, 273600, 37.46
Jun 17 2016, 36.87, 37.16, 36.68, 36.86, 918000, 36.86
Jun 16 2016, 36.87, 37.24, 36.37, 36.76, 361500, 36.76
Jun 15 2016, 37.33, 37.88, 37.14, 37.24, 251600, 37.24
Jun 14 2016, 37.58, 38.05, 37.04, 37.27, 235400, 37.27
Jun 13 2016, 38.02, 38.23, 37.62, 37.74, 243100, 37.74
Jun 10 2016, 38.04, 38.47, 37.94, 38.16, 184000, 38.16
Jun 9 2016, 38.70, 38.71, 38.16, 38.60, 204600, 38.60
Jun 8 2016, 38.60, 39.05, 38.45, 39.01, 244400, 39.01, 0.33 
Jun 7 2016, 39.19, 39.32, 38.75, 38.77, 212300, 38.44
Jun 6 2016, 38.83, 39.56, 38.83, 39.29, 275200, 38.96
Jun 3 2016, 39.49, 39.49, 38.11, 38.88, 368400, 38.55
Jun 2 2016, 39.94, 39.94, 39.62, 39.91, 355900, 39.57
Jun 1 2016, 39.56, 40.18, 39.31, 40.18, 393900, 39.84
May 31 2016, 39.91, 40.04, 39.53, 39.81, 239800, 39.47
May 27 2016, 39.49, 39.84, 39.34, 39.84, 147800, 39.50
May 26 2016, 39.87, 39.87, 39.34, 39.42, 143500, 39.08
May 25 2016, 39.65, 40.10, 39.55, 39.94, 229600, 39.60
May 24 2016, 38.71, 39.54, 38.71, 39.49, 243400, 39.15
May 23 2016, 38.55, 38.69, 38.06, 38.48, 138500, 38.15
May 20 2016, 38.28, 38.85, 38.28, 38.62, 221200, 38.29
May 19 2016, 38.49, 39.23, 37.74, 38.20, 198500, 37.87
May 18 2016, 37.17, 38.68, 37.17, 38.64, 224900, 38.31
May 17 2016, 37.58, 37.97, 36.93, 37.17, 246100, 36.85
May 16 2016, 37.40, 38.03, 37.26, 37.77, 163900, 37.45
May 13 2016, 37.83, 38.19, 37.01, 37.26, 191500, 36.94
May 12 2016, 37.89, 38.27, 37.61, 37.91, 190500, 37.59
May 11 2016, 38.16, 38.35, 37.82, 37.82, 235200, 37.50
May 10 2016, 37.90, 38.41, 37.73, 38.12, 173500, 37.80
May 9 2016, 37.48, 37.94, 37.39, 37.74, 282100, 37.42
May 6 2016, 37.12, 37.57, 37.03, 37.53, 320600, 37.21
May 5 2016, 37.82, 37.92, 37.35, 37.36, 190600, 37.04
May 4 2016, 37.70, 38.21, 37.28, 37.67, 215300, 37.35
May 3 2016, 38.51, 38.76, 37.78, 38.11, 316500, 37.79
May 2 2016, 38.74, 39.12, 38.53, 39.06, 345400, 38.73
Apr 29 2016, 38.12, 38.95, 37.89, 38.69, 1419200, 38.36
Apr 28 2016, 38.66, 39.34, 37.92, 38.03, 307100, 37.71
Apr 27 2016, 38.63, 38.77, 38.16, 38.59, 258400, 38.26
Apr 26 2016, 37.86, 38.67, 37.80, 38.50, 316700, 38.17
Apr 25 2016, 38.29, 38.48, 37.60, 37.87, 277500, 37.55
Apr 22 2016, 37.99, 38.41, 37.90, 38.25, 284300, 37.92
Apr 21 2016, 38.40, 38.75, 37.84, 37.88, 364400, 37.56
Apr 20 2016, 37.62, 38.33, 37.53, 38.21, 281000, 37.88
Apr 19 2016, 37.52, 37.76, 37.34, 37.62, 357900, 37.30
Apr 18 2016, 37.10, 37.65, 36.96, 37.51, 226400, 37.19
Apr 15 2016, 37.22, 37.53, 37.02, 37.19, 162800, 36.87
Apr 14 2016, 37.00, 37.63, 36.89, 37.35, 300500, 37.03
Apr 13 2016, 36.06, 37.09, 35.68, 37.08, 408600, 36.76
Apr 12 2016, 35.33, 35.98, 35.17, 35.85, 269000, 35.54
Apr 11 2016, 35.17, 35.85, 34.82, 35.14, 355100, 34.84
Apr 8 2016, 35.27, 35.57, 34.75, 34.94, 293100, 34.64
Apr 7 2016, 35.62, 35.73, 34.61, 34.91, 268400, 34.61
Apr 6 2016, 35.45, 35.98, 35.05, 35.93, 236100, 35.62
Apr 5 2016, 36.00, 36.20, 35.39, 35.40, 307500, 35.10
Apr 4 2016, 36.74, 36.87, 36.30, 36.37, 250600, 36.06
Apr 1 2016, 36.84, 36.98, 36.39, 36.79, 360800, 36.48
Mar 31 2016, 36.83, 37.17, 36.18, 36.70, 313500, 36.39
Mar 30 2016, 36.83, 37.53, 36.75, 37.01, 236800, 36.69
Mar 29 2016, 35.96, 36.78, 35.63, 36.73, 293000, 36.42
Mar 28 2016, 36.32, 36.55, 36.00, 36.12, 192400, 35.81
Mar 24 2016, 35.91, 36.20, 35.49, 36.13, 197200, 35.82
Mar 23 2016, 36.69, 36.88, 36.13, 36.13, 272000, 35.82
Mar 22 2016, 36.59, 36.90, 36.30, 36.68, 167000, 36.37
Mar 21 2016, 37.19, 37.50, 36.53, 36.87, 229400, 36.56
Mar 18 2016, 37.32, 37.85, 36.10, 37.12, 929000, 36.80
Mar 17 2016, 36.10, 37.22, 35.71, 37.07, 402900, 36.75
Mar 16 2016, 36.43, 36.77, 35.90, 36.11, 194800, 35.80
Mar 15 2016, 36.59, 36.98, 36.50, 36.60, 219500, 36.29
Mar 14 2016, 37.15, 37.33, 36.55, 36.93, 255700, 36.62
Mar 11 2016, 36.46, 37.20, 36.27, 37.15, 293500, 36.83
Mar 10 2016, 36.23, 36.55, 35.61, 36.20, 230500, 35.89
Mar 9 2016, 36.43, 36.77, 35.93, 36.18, 222000, 35.87, 0.33 
Mar 8 2016, 37.39, 37.55, 36.60, 36.63, 324500, 35.99
Mar 7 2016, 37.08, 37.73, 37.08, 37.73, 255800, 37.07
Mar 4 2016, 37.41, 37.49, 37.02, 37.49, 242900, 36.84
Mar 3 2016, 36.50, 37.25, 35.52, 37.23, 266300, 36.58
Mar 2 2016, 36.13, 36.60, 35.68, 36.60, 282800, 35.96
Mar 1 2016, 35.25, 36.17, 35.06, 36.13, 303100, 35.50
Feb 29 2016, 35.57, 35.89, 34.51, 35.04, 314700, 34.43
Feb 26 2016, 35.57, 35.89, 35.14, 35.54, 251600, 34.92
Feb 25 2016, 34.28, 35.38, 34.14, 35.29, 264400, 34.67
Feb 24 2016, 34.11, 34.93, 33.53, 34.67, 248300, 34.07
Feb 23 2016, 34.95, 35.32, 34.33, 34.58, 208300, 33.98
Feb 22 2016, 35.07, 35.33, 34.81, 35.11, 263200, 34.50
Feb 19 2016, 34.21, 35.01, 34.09, 34.69, 330400, 34.08
Feb 18 2016, 34.74, 34.74, 34.08, 34.32, 292800, 33.72
Feb 17 2016, 35.08, 35.35, 34.49, 34.55, 256600, 33.95
Feb 16 2016, 34.44, 35.09, 33.91, 34.74, 268800, 34.13
Feb 12 2016, 33.43, 34.20, 33.25, 33.91, 280700, 33.32
