
Jul 22 2013, 38.72, 39.16, 38.62, 38.89, 293600, 36.55
Jul 19 2013, 38.47, 38.91, 38.38, 38.58, 288100, 36.25
Jul 18 2013, 38.26, 38.84, 38.07, 38.50, 312200, 36.18
Jul 17 2013, 38.07, 38.48, 37.91, 38.08, 284100, 35.78
Jul 16 2013, 37.42, 38.04, 37.26, 37.98, 299500, 35.69
Jul 15 2013, 37.42, 37.55, 37.10, 37.40, 327000, 35.15
Jul 12 2013, 37.17, 37.67, 37.17, 37.51, 230300, 35.25
Jul 11 2013, 37.35, 37.50, 36.99, 37.27, 329800, 35.02
Jul 10 2013, 36.92, 37.25, 36.68, 36.98, 294400, 34.75
Jul 9 2013, 36.46, 37.24, 36.26, 37.00, 437000, 34.77
Jul 8 2013, 36.52, 36.79, 36.18, 36.30, 361700, 34.11
Jul 5 2013, 35.84, 36.42, 35.36, 36.42, 347900, 34.22
Jul 3 2013, 35.16, 35.68, 35.16, 35.35, 195500, 33.22
Jul 2 2013, 34.76, 35.52, 34.76, 35.40, 422900, 33.27
Jul 1 2013, 34.72, 35.24, 34.67, 34.74, 256600, 32.65
Jun 28 2013, 34.51, 34.85, 34.50, 34.65, 472900, 32.56
Jun 27 2013, 33.98, 34.78, 33.81, 34.59, 287300, 32.51
Jun 26 2013, 34.18, 34.24, 33.50, 33.70, 373500, 31.67
Jun 25 2013, 34.06, 34.18, 33.37, 33.85, 676600, 31.81
Jun 24 2013, 34.40, 34.48, 33.62, 33.77, 389500, 31.73
Jun 21 2013, 34.65, 34.99, 34.41, 34.70, 674500, 32.61
Jun 20 2013, 34.40, 34.86, 34.02, 34.52, 434400, 32.44
Jun 19 2013, 35.24, 35.24, 34.76, 34.86, 220800, 32.76
Jun 18 2013, 34.69, 35.49, 34.59, 35.28, 384600, 33.15
Jun 17 2013, 35.43, 35.44, 34.63, 34.68, 458200, 32.59
Jun 14 2013, 35.47, 35.47, 34.90, 35.09, 279000, 32.97
Jun 13 2013, 35.07, 35.59, 34.75, 35.49, 392000, 33.35
Jun 12 2013, 35.56, 35.68, 34.86, 35.07, 495600, 32.96
Jun 11 2013, 36.60, 36.60, 34.83, 35.25, 1014000, 33.13
Jun 10 2013, 36.68, 37.24, 36.68, 37.04, 165200, 34.81
Jun 7 2013, 36.83, 37.08, 36.53, 36.59, 254400, 34.38
Jun 6 2013, 36.13, 36.65, 36.01, 36.64, 225600, 34.43
Jun 5 2013, 36.54, 36.62, 35.65, 36.07, 287300, 33.90
Jun 4 2013, 37.35, 37.89, 36.52, 36.64, 251000, 34.43
Jun 3 2013, 37.50, 37.77, 36.86, 37.37, 386400, 35.12
May 31 2013, 37.42, 37.95, 37.27, 37.40, 204900, 35.15
May 30 2013, 37.56, 38.04, 37.34, 37.69, 185000, 35.42
May 29 2013, 38.42, 38.44, 37.56, 37.57, 279300, 35.31
May 28 2013, 38.60, 39.69, 38.41, 38.73, 265100, 36.40
May 24 2013, 37.55, 38.30, 37.38, 38.20, 173200, 35.90
May 23 2013, 37.11, 37.87, 36.86, 37.61, 431400, 35.34
May 22 2013, 38.46, 39.46, 37.32, 37.50, 382100, 35.24
May 21 2013, 38.89, 39.06, 38.40, 38.51, 252000, 36.19
May 20 2013, 39.11, 39.27, 38.71, 38.92, 209600, 36.57
May 17 2013, 39.07, 39.36, 38.84, 39.29, 245300, 36.92
May 16 2013, 39.09, 39.25, 38.61, 38.81, 348000, 36.47, 0.25 
May 15 2013, 39.02, 39.60, 38.96, 39.47, 295300, 36.86
May 14 2013, 38.93, 39.15, 38.71, 39.05, 291900, 36.46
May 13 2013, 39.07, 39.31, 38.54, 39.00, 307000, 36.42
May 10 2013, 38.77, 39.12, 38.59, 39.01, 292900, 36.43
May 9 2013, 38.35, 38.96, 38.35, 38.78, 547800, 36.21
May 8 2013, 38.15, 38.50, 38.02, 38.48, 416600, 35.93
May 7 2013, 37.60, 38.36, 37.56, 38.19, 405800, 35.66
May 6 2013, 36.95, 37.58, 36.93, 37.45, 285100, 34.97
May 3 2013, 37.31, 37.68, 36.77, 36.98, 725500, 34.53
May 2 2013, 36.79, 37.12, 36.57, 36.86, 653200, 34.42
May 1 2013, 37.91, 38.11, 36.37, 36.60, 618000, 34.18
Apr 30 2013, 37.91, 38.46, 37.82, 38.14, 707600, 35.61
Apr 29 2013, 38.71, 38.72, 37.69, 38.07, 530500, 35.55
Apr 26 2013, 39.02, 39.13, 38.04, 38.59, 445800, 36.03
Apr 25 2013, 39.39, 39.73, 38.63, 39.01, 561500, 36.43
Apr 24 2013, 39.99, 39.99, 38.94, 39.00, 521200, 36.42
Apr 23 2013, 39.49, 40.30, 39.49, 39.95, 371800, 37.30
Apr 22 2013, 39.03, 39.44, 38.25, 39.22, 443800, 36.62
Apr 19 2013, 38.10, 39.14, 37.86, 38.97, 461500, 36.39
Apr 18 2013, 39.11, 39.26, 37.65, 38.01, 717300, 35.49
Apr 17 2013, 40.73, 40.84, 38.60, 39.06, 627300, 36.47
Apr 16 2013, 40.63, 41.05, 40.39, 41.02, 236300, 38.30
Apr 15 2013, 41.33, 41.66, 40.03, 40.30, 457300, 37.63
Apr 12 2013, 42.06, 42.15, 41.67, 41.79, 192100, 39.02
Apr 11 2013, 41.64, 42.43, 41.49, 42.16, 192700, 39.37
Apr 10 2013, 41.05, 41.78, 40.82, 41.73, 394700, 38.97
Apr 9 2013, 41.96, 41.96, 40.90, 40.95, 520200, 38.24
Apr 8 2013, 39.95, 42.14, 39.92, 41.99, 912600, 39.21
Apr 5 2013, 39.83, 40.11, 39.62, 39.78, 451500, 37.15
Apr 4 2013, 39.93, 40.60, 39.88, 40.48, 193000, 37.80
Apr 3 2013, 40.79, 41.07, 39.86, 40.01, 310600, 37.36
Apr 2 2013, 41.37, 41.60, 40.74, 40.81, 218500, 38.11
Apr 1 2013, 41.44, 41.60, 40.90, 41.22, 300500, 38.49
Mar 28 2013, 41.07, 41.85, 40.95, 41.40, 390800, 38.66
Mar 27 2013, 41.15, 41.26, 40.62, 40.92, 413400, 38.21
Mar 26 2013, 41.71, 41.90, 41.09, 41.39, 383000, 38.65
Mar 25 2013, 41.62, 42.12, 41.38, 41.43, 342600, 38.69
Mar 22 2013, 42.18, 42.27, 41.46, 41.60, 424500, 38.84
Mar 21 2013, 41.99, 42.50, 41.77, 42.17, 491400, 39.38
Mar 20 2013, 41.00, 42.29, 40.99, 42.18, 404400, 39.39
Mar 19 2013, 40.50, 41.03, 40.48, 40.81, 317500, 38.11
Mar 18 2013, 39.77, 40.80, 39.77, 40.50, 412200, 37.82
Mar 15 2013, 39.94, 40.20, 39.78, 40.19, 829200, 37.53
Mar 14 2013, 40.00, 40.05, 39.87, 40.02, 578700, 37.37
Mar 13 2013, 40.19, 40.28, 39.82, 40.00, 565200, 37.35
Mar 12 2013, 39.87, 40.24, 39.87, 40.09, 325300, 37.43
Mar 11 2013, 40.00, 40.28, 39.80, 40.12, 339900, 37.46
Mar 8 2013, 40.25, 40.35, 40.10, 40.21, 429400, 37.55
Mar 7 2013, 39.98, 40.22, 39.81, 40.07, 252000, 37.42
Mar 6 2013, 40.26, 40.62, 39.96, 40.00, 228600, 37.35
Mar 5 2013, 39.88, 40.44, 39.72, 40.24, 419100, 37.58
Mar 4 2013, 39.46, 39.89, 39.19, 39.63, 610700, 37.01
Mar 1 2013, 39.33, 39.78, 38.97, 39.65, 482600, 37.02
Feb 28 2013, 39.57, 40.38, 39.55, 39.68, 394600, 37.05
Feb 27 2013, 39.27, 39.98, 39.24, 39.70, 186100, 37.07
Feb 26 2013, 38.96, 39.49, 38.83, 39.36, 298100, 36.75
Feb 25 2013, 39.72, 39.75, 38.67, 38.70, 222700, 36.14
Feb 22 2013, 39.13, 39.74, 39.06, 39.66, 237800, 37.03
Feb 21 2013, 38.82, 39.42, 38.63, 38.88, 314200, 36.31
Feb 20 2013, 39.80, 39.82, 38.76, 38.80, 390900, 36.23
Feb 19 2013, 38.24, 39.94, 38.10, 39.94, 599800, 37.29
Feb 15 2013, 38.32, 39.62, 38.31, 38.73, 410400, 36.17
Feb 14 2013, 37.92, 38.30, 37.35, 38.26, 338500, 35.73
Feb 13 2013, 37.65, 38.13, 37.30, 38.13, 317000, 35.60, 0.25 
Feb 12 2013, 37.37, 38.02, 37.37, 37.82, 239500, 35.08
Feb 11 2013, 37.57, 37.69, 37.06, 37.40, 216600, 34.69
Feb 8 2013, 37.15, 37.90, 37.10, 37.72, 265300, 34.99
Feb 7 2013, 37.24, 37.40, 36.82, 37.14, 195300, 34.45
Feb 6 2013, 36.86, 37.24, 36.55, 37.23, 420500, 34.53
Feb 5 2013, 36.91, 37.22, 36.63, 37.03, 287500, 34.35
Feb 4 2013, 36.86, 36.99, 36.48, 36.84, 280200, 34.17
Feb 1 2013, 37.01, 37.55, 36.81, 37.14, 289500, 34.45
Jan 31 2013, 36.58, 36.88, 36.45, 36.79, 396100, 34.13
Jan 30 2013, 37.72, 37.72, 36.50, 36.68, 397400, 34.02
Jan 29 2013, 37.99, 38.59, 37.60, 37.75, 795600, 35.02
Jan 28 2013, 36.32, 38.30, 36.04, 38.12, 1025600, 35.36
Jan 25 2013, 36.34, 36.35, 35.83, 36.31, 486400, 33.68
Jan 24 2013, 34.19, 36.77, 33.78, 36.30, 1242800, 33.67
Jan 23 2013, 34.01, 34.09, 33.40, 33.66, 325400, 31.22
Jan 22 2013, 33.38, 34.10, 33.23, 34.08, 339700, 31.61
Jan 18 2013, 33.15, 33.41, 32.97, 33.37, 295500, 30.95
Jan 17 2013, 33.02, 33.33, 32.53, 33.15, 393300, 30.75
Jan 16 2013, 33.30, 33.44, 32.70, 32.99, 353600, 30.60
Jan 15 2013, 32.90, 33.56, 32.90, 33.44, 220300, 31.02
Jan 14 2013, 33.11, 33.37, 32.91, 33.08, 223600, 30.69
Jan 11 2013, 33.38, 33.61, 32.97, 33.20, 268200, 30.80
Jan 10 2013, 33.78, 33.80, 32.91, 33.34, 222800, 30.93
Jan 9 2013, 33.16, 33.74, 33.16, 33.73, 304000, 31.29
Jan 8 2013, 33.05, 33.18, 32.42, 33.17, 408900, 30.77
Jan 7 2013, 33.02, 33.40, 33.01, 33.22, 237600, 30.81
Jan 4 2013, 32.72, 33.29, 32.51, 33.22, 309200, 30.81
Jan 3 2013, 32.81, 33.08, 32.51, 32.57, 285300, 30.21
Jan 2 2013, 32.80, 33.21, 32.32, 32.74, 510800, 30.37
Dec 31 2012, 31.87, 32.27, 31.59, 32.24, 316200, 29.91
Dec 28 2012, 31.74, 32.26, 31.70, 31.94, 282100, 29.63
Dec 27 2012, 32.13, 32.29, 31.61, 32.00, 351100, 29.68
Dec 26 2012, 32.13, 32.36, 31.89, 32.18, 415200, 29.85
Dec 24 2012, 32.10, 32.26, 31.51, 32.19, 222500, 29.86
