
Jun 20 2016, 131.36, 133.90, 131.21, 132.75, 4323500, 132.75
Jun 17 2016, 129.83, 129.99, 128.81, 129.82, 6726600, 129.82
Jun 16 2016, 129.32, 129.89, 126.90, 129.37, 4064200, 129.37
Jun 15 2016, 130.88, 131.76, 129.97, 130.16, 3299600, 130.16
Jun 14 2016, 129.63, 130.60, 128.50, 130.50, 3713400, 130.50
Jun 13 2016, 130.79, 131.51, 129.88, 129.92, 3617400, 129.92
Jun 10 2016, 131.76, 132.12, 130.37, 131.14, 3818200, 131.14
Jun 9 2016, 132.10, 133.82, 131.92, 133.10, 3511000, 133.10
Jun 8 2016, 132.52, 133.53, 132.04, 133.00, 3803500, 133.00
Jun 7 2016, 132.41, 133.39, 131.82, 131.93, 4421400, 131.93
Jun 6 2016, 127.60, 132.08, 127.45, 131.90, 6977200, 131.90
Jun 3 2016, 126.42, 127.58, 125.95, 127.38, 5476600, 127.38
Jun 2 2016, 126.65, 127.03, 125.32, 126.85, 4781400, 126.85
Jun 1 2016, 126.00, 126.50, 124.78, 126.41, 4677700, 126.41
May 31 2016, 129.88, 129.98, 126.04, 126.15, 6741400, 126.15
May 27 2016, 128.96, 129.70, 128.83, 129.22, 2995100, 129.22
May 26 2016, 128.48, 129.90, 128.32, 129.31, 2570900, 129.31
May 25 2016, 128.00, 129.78, 127.37, 128.86, 4656700, 128.86
May 24 2016, 127.76, 128.81, 126.32, 127.50, 5100100, 127.50
May 23 2016, 127.40, 128.41, 125.88, 127.58, 3973500, 127.58
May 20 2016, 129.13, 129.25, 127.21, 127.39, 3239800, 127.39
May 19 2016, 130.24, 130.43, 127.09, 128.08, 5061600, 128.08
May 18 2016, 132.45, 133.18, 130.34, 130.99, 4060400, 130.99
May 17 2016, 133.62, 134.49, 131.96, 132.56, 4032000, 132.56
May 16 2016, 131.63, 134.41, 131.55, 134.14, 3165400, 134.14
May 13 2016, 133.74, 134.94, 131.91, 132.12, 3965900, 132.12
May 12 2016, 133.49, 135.04, 133.49, 134.42, 4591300, 134.42
May 11 2016, 133.81, 134.99, 132.94, 133.00, 3284100, 133.00, 1.09 
May 10 2016, 133.18, 135.24, 132.79, 134.72, 3382700, 133.63
May 9 2016, 132.80, 133.81, 131.82, 132.10, 3431100, 131.03
May 6 2016, 132.11, 133.63, 131.76, 133.26, 2466000, 132.18
May 5 2016, 131.73, 132.64, 131.12, 132.08, 4199200, 131.01
May 4 2016, 131.59, 132.31, 130.53, 130.89, 3340500, 129.83
May 3 2016, 132.70, 133.31, 131.46, 132.49, 4028700, 131.42
May 2 2016, 134.38, 135.00, 133.23, 134.01, 3703800, 132.93
Apr 29 2016, 134.42, 135.23, 132.81, 134.80, 3716700, 133.71
Apr 28 2016, 136.29, 137.72, 134.50, 134.80, 4938800, 133.71
Apr 27 2016, 133.20, 137.89, 131.95, 137.08, 6930800, 135.97
Apr 26 2016, 131.25, 133.27, 131.06, 133.24, 6103400, 132.16
Apr 25 2016, 130.45, 131.00, 129.31, 130.75, 4600100, 129.69
Apr 22 2016, 131.09, 131.83, 130.50, 131.05, 3858100, 129.99
Apr 21 2016, 130.98, 132.64, 130.30, 130.74, 4799600, 129.68
Apr 20 2016, 128.55, 131.36, 128.49, 130.57, 6799000, 129.51
Apr 19 2016, 132.57, 133.85, 132.21, 132.68, 2931000, 131.61
Apr 18 2016, 131.13, 132.25, 130.32, 131.97, 3056000, 130.90
Apr 15 2016, 130.95, 131.60, 130.68, 131.13, 5008700, 130.07
Apr 14 2016, 131.50, 131.95, 130.53, 130.85, 4527600, 129.79
Apr 13 2016, 130.49, 131.50, 129.81, 131.14, 3514800, 130.08
Apr 12 2016, 127.62, 130.38, 126.68, 129.47, 4239200, 128.42
Apr 11 2016, 128.25, 129.90, 127.68, 127.91, 3611700, 126.88
Apr 8 2016, 128.04, 130.02, 127.61, 127.88, 3939800, 126.85
Apr 7 2016, 127.00, 128.94, 126.56, 127.00, 4596300, 125.97
Apr 6 2016, 127.16, 128.04, 125.75, 127.93, 3998000, 126.89
Apr 5 2016, 126.15, 128.59, 125.58, 127.03, 4660100, 126.00
Apr 4 2016, 126.54, 127.97, 125.88, 126.34, 5036500, 125.32
Apr 1 2016, 126.23, 127.09, 125.11, 126.96, 5328000, 125.93
Mar 31 2016, 128.09, 128.38, 125.25, 126.94, 8758300, 125.91
Mar 30 2016, 131.48, 132.73, 128.02, 128.58, 5949000, 127.54
Mar 29 2016, 129.83, 130.93, 128.18, 130.88, 4910200, 129.82
Mar 28 2016, 132.53, 132.62, 130.55, 131.29, 3352200, 130.23
Mar 24 2016, 131.61, 132.23, 130.03, 132.12, 4573100, 131.05
Mar 23 2016, 134.99, 135.00, 132.74, 132.86, 4361200, 131.79
Mar 22 2016, 135.14, 136.10, 134.78, 135.12, 4989000, 134.03
Mar 21 2016, 133.46, 136.78, 133.39, 135.86, 5671400, 134.76
Mar 18 2016, 131.24, 134.68, 131.01, 133.96, 9108400, 132.88
Mar 17 2016, 128.07, 131.60, 127.42, 130.70, 5801000, 129.64
Mar 16 2016, 126.24, 128.13, 125.75, 127.57, 5154700, 126.54
Mar 15 2016, 125.55, 126.37, 124.21, 126.36, 3717500, 125.34
Mar 14 2016, 123.93, 127.00, 123.86, 126.34, 4283400, 125.32
Mar 11 2016, 124.13, 125.50, 123.86, 124.63, 3260100, 123.62
Mar 10 2016, 123.14, 123.82, 121.43, 122.94, 4111300, 121.95
Mar 9 2016, 122.38, 123.26, 122.03, 122.86, 3380300, 121.87
Mar 8 2016, 121.98, 122.97, 121.31, 122.35, 5257300, 121.36
Mar 7 2016, 120.80, 123.32, 120.57, 122.90, 4504700, 121.91
Mar 4 2016, 120.17, 122.23, 119.85, 121.07, 4421500, 120.09
Mar 3 2016, 118.84, 119.73, 118.25, 119.61, 3404600, 118.64
Mar 2 2016, 119.63, 120.75, 118.50, 119.65, 4292500, 118.68
Mar 1 2016, 119.01, 120.99, 118.25, 119.96, 4595400, 118.99
Feb 29 2016, 118.12, 119.47, 117.50, 118.18, 4569700, 117.22
Feb 26 2016, 117.75, 119.45, 117.50, 118.16, 3757800, 117.20
