
Jun 20 2016, 32.62, 33.03, 32.42, 32.43, 2001200, 32.43
Jun 17 2016, 32.43, 32.70, 32.17, 32.29, 3861100, 32.29
Jun 16 2016, 32.11, 32.40, 31.93, 32.35, 2045500, 32.35
Jun 15 2016, 32.65, 32.77, 32.25, 32.29, 1712200, 32.29
Jun 14 2016, 32.75, 32.82, 32.52, 32.61, 2578200, 32.61
Jun 13 2016, 33.02, 33.57, 32.74, 32.78, 3535500, 32.78, 0.20 
Jun 10 2016, 33.36, 33.74, 33.26, 33.70, 3303200, 33.50
Jun 9 2016, 33.04, 33.63, 33.02, 33.58, 4061500, 33.38
Jun 8 2016, 33.29, 33.39, 33.00, 33.15, 2520000, 32.95
Jun 7 2016, 33.75, 33.75, 33.38, 33.39, 2811000, 33.19
Jun 6 2016, 33.67, 33.87, 33.51, 33.74, 1893500, 33.54
Jun 3 2016, 33.69, 33.89, 33.47, 33.59, 2528600, 33.39
Jun 2 2016, 34.06, 34.37, 33.88, 33.94, 2957300, 33.74
Jun 1 2016, 34.19, 34.38, 34.00, 34.23, 2500800, 34.03
May 31 2016, 34.55, 34.70, 34.17, 34.35, 3626200, 34.15
May 27 2016, 34.26, 34.51, 34.19, 34.48, 1603600, 34.28
May 26 2016, 34.45, 34.45, 34.11, 34.22, 2480900, 34.02
May 25 2016, 34.73, 34.99, 34.37, 34.45, 2398100, 34.25
May 24 2016, 34.29, 34.71, 34.29, 34.59, 5372100, 34.38
May 23 2016, 34.38, 34.45, 34.19, 34.20, 2249000, 34.00
May 20 2016, 34.19, 34.46, 34.17, 34.45, 3622600, 34.25
May 19 2016, 34.03, 34.27, 33.84, 34.06, 2372000, 33.86
May 18 2016, 33.79, 34.28, 33.73, 34.27, 3155500, 34.07
May 17 2016, 34.08, 34.35, 33.79, 33.90, 3052600, 33.70
May 16 2016, 34.09, 34.25, 33.86, 34.09, 2090000, 33.89
May 13 2016, 33.86, 34.47, 33.64, 34.17, 3084500, 33.97
May 12 2016, 33.72, 33.89, 33.51, 33.71, 1960000, 33.51
May 11 2016, 33.91, 34.18, 33.69, 33.69, 2295200, 33.49
May 10 2016, 33.52, 34.03, 33.43, 34.02, 2161400, 33.82
May 9 2016, 33.08, 33.66, 33.01, 33.35, 2426200, 33.15
May 6 2016, 32.98, 33.15, 32.78, 33.11, 2779400, 32.91
May 5 2016, 32.95, 33.13, 32.51, 33.12, 5016000, 32.92
May 4 2016, 32.24, 32.77, 32.13, 32.40, 5817100, 32.21
May 3 2016, 32.05, 32.51, 31.92, 32.50, 6938600, 32.31
May 2 2016, 32.89, 33.03, 31.99, 32.25, 6430800, 32.06
Apr 29 2016, 32.60, 33.04, 32.01, 32.73, 4396000, 32.54
Apr 28 2016, 33.25, 34.00, 32.62, 32.74, 9685200, 32.55
Apr 27 2016, 35.99, 36.05, 35.52, 35.86, 2956600, 35.65
Apr 26 2016, 35.78, 36.08, 35.68, 35.92, 1730400, 35.71
Apr 25 2016, 35.76, 35.86, 35.44, 35.76, 1422800, 35.55
Apr 22 2016, 35.63, 35.95, 35.43, 35.89, 1609800, 35.68
Apr 21 2016, 36.57, 36.57, 35.42, 35.57, 2277400, 35.36
Apr 20 2016, 36.76, 36.89, 36.40, 36.75, 1241400, 36.53
Apr 19 2016, 36.72, 37.13, 36.51, 36.68, 2460600, 36.46
Apr 18 2016, 36.31, 36.54, 35.94, 36.54, 1633600, 36.32
Apr 15 2016, 36.49, 36.49, 36.31, 36.37, 1752200, 36.15
Apr 14 2016, 36.35, 36.65, 36.19, 36.41, 1328300, 36.19
Apr 13 2016, 36.56, 36.72, 36.15, 36.46, 1575000, 36.24
Apr 12 2016, 35.96, 36.38, 35.79, 36.33, 1501200, 36.11
