
Jun 20 2016, 34.42, 34.72, 34.13, 34.16, 1404000, 34.16
Jun 17 2016, 33.78, 33.93, 33.55, 33.73, 1863500, 33.73
Jun 16 2016, 33.48, 33.79, 33.03, 33.75, 2098500, 33.75
Jun 15 2016, 34.03, 34.39, 33.77, 33.81, 1379000, 33.81
Jun 14 2016, 34.24, 34.65, 33.82, 33.90, 2150000, 33.90
Jun 13 2016, 34.29, 34.93, 34.29, 34.32, 1981700, 34.32
Jun 10 2016, 35.13, 35.16, 34.60, 34.74, 3295700, 34.74
Jun 9 2016, 36.25, 36.26, 35.63, 35.69, 1638300, 35.69
Jun 8 2016, 36.43, 36.72, 36.43, 36.53, 1937500, 36.53
Jun 7 2016, 36.33, 36.67, 36.04, 36.47, 1508100, 36.47
Jun 6 2016, 35.80, 36.47, 35.72, 36.33, 1800900, 36.33
Jun 3 2016, 36.30, 36.30, 35.49, 35.69, 2391500, 35.69
Jun 2 2016, 36.62, 36.87, 36.49, 36.85, 1708500, 36.85
Jun 1 2016, 36.47, 36.82, 35.80, 36.75, 2227900, 36.75
May 31 2016, 37.10, 37.14, 36.58, 36.92, 2092400, 36.92
May 27 2016, 36.44, 36.89, 36.25, 36.86, 2480800, 36.86
May 26 2016, 37.18, 37.18, 36.29, 36.36, 2202200, 36.36
May 25 2016, 36.32, 36.79, 36.24, 36.52, 1436200, 36.52
May 24 2016, 35.46, 36.19, 35.46, 36.14, 1608600, 36.14
May 23 2016, 35.29, 35.59, 35.15, 35.36, 1520000, 35.36
May 20 2016, 35.32, 35.71, 35.11, 35.46, 1709400, 35.46
May 19 2016, 35.06, 35.50, 34.56, 35.10, 1726000, 35.10
May 18 2016, 34.34, 35.38, 34.26, 35.28, 2686100, 35.28
May 17 2016, 33.97, 34.58, 33.81, 34.30, 1719700, 34.30
May 16 2016, 33.67, 34.20, 33.67, 34.02, 1593100, 34.02
May 13 2016, 33.73, 34.25, 33.44, 33.62, 1610200, 33.62
May 12 2016, 34.12, 34.27, 33.53, 33.85, 1337400, 33.85
May 11 2016, 33.86, 34.47, 33.79, 33.81, 1815400, 33.81
May 10 2016, 33.63, 34.12, 33.63, 34.00, 1384500, 34.00
May 9 2016, 33.52, 33.80, 33.30, 33.49, 908500, 33.49
May 6 2016, 33.20, 33.69, 32.94, 33.66, 1657500, 33.66
May 5 2016, 33.36, 33.61, 33.19, 33.46, 1432000, 33.46
