
Jun 20 2016, 3.06, 3.15, 3.06, 3.06, 1228900, 3.06
Jun 17 2016, 3.11, 3.18, 3.07, 3.09, 1996200, 3.09
Jun 16 2016, 3.10, 3.14, 3.05, 3.12, 758500, 3.12
Jun 15 2016, 3.11, 3.18, 3.08, 3.15, 958700, 3.15
Jun 14 2016, 3.04, 3.20, 3.04, 3.13, 1259800, 3.13
Jun 13 2016, 3.13, 3.16, 3.06, 3.06, 1387600, 3.06
Jun 10 2016, 3.25, 3.25, 3.15, 3.15, 1024800, 3.15
Jun 9 2016, 3.34, 3.38, 3.24, 3.27, 1241800, 3.27
Jun 8 2016, 3.41, 3.43, 3.30, 3.36, 874200, 3.36
Jun 7 2016, 3.52, 3.55, 3.37, 3.41, 1625500, 3.41
Jun 6 2016, 3.47, 3.58, 3.41, 3.55, 1132100, 3.55
Jun 3 2016, 3.48, 3.51, 3.38, 3.48, 1432000, 3.48
Jun 2 2016, 3.36, 3.53, 3.36, 3.52, 1863900, 3.52, 0.05 
Jun 1 2016, 3.56, 3.56, 3.35, 3.46, 3091500, 3.41
May 31 2016, 3.32, 3.60, 3.30, 3.59, 3040700, 3.54
May 27 2016, 3.26, 3.37, 3.22, 3.34, 1141400, 3.29
May 26 2016, 3.32, 3.36, 3.25, 3.26, 719200, 3.21
May 25 2016, 3.25, 3.35, 3.23, 3.33, 1207700, 3.28
May 24 2016, 3.18, 3.22, 3.16, 3.20, 759700, 3.15
May 23 2016, 3.16, 3.23, 3.15, 3.15, 823300, 3.10
May 20 2016, 3.13, 3.20, 3.12, 3.17, 697300, 3.12
May 19 2016, 3.09, 3.17, 3.08, 3.15, 858200, 3.10
May 18 2016, 3.13, 3.21, 3.13, 3.14, 1046800, 3.09
May 17 2016, 3.09, 3.22, 3.09, 3.16, 1330300, 3.11
May 16 2016, 2.97, 3.14, 2.97, 3.12, 1593100, 3.07
May 13 2016, 3.04, 3.07, 2.94, 2.97, 1647000, 2.93
May 12 2016, 3.16, 3.18, 3.04, 3.05, 1210600, 3.01
May 11 2016, 3.25, 3.27, 3.15, 3.17, 836600, 3.12
May 10 2016, 3.24, 3.29, 3.18, 3.25, 999000, 3.20
May 9 2016, 3.16, 3.29, 3.12, 3.24, 1350100, 3.19
May 6 2016, 3.16, 3.23, 3.11, 3.17, 1208200, 3.12
May 5 2016, 3.18, 3.29, 3.09, 3.20, 1994800, 3.15
May 4 2016, 3.51, 3.53, 3.22, 3.29, 3201200, 3.24
May 3 2016, 3.62, 3.66, 3.56, 3.56, 999700, 3.51
May 2 2016, 3.76, 3.78, 3.53, 3.65, 1698100, 3.60
Apr 29 2016, 3.74, 3.82, 3.70, 3.77, 2185700, 3.72
Apr 28 2016, 3.74, 3.82, 3.74, 3.76, 1435100, 3.71
Apr 27 2016, 3.75, 3.82, 3.73, 3.78, 1262700, 3.73
Apr 26 2016, 3.72, 3.79, 3.68, 3.78, 1498600, 3.73
Apr 25 2016, 3.82, 3.84, 3.66, 3.73, 1401300, 3.68
Apr 22 2016, 3.71, 3.82, 3.71, 3.82, 1429000, 3.76
Apr 21 2016, 3.73, 3.80, 3.68, 3.74, 1966200, 3.69
Apr 20 2016, 3.69, 3.79, 3.65, 3.74, 1151300, 3.69
Apr 19 2016, 3.57, 3.72, 3.56, 3.68, 1477500, 3.63
Apr 18 2016, 3.63, 3.74, 3.59, 3.60, 1378800, 3.55
Apr 15 2016, 3.62, 3.70, 3.55, 3.63, 1517600, 3.58
Apr 14 2016, 3.58, 3.65, 3.55, 3.63, 1638700, 3.58
Apr 13 2016, 3.49, 3.60, 3.46, 3.58, 1478200, 3.53
Apr 12 2016, 3.35, 3.48, 3.31, 3.47, 1597000, 3.42
Apr 11 2016, 3.28, 3.41, 3.27, 3.35, 1893900, 3.30
Apr 8 2016, 3.28, 3.33, 3.22, 3.27, 1677800, 3.22
Apr 7 2016, 3.36, 3.40, 3.20, 3.28, 2206900, 3.23
Apr 6 2016, 3.29, 3.37, 3.26, 3.36, 1570800, 3.31
Apr 5 2016, 3.26, 3.34, 3.25, 3.31, 1484300, 3.26
Apr 4 2016, 3.30, 3.41, 3.27, 3.32, 1655100, 3.27
Apr 1 2016, 3.29, 3.35, 3.25, 3.31, 1325200, 3.26
Mar 31 2016, 3.16, 3.41, 3.16, 3.33, 2466000, 3.28
Mar 30 2016, 3.16, 3.29, 3.15, 3.17, 1692300, 3.12
Mar 29 2016, 3.11, 3.19, 3.02, 3.17, 1976200, 3.12
Mar 28 2016, 3.11, 3.19, 3.08, 3.13, 1152900, 3.08
Mar 24 2016, 3.13, 3.18, 3.06, 3.11, 1186300, 3.07
Mar 23 2016, 3.31, 3.35, 3.17, 3.19, 1378800, 3.14
Mar 22 2016, 3.33, 3.42, 3.25, 3.32, 2121500, 3.27
Mar 21 2016, 3.16, 3.42, 3.15, 3.38, 2657100, 3.33
Mar 18 2016, 3.00, 3.20, 2.98, 3.16, 13071800, 3.11
Mar 17 2016, 2.91, 3.08, 2.88, 2.98, 2422000, 2.94
Mar 16 2016, 2.92, 2.97, 2.91, 2.93, 1708400, 2.89
Mar 15 2016, 3.18, 3.22, 2.91, 2.92, 2606300, 2.88
Mar 14 2016, 3.19, 3.28, 3.08, 3.24, 3046600, 3.19
Mar 11 2016, 3.31, 3.35, 3.13, 3.24, 2910500, 3.19
Mar 10 2016, 3.28, 3.35, 3.23, 3.30, 2760500, 3.25
Mar 9 2016, 3.15, 3.32, 3.12, 3.29, 2132100, 3.24
Mar 8 2016, 3.40, 3.45, 3.15, 3.17, 2550500, 3.12
Mar 7 2016, 3.34, 3.47, 3.31, 3.43, 1837300, 3.38
Mar 4 2016, 3.41, 3.45, 3.31, 3.38, 3625400, 3.33
Mar 3 2016, 3.10, 3.49, 3.10, 3.42, 5216400, 3.37
Mar 2 2016, 3.06, 3.16, 3.03, 3.11, 3192700, 3.07, 0.05 
Mar 1 2016, 3.02, 3.16, 2.95, 3.14, 2282800, 3.05
Feb 29 2016, 2.91, 3.04, 2.86, 3.01, 4207300, 2.92
Feb 26 2016, 2.98, 3.02, 2.91, 2.93, 4794900, 2.84
Feb 25 2016, 3.01, 3.06, 2.92, 2.99, 3340300, 2.90
Feb 24 2016, 2.95, 3.03, 2.80, 3.03, 3801900, 2.94
Feb 23 2016, 3.20, 3.57, 2.98, 2.98, 4890500, 2.89
Feb 22 2016, 3.13, 3.17, 2.98, 3.00, 1795300, 2.91
Feb 19 2016, 3.02, 3.11, 2.94, 3.11, 1121500, 3.02
Feb 18 2016, 3.00, 3.09, 2.98, 3.05, 1897900, 2.96
Feb 17 2016, 3.06, 3.12, 2.99, 3.02, 1273100, 2.93
Feb 16 2016, 2.93, 3.06, 2.88, 3.06, 1980900, 2.97
Feb 12 2016, 2.87, 2.96, 2.86, 2.92, 1163600, 2.83
Feb 11 2016, 2.82, 3.00, 2.79, 2.88, 1490600, 2.79
Feb 10 2016, 2.92, 3.05, 2.91, 2.92, 1511100, 2.83
Feb 9 2016, 2.89, 3.01, 2.89, 2.91, 2398300, 2.82
Feb 8 2016, 2.86, 3.01, 2.84, 2.96, 2068600, 2.87
Feb 5 2016, 2.85, 2.96, 2.83, 2.92, 2695700, 2.83
Feb 4 2016, 2.79, 2.92, 2.60, 2.85, 2548400, 2.76
Feb 3 2016, 2.74, 2.82, 2.58, 2.80, 2842500, 2.72
Feb 2 2016, 2.79, 2.95, 2.71, 2.75, 3216600, 2.67
Feb 1 2016, 3.10, 3.18, 3.05, 3.15, 2028000, 3.06
Jan 29 2016, 3.05, 3.17, 3.02, 3.14, 2262200, 3.05
Jan 28 2016, 3.09, 3.09, 2.95, 3.05, 1614100, 2.96
Jan 27 2016, 3.20, 3.26, 3.04, 3.06, 1578200, 2.97
Jan 26 2016, 3.09, 3.23, 3.06, 3.22, 2096800, 3.12
Jan 25 2016, 3.18, 3.23, 3.13, 3.13, 1999400, 3.04
Jan 22 2016, 3.12, 3.28, 3.11, 3.21, 2789400, 3.11
Jan 21 2016, 3.05, 3.20, 2.99, 3.08, 2979400, 2.99
Jan 20 2016, 2.95, 3.05, 2.83, 3.03, 2513000, 2.94
Jan 19 2016, 3.10, 3.15, 2.94, 3.02, 1926600, 2.93
Jan 15 2016, 3.06, 3.10, 3.01, 3.10, 1848400, 3.01
Jan 14 2016, 3.08, 3.18, 3.03, 3.16, 2014700, 3.06
Jan 13 2016, 3.16, 3.20, 3.05, 3.08, 2635100, 2.99
Jan 12 2016, 3.12, 3.21, 3.02, 3.17, 2783600, 3.07
Jan 11 2016, 3.25, 3.26, 2.95, 3.12, 4125500, 3.03
Jan 8 2016, 3.27, 3.33, 3.26, 3.26, 2227600, 3.16
Jan 7 2016, 3.31, 3.36, 3.25, 3.27, 2688700, 3.17
Jan 6 2016, 3.41, 3.46, 3.35, 3.39, 2546300, 3.29
Jan 5 2016, 3.46, 3.53, 3.44, 3.46, 2004600, 3.36
Jan 4 2016, 3.47, 3.50, 3.40, 3.46, 2144200, 3.36
Dec 31 2015, 3.52, 3.59, 3.46, 3.54, 2502100, 3.43
Dec 30 2015, 3.71, 3.76, 3.57, 3.58, 1827600, 3.47
Dec 29 2015, 3.75, 3.79, 3.69, 3.74, 1404400, 3.63
Dec 28 2015, 3.73, 3.79, 3.70, 3.76, 1548000, 3.65
Dec 24 2015, 3.78, 3.82, 3.73, 3.77, 847100, 3.66
Dec 23 2015, 3.79, 3.85, 3.78, 3.80, 1330500, 3.69
Dec 22 2015, 3.78, 3.88, 3.75, 3.79, 1525100, 3.68
Dec 21 2015, 3.78, 3.84, 3.71, 3.79, 1423800, 3.68
Dec 18 2015, 3.79, 3.90, 3.72, 3.79, 4438600, 3.68
Dec 17 2015, 3.67, 3.95, 3.63, 3.82, 2731700, 3.70
Dec 16 2015, 3.71, 3.72, 3.60, 3.67, 1859700, 3.56
Dec 15 2015, 3.50, 3.73, 3.45, 3.71, 2704700, 3.60
Dec 14 2015, 3.58, 3.60, 3.29, 3.50, 3642500, 3.39
Dec 11 2015, 3.71, 3.75, 3.56, 3.59, 2096500, 3.48
Dec 10 2015, 3.66, 3.82, 3.65, 3.74, 1910800, 3.63
Dec 9 2015, 3.65, 3.75, 3.65, 3.70, 2011700, 3.59
Dec 8 2015, 3.65, 3.72, 3.62, 3.67, 1996500, 3.56
Dec 7 2015, 3.60, 3.64, 3.60, 3.61, 2004300, 3.50
Dec 4 2015, 3.57, 3.69, 3.54, 3.63, 2719100, 3.52
Dec 3 2015, 3.59, 3.67, 3.59, 3.60, 2580300, 3.49
Dec 2 2015, 3.65, 3.73, 3.56, 3.61, 2686000, 3.50, 0.15 
Dec 1 2015, 3.80, 3.84, 3.75, 3.78, 5537700, 3.52
Nov 30 2015, 4.02, 4.02, 3.76, 3.79, 5636900, 3.53
Nov 27 2015, 3.94, 3.99, 3.92, 3.97, 595000, 3.70
Nov 25 2015, 3.96, 4.02, 3.95, 3.97, 1400900, 3.70
Nov 24 2015, 3.93, 4.03, 3.93, 3.94, 2125000, 3.67
Nov 23 2015, 4.02, 4.06, 3.98, 3.98, 1386500, 3.71
Nov 20 2015, 3.92, 4.03, 3.84, 4.00, 2554000, 3.73
Nov 19 2015, 3.95, 4.01, 3.90, 3.90, 2562600, 3.63
Nov 18 2015, 3.70, 3.94, 3.70, 3.93, 2505300, 3.66
Nov 17 2015, 3.81, 3.84, 3.71, 3.72, 3654100, 3.46
Nov 16 2015, 3.81, 3.91, 3.81, 3.83, 2474200, 3.57
Nov 13 2015, 3.81, 3.90, 3.76, 3.85, 1589000, 3.59
Nov 12 2015, 3.85, 3.91, 3.81, 3.84, 2207700, 3.58
Nov 11 2015, 3.93, 3.94, 3.83, 3.86, 4036400, 3.60
Nov 10 2015, 3.98, 4.03, 3.92, 3.94, 1768200, 3.67
Nov 9 2015, 4.05, 4.05, 3.97, 4.00, 1645300, 3.73
Nov 6 2015, 3.95, 4.08, 3.93, 4.08, 3128300, 3.80
Nov 5 2015, 4.35, 4.44, 3.43, 4.00, 10078700, 3.73
Nov 4 2015, 4.55, 4.62, 4.39, 4.46, 4570200, 4.15
Nov 3 2015, 4.45, 4.58, 4.41, 4.54, 2869400, 4.23
Nov 2 2015, 4.53, 4.53, 4.37, 4.48, 3875700, 4.17
Oct 30 2015, 4.59, 4.65, 4.57, 4.58, 1102200, 4.27
Oct 29 2015, 4.64, 4.72, 4.61, 4.62, 2023300, 4.30
Oct 28 2015, 4.59, 4.68, 4.55, 4.63, 2312300, 4.31
Oct 27 2015, 4.46, 4.61, 4.45, 4.60, 2076700, 4.28
Oct 26 2015, 4.64, 4.67, 4.44, 4.46, 3135700, 4.15
Oct 23 2015, 4.55, 4.69, 4.55, 4.66, 2406800, 4.34
Oct 22 2015, 4.75, 4.79, 4.47, 4.54, 4144700, 4.23
Oct 21 2015, 4.67, 4.78, 4.60, 4.70, 2959800, 4.38
Oct 20 2015, 4.73, 4.86, 4.65, 4.69, 3425900, 4.37
Oct 19 2015, 4.54, 4.87, 4.51, 4.75, 7596500, 4.42
Oct 16 2015, 4.65, 4.73, 4.40, 4.58, 54130300, 4.27
Oct 15 2015, 4.81, 4.91, 4.62, 4.66, 10474700, 4.34
Oct 14 2015, 4.99, 5.09, 4.81, 4.83, 4273500, 4.50
Oct 13 2015, 5.23, 5.28, 4.98, 4.99, 4559900, 4.65
Oct 12 2015, 5.24, 5.35, 5.21, 5.26, 1899600, 4.90
Oct 9 2015, 5.16, 5.33, 5.14, 5.24, 3071600, 4.88
Oct 8 2015, 5.11, 5.25, 5.11, 5.17, 2650600, 4.82
Oct 7 2015, 5.13, 5.23, 5.07, 5.17, 2683700, 4.82
Oct 6 2015, 5.21, 5.23, 5.04, 5.13, 2600500, 4.78
Oct 5 2015, 5.18, 5.30, 5.10, 5.23, 2437100, 4.87
Oct 2 2015, 4.94, 5.12, 4.93, 5.11, 2530600, 4.76
Oct 1 2015, 5.01, 5.07, 4.91, 5.01, 2414100, 4.67
Sep 30 2015, 4.93, 5.09, 4.90, 5.03, 3395100, 4.68
Sep 29 2015, 5.01, 5.22, 4.89, 4.95, 3289900, 4.61
Sep 28 2015, 5.17, 5.20, 5.00, 5.03, 3508300, 4.68
Sep 25 2015, 5.47, 5.50, 5.15, 5.22, 3082700, 4.86
Sep 24 2015, 5.45, 5.54, 5.35, 5.45, 3182800, 5.08
Sep 23 2015, 5.30, 5.50, 5.21, 5.49, 3660200, 5.11
Sep 22 2015, 5.14, 5.27, 5.10, 5.26, 2029300, 4.90
Sep 21 2015, 5.29, 5.35, 5.12, 5.16, 1735300, 4.81
Sep 18 2015, 5.34, 5.42, 5.26, 5.28, 2434400, 4.92
Sep 17 2015, 5.31, 5.45, 5.24, 5.43, 1845800, 5.06
Sep 16 2015, 5.40, 5.43, 5.23, 5.35, 1766200, 4.98
Sep 15 2015, 5.52, 5.52, 5.31, 5.38, 1285000, 5.01
Sep 14 2015, 5.41, 5.44, 5.30, 5.31, 1094600, 4.95
Sep 11 2015, 5.28, 5.37, 5.26, 5.34, 1464100, 4.97
Sep 10 2015, 5.20, 5.39, 5.18, 5.34, 1733400, 4.97
Sep 9 2015, 5.28, 5.34, 5.21, 5.22, 2019900, 4.86
Sep 8 2015, 5.25, 5.41, 5.15, 5.27, 1860100, 4.91
Sep 4 2015, 5.12, 5.25, 5.12, 5.18, 1667500, 4.82
Sep 3 2015, 5.24, 5.33, 5.11, 5.21, 2469800, 4.85
Sep 2 2015, 5.29, 5.29, 4.93, 5.25, 4231800, 4.89, 0.15 
Sep 1 2015, 5.50, 5.64, 5.40, 5.42, 3148900, 4.91
Aug 31 2015, 5.64, 5.68, 5.57, 5.65, 2057400, 5.12
Aug 28 2015, 5.44, 5.66, 5.43, 5.65, 2285700, 5.12
Aug 27 2015, 5.45, 5.54, 5.37, 5.48, 2040700, 4.96
Aug 26 2015, 5.41, 5.44, 5.17, 5.40, 3156900, 4.89
Aug 25 2015, 5.47, 5.47, 5.15, 5.31, 3204000, 4.81
Aug 24 2015, 5.09, 5.51, 4.58, 5.27, 3529500, 4.77
Aug 21 2015, 5.71, 5.78, 5.50, 5.53, 3945600, 5.01
Aug 20 2015, 5.97, 6.00, 5.82, 5.82, 1605300, 5.27
Aug 19 2015, 5.95, 6.06, 5.84, 6.05, 1618300, 5.48
Aug 18 2015, 5.99, 6.05, 5.95, 5.96, 991100, 5.40
Aug 17 2015, 5.87, 6.03, 5.81, 6.02, 1546700, 5.45
Aug 14 2015, 5.78, 5.88, 5.75, 5.88, 1860800, 5.32
Aug 13 2015, 5.85, 5.91, 5.78, 5.84, 1690300, 5.29
Aug 12 2015, 5.83, 5.91, 5.76, 5.88, 3167400, 5.32
Aug 11 2015, 5.90, 5.94, 5.79, 5.88, 1452500, 5.32
Aug 10 2015, 5.84, 5.95, 5.81, 5.90, 2218300, 5.34
Aug 7 2015, 5.74, 5.82, 5.66, 5.79, 2573900, 5.24
Aug 6 2015, 5.79, 5.91, 5.65, 5.73, 3450100, 5.19
Aug 5 2015, 5.67, 5.90, 5.67, 5.80, 2730600, 5.25
Aug 4 2015, 5.70, 5.78, 5.62, 5.67, 2380700, 5.13
Aug 3 2015, 5.85, 5.90, 5.66, 5.72, 2073500, 5.18
Jul 31 2015, 5.77, 5.86, 5.75, 5.82, 2172500, 5.27
Jul 30 2015, 5.83, 5.84, 5.71, 5.76, 4448700, 5.22
Jul 29 2015, 5.90, 6.11, 5.80, 5.87, 2507400, 5.32
Jul 28 2015, 5.87, 5.96, 5.85, 5.89, 2394100, 5.33
Jul 27 2015, 6.00, 6.00, 5.76, 5.86, 4484700, 5.31
Jul 24 2015, 6.18, 6.20, 6.01, 6.03, 2287700, 5.46
Jul 23 2015, 6.29, 6.29, 6.14, 6.18, 2019000, 5.60
