
Jun 20 2016, 128.13, 128.85, 127.42, 127.62, 3831200, 127.62
Jun 17 2016, 127.52, 127.78, 126.73, 127.14, 7541900, 127.14
Jun 16 2016, 126.05, 127.54, 125.66, 127.36, 4431800, 127.36
Jun 15 2016, 125.74, 127.75, 125.49, 126.53, 5140000, 126.53
Jun 14 2016, 127.31, 127.44, 124.71, 125.24, 7303500, 125.24
Jun 13 2016, 128.94, 129.45, 127.79, 127.83, 4830900, 127.83
Jun 10 2016, 128.45, 129.23, 128.21, 128.83, 3926000, 128.83
Jun 9 2016, 129.27, 129.84, 129.04, 129.30, 3450500, 129.30
Jun 8 2016, 130.01, 130.29, 129.25, 129.59, 3742400, 129.59
Jun 7 2016, 129.38, 130.80, 129.32, 129.92, 4434000, 129.92
Jun 6 2016, 130.82, 130.87, 128.47, 129.19, 8051700, 129.19
Jun 3 2016, 132.53, 132.73, 130.92, 131.74, 4155900, 131.74
Jun 2 2016, 131.85, 132.70, 131.33, 132.41, 3858500, 132.41
Jun 1 2016, 132.12, 132.12, 131.15, 131.83, 4744300, 131.83
May 31 2016, 133.57, 133.80, 131.72, 132.12, 6366900, 132.12, 0.69 
May 27 2016, 134.07, 134.90, 133.38, 133.94, 4025300, 133.25
May 26 2016, 133.13, 134.36, 132.86, 134.05, 3996800, 133.36
May 25 2016, 133.46, 134.52, 133.05, 133.20, 5017500, 132.51
May 24 2016, 132.18, 133.87, 132.05, 133.36, 5181500, 132.67
May 23 2016, 131.84, 132.48, 131.30, 131.42, 3854500, 130.74
May 20 2016, 131.89, 133.06, 131.75, 131.85, 5089800, 131.17
May 19 2016, 131.45, 132.13, 130.78, 131.73, 4577200, 131.05
May 18 2016, 131.03, 132.77, 130.02, 131.77, 8258900, 131.09
May 17 2016, 133.15, 134.49, 131.10, 132.00, 15989600, 131.32
May 16 2016, 133.84, 136.55, 133.08, 135.34, 8394800, 134.64
May 13 2016, 133.81, 135.33, 133.03, 133.13, 5295800, 132.44
May 12 2016, 135.00, 135.00, 133.10, 134.19, 5355600, 133.50
May 11 2016, 136.80, 137.05, 134.04, 134.30, 6058400, 133.61
May 10 2016, 136.32, 137.82, 136.30, 137.51, 3662800, 136.80
May 9 2016, 135.59, 136.47, 135.24, 136.24, 3552300, 135.54
May 6 2016, 134.48, 135.81, 134.31, 135.70, 3356800, 135.00
May 5 2016, 134.87, 135.37, 133.75, 134.67, 3474900, 133.98
May 4 2016, 133.59, 135.40, 133.13, 135.16, 3192100, 134.46
May 3 2016, 135.45, 135.84, 134.04, 134.54, 3408700, 133.85
May 2 2016, 134.37, 136.25, 134.31, 136.05, 4284400, 135.35
Apr 29 2016, 132.71, 134.30, 131.75, 133.89, 4610100, 133.20
Apr 28 2016, 134.81, 135.44, 132.49, 132.73, 5553600, 132.05
Apr 27 2016, 135.37, 136.28, 134.76, 135.75, 3488100, 135.05
Apr 26 2016, 135.09, 136.24, 134.88, 135.34, 3507200, 134.64
Apr 25 2016, 135.18, 135.73, 134.28, 135.65, 2835400, 134.95
Apr 22 2016, 134.85, 135.68, 133.41, 135.66, 4180900, 134.96
Apr 21 2016, 135.23, 135.49, 134.39, 134.60, 3542200, 133.91
Apr 20 2016, 135.75, 136.08, 134.48, 135.19, 4760200, 134.49
Apr 19 2016, 136.80, 137.00, 134.85, 135.44, 4649500, 134.74
Apr 18 2016, 134.81, 136.80, 134.74, 136.80, 3964300, 136.10
Apr 15 2016, 134.41, 135.28, 133.97, 135.01, 3508900, 134.31
Apr 14 2016, 133.50, 134.71, 132.88, 134.37, 4183300, 133.68
Apr 13 2016, 134.86, 134.86, 133.22, 133.84, 4324800, 133.15
Apr 12 2016, 133.30, 134.72, 133.11, 134.38, 4251400, 133.69
Apr 11 2016, 133.58, 135.08, 132.96, 133.01, 3472700, 132.32
Apr 8 2016, 134.62, 134.62, 133.06, 133.62, 2924400, 132.93
Apr 7 2016, 134.73, 135.24, 133.12, 133.87, 3953700, 133.18
Apr 6 2016, 134.25, 135.74, 133.82, 135.44, 3364800, 134.74
Apr 5 2016, 134.20, 135.70, 133.90, 134.58, 4068600, 133.89
Apr 4 2016, 136.07, 136.23, 134.35, 134.85, 3547600, 134.16
Apr 1 2016, 133.10, 135.20, 133.10, 134.85, 4259400, 134.16
Mar 31 2016, 133.56, 134.29, 133.00, 133.43, 3685900, 132.74
Mar 30 2016, 133.11, 133.93, 132.84, 133.42, 3138300, 132.73
Mar 29 2016, 131.00, 132.90, 130.71, 132.47, 3405400, 131.79
Mar 28 2016, 130.60, 131.81, 130.49, 131.08, 2621100, 130.40
Mar 24 2016, 129.54, 130.76, 129.46, 130.46, 3448700, 129.79
Mar 23 2016, 130.59, 131.18, 129.95, 130.22, 3625300, 129.55
Mar 22 2016, 130.61, 131.22, 129.92, 130.59, 3946500, 129.92
Mar 21 2016, 131.53, 132.13, 130.27, 131.01, 3817000, 130.34
Mar 18 2016, 131.14, 132.09, 130.83, 131.35, 8069200, 130.67
Mar 17 2016, 130.10, 131.19, 129.32, 130.88, 4130900, 130.21
Mar 16 2016, 129.63, 131.11, 128.81, 130.45, 3609600, 129.78
Mar 15 2016, 128.78, 130.48, 128.62, 129.71, 4033900, 129.04
Mar 14 2016, 128.43, 129.66, 128.10, 128.84, 3653200, 128.18
Mar 11 2016, 126.97, 128.76, 126.73, 128.46, 4626600, 127.80
Mar 10 2016, 126.20, 127.00, 124.31, 125.89, 4503700, 125.24
Mar 9 2016, 127.03, 127.52, 125.33, 126.03, 4047000, 125.38
Mar 8 2016, 125.22, 128.20, 125.00, 126.72, 5280900, 126.07, 0.69 
Mar 7 2016, 125.01, 126.54, 125.01, 126.17, 4161200, 124.83
Mar 4 2016, 127.37, 127.50, 125.16, 125.56, 6448200, 124.23
Mar 3 2016, 125.20, 127.26, 124.78, 126.80, 5009700, 125.46
Mar 2 2016, 125.48, 125.87, 124.46, 125.59, 3967500, 124.26
Mar 1 2016, 124.78, 125.97, 123.98, 125.70, 4916900, 124.37
Feb 29 2016, 126.26, 126.99, 124.05, 124.12, 5575300, 122.81
Feb 26 2016, 127.59, 127.75, 125.93, 126.26, 4608200, 124.92
Feb 25 2016, 125.76, 126.86, 124.89, 126.86, 4738800, 125.52
Feb 24 2016, 124.05, 125.78, 122.92, 125.61, 7935500, 124.28
Feb 23 2016, 127.00, 127.19, 123.35, 124.53, 11168700, 123.21
Feb 22 2016, 123.00, 124.47, 122.13, 122.85, 7796900, 121.55
Feb 19 2016, 119.82, 121.70, 118.75, 121.69, 5435500, 120.40
Feb 18 2016, 120.93, 121.11, 119.56, 119.97, 4460700, 118.70
Feb 17 2016, 120.45, 121.68, 119.87, 121.21, 5970700, 119.93
Feb 16 2016, 118.12, 120.00, 117.70, 119.43, 6966400, 118.16
Feb 12 2016, 114.88, 116.43, 113.52, 116.32, 5361600, 115.09
Feb 11 2016, 113.08, 114.19, 112.22, 113.27, 6447100, 112.07
Feb 10 2016, 114.50, 116.16, 114.05, 114.33, 5307600, 113.12
Feb 9 2016, 110.94, 115.29, 110.68, 113.86, 7572900, 112.65
Feb 8 2016, 114.93, 115.97, 109.62, 111.85, 11286600, 110.67
Feb 5 2016, 120.89, 121.00, 115.69, 116.43, 8117700, 115.20
Feb 4 2016, 123.65, 123.90, 119.45, 121.11, 9171800, 119.83
Feb 3 2016, 126.02, 126.16, 121.54, 123.79, 7485700, 122.48
Feb 2 2016, 125.41, 126.43, 124.71, 125.27, 5832200, 123.94
Feb 1 2016, 124.92, 127.09, 123.99, 126.51, 4674100, 125.17
Jan 29 2016, 123.17, 125.76, 122.75, 125.76, 7616200, 124.43
Jan 28 2016, 121.97, 122.69, 120.31, 122.28, 4871600, 120.98
Jan 27 2016, 122.46, 124.32, 120.86, 121.57, 5431000, 120.28
Jan 26 2016, 121.73, 122.45, 120.64, 122.20, 4475600, 120.91
Jan 25 2016, 123.38, 123.85, 121.56, 121.71, 4854700, 120.42
Jan 22 2016, 121.64, 124.67, 121.58, 122.76, 6554500, 121.46
Jan 21 2016, 117.38, 121.94, 117.14, 120.22, 8993900, 118.95
Jan 20 2016, 117.89, 118.66, 113.59, 116.46, 11331400, 115.23
Jan 19 2016, 120.54, 121.89, 118.80, 119.76, 6350700, 118.49
Jan 15 2016, 117.12, 121.15, 116.10, 119.23, 10515000, 117.97
Jan 14 2016, 121.29, 121.52, 118.20, 119.62, 13389100, 118.35
Jan 13 2016, 127.47, 127.47, 120.97, 121.40, 8932200, 120.11
Jan 12 2016, 126.78, 128.80, 125.83, 127.49, 5695700, 126.14
Jan 11 2016, 124.87, 126.08, 124.09, 125.78, 6811600, 124.45
Jan 8 2016, 126.44, 126.53, 123.50, 123.90, 7104500, 122.59
Jan 7 2016, 126.93, 127.88, 124.70, 125.40, 12551000, 124.07
Jan 6 2016, 129.00, 129.90, 128.56, 129.08, 8199600, 127.71
Jan 5 2016, 131.15, 131.94, 130.05, 130.43, 5320900, 129.05
Jan 4 2016, 130.11, 131.07, 129.45, 131.07, 8050900, 129.68
Dec 31 2015, 133.08, 133.57, 132.24, 132.25, 3178700, 130.85
Dec 30 2015, 133.58, 134.06, 133.28, 133.35, 2484700, 131.94
Dec 29 2015, 133.37, 134.33, 133.28, 133.70, 3037400, 132.28
Dec 28 2015, 132.25, 132.90, 131.89, 132.68, 2607200, 131.27
Dec 24 2015, 132.80, 133.48, 132.66, 132.90, 1517100, 131.49
Dec 23 2015, 132.49, 133.34, 131.88, 133.11, 3244800, 131.70
Dec 22 2015, 131.37, 132.28, 130.46, 131.88, 3401900, 130.48
Dec 21 2015, 131.00, 131.61, 130.18, 131.31, 3414800, 129.92
Dec 18 2015, 130.73, 131.31, 130.01, 130.29, 9840600, 128.91
Dec 17 2015, 133.06, 133.54, 131.00, 131.35, 4345800, 129.96
Dec 16 2015, 132.17, 133.28, 130.36, 132.90, 4711700, 131.49
Dec 15 2015, 132.62, 133.49, 131.19, 131.29, 4911600, 129.90
Dec 14 2015, 131.09, 132.13, 130.71, 132.01, 5960100, 130.61
Dec 11 2015, 132.54, 132.54, 130.31, 130.44, 5300800, 129.06
Dec 10 2015, 131.96, 133.59, 131.80, 132.54, 4185600, 131.14
Dec 9 2015, 133.21, 134.78, 131.51, 131.90, 5055600, 130.50
Dec 8 2015, 132.71, 134.56, 132.41, 133.84, 4731400, 132.42
Dec 7 2015, 134.00, 134.79, 133.19, 133.93, 5444300, 132.51
Dec 4 2015, 131.55, 134.83, 131.35, 134.53, 5387100, 133.11
Dec 3 2015, 133.52, 134.12, 130.80, 130.93, 6688000, 129.54
Dec 2 2015, 134.56, 134.65, 133.57, 133.81, 5022700, 132.39
Dec 1 2015, 133.52, 134.63, 133.26, 134.43, 5267600, 133.01, 0.59 
Nov 30 2015, 135.20, 135.32, 133.01, 133.88, 8057900, 131.88
Nov 27 2015, 134.81, 135.47, 134.53, 134.74, 3337700, 132.73
Nov 25 2015, 133.69, 135.24, 133.55, 134.65, 5300900, 132.64
Nov 24 2015, 131.93, 133.93, 131.74, 133.60, 6672700, 131.60
Nov 23 2015, 130.21, 132.64, 130.21, 132.50, 6329700, 130.52
Nov 20 2015, 127.36, 130.21, 127.09, 130.21, 8191900, 128.26
Nov 19 2015, 126.53, 127.62, 125.95, 126.86, 4662200, 124.96
Nov 18 2015, 126.44, 126.73, 124.66, 126.54, 6502000, 124.65
Nov 17 2015, 124.86, 126.34, 123.10, 126.18, 10517100, 124.29
Nov 16 2015, 120.05, 121.03, 118.61, 120.84, 7785700, 119.03
Nov 13 2015, 123.10, 123.25, 119.90, 120.00, 8728800, 118.21
Nov 12 2015, 124.18, 124.97, 123.06, 123.81, 4285700, 121.96
Nov 11 2015, 125.43, 125.43, 124.52, 124.71, 3240200, 122.85
Nov 10 2015, 124.49, 125.41, 124.04, 125.26, 3872900, 123.39
Nov 9 2015, 125.80, 126.12, 123.71, 124.50, 4988800, 122.64
Nov 6 2015, 125.27, 126.11, 124.82, 125.98, 3752000, 124.10
Nov 5 2015, 125.46, 126.01, 124.95, 125.72, 3059400, 123.84
Nov 4 2015, 125.48, 125.87, 124.62, 125.38, 4101200, 123.51
Nov 3 2015, 124.23, 126.04, 123.81, 125.66, 4313700, 123.78
Nov 2 2015, 124.24, 124.64, 123.38, 124.41, 3715600, 122.55
Oct 30 2015, 123.27, 124.75, 123.27, 123.64, 4991500, 121.79
Oct 29 2015, 123.42, 124.07, 122.75, 123.63, 4635300, 121.78
Oct 28 2015, 124.38, 124.59, 122.22, 123.82, 6821500, 121.97
Oct 27 2015, 124.51, 125.09, 123.82, 124.47, 3674800, 122.61
Oct 26 2015, 124.55, 125.66, 124.02, 125.01, 4550200, 123.14
Oct 23 2015, 125.01, 125.75, 122.97, 124.61, 5281600, 122.75
Oct 22 2015, 123.90, 124.48, 122.88, 124.36, 5855300, 122.50
Oct 21 2015, 123.29, 124.02, 122.75, 123.30, 3491800, 121.46
Oct 20 2015, 122.89, 123.17, 122.35, 122.85, 3318400, 121.01
Oct 19 2015, 122.61, 123.20, 122.20, 123.10, 3097700, 121.26
Oct 16 2015, 121.63, 122.82, 121.63, 122.74, 4052900, 120.90
Oct 15 2015, 120.62, 122.03, 120.40, 121.81, 3448900, 119.99
Oct 14 2015, 121.33, 121.88, 119.56, 120.27, 5200400, 118.47
Oct 13 2015, 121.77, 122.29, 121.14, 121.61, 2971400, 119.79
Oct 12 2015, 121.49, 122.45, 121.00, 121.90, 2861900, 120.08
Oct 9 2015, 121.27, 121.50, 120.47, 121.33, 3893500, 119.52
Oct 8 2015, 119.31, 121.23, 119.15, 121.06, 4958200, 119.25
Oct 7 2015, 119.20, 119.84, 118.49, 119.65, 4680100, 117.86
Oct 6 2015, 119.10, 119.20, 117.97, 118.68, 5275400, 116.91
Oct 5 2015, 118.75, 119.29, 117.91, 119.20, 4528700, 117.42
Oct 2 2015, 115.56, 117.90, 114.71, 117.81, 4359800, 116.05
Oct 1 2015, 116.23, 117.13, 114.74, 117.03, 5215200, 115.28
Sep 30 2015, 114.37, 115.63, 114.00, 115.49, 5395600, 113.76
Sep 29 2015, 114.21, 114.93, 111.80, 112.91, 7908800, 111.22
Sep 28 2015, 116.53, 117.38, 113.85, 114.10, 5994600, 112.39
Sep 25 2015, 117.23, 118.17, 116.04, 116.74, 5478900, 114.99
Sep 24 2015, 115.34, 116.65, 114.84, 116.34, 5172300, 114.60
Sep 23 2015, 115.85, 116.55, 115.66, 116.17, 4084900, 114.43
Sep 22 2015, 115.40, 116.39, 114.89, 115.80, 4631600, 114.07
Sep 21 2015, 115.96, 117.11, 115.27, 116.58, 5201100, 114.84
Sep 18 2015, 116.51, 117.20, 114.98, 115.12, 11366700, 113.40
Sep 17 2015, 118.33, 119.82, 117.27, 117.91, 6607100, 116.15
Sep 16 2015, 116.08, 118.03, 115.97, 117.82, 5285100, 116.06
Sep 15 2015, 114.78, 116.63, 113.90, 116.18, 4994000, 114.44
Sep 14 2015, 115.50, 115.68, 114.42, 114.73, 4248700, 113.01
Sep 11 2015, 113.97, 115.46, 113.70, 115.44, 4472800, 113.71
Sep 10 2015, 114.00, 115.41, 113.69, 114.49, 5259100, 112.78
Sep 9 2015, 117.11, 117.47, 113.70, 113.97, 5316400, 112.27
Sep 8 2015, 115.69, 116.64, 114.73, 116.43, 5775800, 114.69
Sep 4 2015, 114.68, 115.69, 113.49, 114.42, 5752000, 112.71
Sep 3 2015, 117.03, 118.08, 116.18, 116.60, 5302900, 114.86
Sep 2 2015, 114.83, 116.48, 114.32, 116.48, 6487400, 114.74
Sep 1 2015, 113.99, 114.75, 112.56, 113.07, 7392900, 111.38, 0.59 
Aug 31 2015, 117.01, 117.49, 115.93, 116.46, 5444500, 114.14
Aug 28 2015, 117.43, 118.46, 116.92, 117.52, 5016000, 115.18
Aug 27 2015, 117.50, 118.09, 115.33, 117.66, 7579100, 115.31
Aug 26 2015, 114.06, 116.03, 112.08, 115.93, 9313200, 113.62
Aug 25 2015, 117.00, 117.00, 110.89, 110.97, 10221100, 108.76
Aug 24 2015, 110.05, 115.88, 92.17, 112.54, 13983100, 110.30
Aug 21 2015, 119.54, 120.36, 116.15, 116.16, 10190700, 113.84
Aug 20 2015, 121.98, 122.53, 120.54, 120.54, 5555500, 118.14
Aug 19 2015, 122.67, 123.79, 122.13, 122.76, 6490300, 120.31
Aug 18 2015, 121.83, 123.80, 121.15, 122.80, 11021900, 120.35
Aug 17 2015, 119.10, 120.75, 118.73, 119.70, 7255600, 117.31
Aug 14 2015, 119.30, 119.89, 118.46, 119.75, 5135500, 117.36
Aug 13 2015, 118.00, 120.14, 117.79, 119.02, 6255500, 116.65
Aug 12 2015, 117.13, 117.88, 115.70, 117.69, 4575800, 115.34
Aug 11 2015, 117.02, 118.14, 116.76, 117.69, 4080000, 115.34
Aug 10 2015, 117.53, 118.34, 117.36, 117.60, 3408900, 115.25
Aug 7 2015, 116.70, 117.16, 115.78, 116.93, 3986100, 114.60
Aug 6 2015, 118.39, 118.50, 116.07, 116.56, 4768900, 114.24
Aug 5 2015, 118.38, 118.53, 117.10, 118.00, 4299100, 115.65
Aug 4 2015, 116.63, 117.82, 116.25, 117.53, 3008200, 115.19
Aug 3 2015, 117.62, 117.70, 116.16, 116.89, 3645000, 114.56
Jul 31 2015, 116.98, 118.13, 116.37, 117.03, 4301200, 114.70
Jul 30 2015, 115.94, 116.74, 115.35, 116.46, 3291100, 114.14
Jul 29 2015, 115.16, 116.76, 115.11, 116.37, 5104000, 114.05
Jul 28 2015, 113.76, 115.03, 113.18, 114.84, 4176800, 112.55
Jul 27 2015, 113.37, 113.89, 112.71, 113.07, 4468200, 110.82
Jul 24 2015, 114.74, 115.23, 113.43, 113.59, 4427800, 111.32
Jul 23 2015, 115.21, 116.11, 114.43, 114.59, 4308900, 112.30
Jul 22 2015, 113.96, 115.08, 113.80, 114.90, 5485200, 112.61
Jul 21 2015, 113.41, 113.97, 112.68, 113.86, 4660600, 111.59
Jul 20 2015, 112.25, 114.11, 112.17, 113.41, 6107500, 111.15
Jul 17 2015, 114.49, 115.00, 114.00, 114.47, 5497600, 112.19
Jul 16 2015, 115.87, 115.91, 113.83, 114.73, 5234800, 112.44
Jul 15 2015, 115.42, 116.15, 115.07, 115.58, 3364600, 113.28
Jul 14 2015, 114.50, 115.53, 114.39, 115.36, 3688900, 113.06
Jul 13 2015, 114.21, 115.02, 114.07, 114.90, 4171900, 112.61
Jul 10 2015, 112.67, 113.48, 112.09, 113.10, 4631400, 110.84
Jul 9 2015, 112.32, 112.59, 111.20, 111.38, 3643700, 109.16
Jul 8 2015, 111.72, 112.46, 110.80, 111.00, 3794100, 108.79
Jul 7 2015, 111.72, 112.64, 110.70, 112.40, 5515900, 110.16
Jul 6 2015, 110.27, 111.93, 110.17, 111.32, 3864700, 109.10
Jul 2 2015, 112.58, 112.75, 111.10, 111.49, 3845000, 109.27
Jul 1 2015, 112.45, 112.81, 111.47, 112.07, 4216200, 109.84
Jun 30 2015, 111.15, 111.76, 110.59, 111.13, 5938800, 108.91
Jun 29 2015, 111.56, 112.32, 110.46, 110.54, 5187400, 108.34
Jun 26 2015, 112.77, 113.34, 112.23, 112.60, 4208500, 110.35
Jun 25 2015, 113.24, 113.71, 112.24, 112.24, 4466300, 110.00
Jun 24 2015, 112.94, 113.68, 112.35, 112.35, 3716100, 110.11
Jun 23 2015, 113.24, 113.59, 112.93, 113.18, 3075900, 110.92
Jun 22 2015, 112.93, 113.62, 112.78, 113.07, 3190200, 110.82
Jun 19 2015, 111.64, 113.30, 111.44, 112.43, 9255100, 110.19
Jun 18 2015, 111.06, 112.30, 110.76, 111.85, 7222600, 109.62
Jun 17 2015, 110.73, 111.29, 109.96, 110.47, 5722200, 108.27
Jun 16 2015, 109.90, 110.45, 109.75, 110.23, 3466600, 108.03
Jun 15 2015, 110.23, 110.46, 109.55, 110.01, 3965200, 107.82
Jun 12 2015, 110.89, 111.59, 110.42, 110.60, 4301900, 108.39
Jun 11 2015, 111.00, 112.33, 111.00, 111.29, 3642800, 109.07
Jun 10 2015, 109.90, 111.19, 109.39, 110.98, 3967900, 108.77
