
Jun 20 2016, 18.58, 18.88, 18.36, 18.40, 10209100, 18.40
Jun 17 2016, 17.89, 18.24, 17.76, 18.21, 12170800, 18.21
Jun 16 2016, 17.87, 17.90, 17.58, 17.86, 6954700, 17.86
Jun 15 2016, 17.86, 18.42, 17.82, 18.03, 8546400, 18.03
Jun 14 2016, 18.20, 18.40, 17.77, 17.83, 6019400, 17.83
Jun 13 2016, 18.35, 18.66, 18.29, 18.32, 6102600, 18.32
Jun 10 2016, 18.45, 18.55, 18.33, 18.53, 5827100, 18.53
Jun 9 2016, 18.82, 18.83, 18.55, 18.73, 5572100, 18.73
Jun 8 2016, 19.02, 19.14, 18.94, 18.98, 4455200, 18.98
Jun 7 2016, 19.04, 19.23, 18.99, 19.00, 6678000, 19.00
Jun 6 2016, 18.89, 19.34, 18.72, 19.20, 7664900, 19.20
Jun 3 2016, 18.86, 18.88, 18.34, 18.82, 8116100, 18.82
Jun 2 2016, 18.92, 19.32, 18.83, 19.30, 8942800, 19.30
Jun 1 2016, 18.62, 19.02, 18.47, 19.02, 8702000, 19.02
May 31 2016, 18.93, 19.00, 18.75, 18.87, 8560500, 18.87
May 27 2016, 18.73, 18.86, 18.60, 18.85, 4794300, 18.85
May 26 2016, 18.83, 18.89, 18.50, 18.60, 4178700, 18.60
May 25 2016, 18.42, 18.88, 18.42, 18.82, 6554200, 18.82
May 24 2016, 18.25, 18.57, 18.20, 18.37, 6833500, 18.37
May 23 2016, 18.23, 18.38, 18.01, 18.13, 6203500, 18.13
May 20 2016, 18.21, 18.45, 18.14, 18.28, 6981100, 18.28
May 19 2016, 18.10, 18.36, 17.85, 18.14, 8793400, 18.14
May 18 2016, 17.49, 18.32, 17.47, 18.28, 13521100, 18.28
May 17 2016, 17.56, 17.82, 17.35, 17.48, 6611000, 17.48
May 16 2016, 17.24, 17.64, 17.04, 17.60, 9560200, 17.60
May 13 2016, 17.51, 17.73, 17.07, 17.15, 6206200, 17.15
May 12 2016, 17.78, 17.93, 17.43, 17.55, 5057200, 17.55
May 11 2016, 17.63, 17.95, 17.59, 17.65, 5327200, 17.65
May 10 2016, 17.45, 17.81, 17.33, 17.73, 4976200, 17.73
May 9 2016, 17.49, 17.59, 17.25, 17.33, 4716100, 17.33
May 6 2016, 17.27, 17.48, 17.22, 17.48, 5604200, 17.48
May 5 2016, 17.57, 17.66, 17.36, 17.49, 6635700, 17.49
May 4 2016, 17.91, 17.95, 17.40, 17.54, 6409000, 17.54
May 3 2016, 18.20, 18.32, 17.78, 18.03, 5589400, 18.03
May 2 2016, 18.35, 18.48, 18.11, 18.45, 5782200, 18.45
Apr 29 2016, 18.42, 18.48, 18.16, 18.31, 8668500, 18.31
