
Jun 20 2016, 43.09, 43.58, 42.56, 42.60, 1728900, 42.60
Jun 17 2016, 42.05, 42.47, 41.71, 42.11, 2094200, 42.11
Jun 16 2016, 41.47, 41.99, 40.97, 41.95, 2389200, 41.95
Jun 15 2016, 42.37, 43.03, 41.95, 42.01, 1957900, 42.01
Jun 14 2016, 42.65, 43.16, 41.86, 42.07, 2484200, 42.07
Jun 13 2016, 42.65, 43.35, 42.38, 42.83, 3275300, 42.83
Jun 10 2016, 43.50, 43.57, 42.87, 43.04, 2672000, 43.04
Jun 9 2016, 45.18, 45.22, 44.20, 44.33, 2158800, 44.33
Jun 8 2016, 45.39, 46.09, 44.72, 45.65, 1654100, 45.65
Jun 7 2016, 45.44, 45.89, 44.86, 45.50, 2029600, 45.50
Jun 6 2016, 44.55, 45.67, 44.45, 45.49, 1657600, 45.49
Jun 3 2016, 45.06, 45.06, 43.75, 44.43, 3356500, 44.43
Jun 2 2016, 45.48, 46.05, 45.28, 46.05, 1964400, 46.05
Jun 1 2016, 45.31, 45.87, 44.37, 45.71, 2234100, 45.71
May 31 2016, 46.49, 46.69, 45.43, 45.85, 2608100, 45.85
May 27 2016, 45.52, 46.16, 44.81, 46.16, 1517900, 46.16
May 26 2016, 45.82, 45.91, 45.11, 45.27, 2061700, 45.27
May 25 2016, 45.37, 46.43, 45.37, 45.84, 2303900, 45.84
May 24 2016, 44.69, 45.34, 44.47, 45.01, 3871500, 45.01
May 23 2016, 44.41, 44.74, 44.12, 44.26, 2637300, 44.26
May 20 2016, 44.74, 45.50, 44.48, 44.59, 2325700, 44.59
May 19 2016, 44.77, 45.28, 43.92, 44.38, 2498100, 44.38
May 18 2016, 43.31, 45.57, 43.31, 45.07, 2924100, 45.07
May 17 2016, 43.02, 43.97, 42.90, 43.28, 1940600, 43.28
May 16 2016, 42.72, 43.57, 42.55, 43.14, 1909000, 43.14
May 13 2016, 42.91, 43.80, 42.51, 42.59, 3234000, 42.59
May 12 2016, 43.52, 43.89, 42.44, 43.04, 3063600, 43.04
